"","Plot","TIMESTAMP","HM81_AIC","HM81_flux.estimate","HM81_p.value","HM81_r.squared","HM81_RMSE","lin_AIC","lin_flux.estimate","lin_flux.std.error","lin_int.estimate","lin_int.std.error","lin_p.value","lin_r.squared","lin_RMSE","poly_AIC","poly_r.squared","poly_RMSE","rob_AIC","rob_converged","rob_flux.estimate","rob_flux.std.error","rob_RMSE","TIMESTAMP_min","TIMESTAMP_max","c0","qaqc_flag"
"700","2-Oct-SWH-TR-9",2024-10-24 10:18:13.5,1315.66926743762,11.8115999188094,9.68172452012229e-40,0.789869610104571,76.2543687569104,1166.93072713864,4.86559355986467,0.11303099761872,28572.9769240863,7.88399648533385,1.64710977623459e-71,0.943002682541829,39.7143542424685,1160.51662330165,0.947978743362369,38.2845357714609,1168.36507608362,TRUE,4.96766851252972,0.0877156824813212,29.7643198378848,2024-10-24 10:17:12,2024-10-24 10:19:10,26623.9503527504,NA
"701","2-Oct-SWH-UP-1",2024-10-22 13:06:16.5,NA,NA,NA,NA,NA,198.584664704922,0.0567343841687556,0.0128074496028124,20133.903344048,0.450117022163884,4.88044793181649e-05,0.273977141338277,1.46685839950475,192.497275114512,0.397686551029596,1.36251406679752,198.616845263217,TRUE,0.0586421415203636,0.0139368552185612,1.38814203585852,2024-10-22 13:05:45,2024-10-22 13:06:43,20137.1071933397,"low r2, but also low flux - checked"
"702","2-Oct-SWH-UP-2",2024-10-22 13:09:59.5,NA,NA,NA,NA,NA,165.752954558735,-0.470575189155569,0.0119577086460266,20368.9233405896,0.392697414753683,3.45117879645488e-38,0.969937649178874,1.22018441803225,165.129599261317,0.972592780074503,1.19011300390312,166.249286249332,TRUE,-0.47828718469019,0.0149379854893886,0.95151828207122,2024-10-22 13:09:30,2024-10-22 13:10:24,20367.8942235615,NA
"703","2-Oct-SWH-UP-3",2024-10-22 13:13:30.5,178.783060809073,0.294499992165257,2.09775051549209e-05,0.29623405977548,1.22112771265325,184.270575345621,0.0430801106256405,0.0112176579271663,20415.607020064,0.394243892298466,0.000335290704835846,0.220956824053277,1.28477692776723,175.6840398156,0.382929994930256,1.16608672938328,184.283340155901,TRUE,0.0439745078238292,0.0114913180017728,1.02737592983402,2024-10-22 13:12:59,2024-10-22 13:13:57,20414.4189955977,"low r2, but also low flux - checked"
"704","2-Oct-SWH-UP-4b",2024-10-22 13:24:25.5,428.639598327927,3.37798377826546,1.15556271556448e-33,0.941176721841675,12.3451249584146,285.418689667578,3.19811966701758,0.0286182822040194,20868.1008473015,1.00578775358134,1.26714647941287e-63,0.995853358977486,3.27769922445332,205.625262959626,0.999121405238583,1.53862169860513,286.305323921204,TRUE,3.17546308210818,0.0283027127159334,3.42267185456764,2024-10-22 13:23:54,2024-10-22 13:24:52,20890.5665053505,NA
"705","2-Oct-SWH-UP-5",2024-10-22 13:28:21.5,493.203316318237,5.07643543323687,1.93544229166555e-31,0.928389381839088,22.4451251607236,294.997517121632,5.27610127144051,0.0312724837756155,20430.9513772289,1.0990695032411,6.6968565680144e-73,0.998176485654211,3.58168932318613,241.839504380103,0.99936727293011,2.1515834618762,295.118188090426,TRUE,5.26794355308873,0.0335582095009031,3.94111974798101,2024-10-22 13:27:50,2024-10-22 13:28:48,20467.2116358875,NA
"706","2-Sep-GCW-TR-1",2024-09-10 13:27:58.5,213.148475545159,0.410057026551831,8.60072731861609e-26,0.882025470649587,1.67862175203247,162.350419646851,0.300536539456814,0.00915705602880547,18662.4572391725,0.321824166348363,1.97733611177237e-36,0.953948330811749,1.04877278202519,163.021515328654,0.956701515556834,1.03707875358818,162.501378414755,TRUE,0.30367109591151,0.00875918235188389,1.00454699261208,2024-09-10 13:27:27,2024-09-10 13:28:25,18662.442503054,NA
"707","2-Sep-GCW-TR-2",2024-09-10 13:23:39.5,NA,NA,NA,NA,NA,194.963003784661,1.55118930849834,0.012385087209256,18911.0130457885,0.43527312203096,3.447008772445e-66,0.996696041303155,1.41848453555551,169.642876967899,0.998080324726781,1.10265044171851,195.162628700405,TRUE,1.55581094691002,0.012654522024252,1.56919726188635,2024-09-10 13:23:08,2024-09-10 13:24:06,18919.9611667991,NA
"708","2-Sep-GCW-TR-3",2024-09-10 13:19:51.5,NA,NA,NA,NA,NA,193.300933582281,0.845415904554739,0.0121959455620813,18708.6166022562,0.428625750568751,6.51918279706746e-53,0.989294204696996,1.39682182967273,173.409212415691,0.993121876063675,1.14178205780857,193.362426981422,TRUE,0.848363841943172,0.0142260689671074,1.33934763540851,2024-09-10 13:19:20,2024-09-10 13:20:18,18714.0807057529,NA
"709","2-Sep-GCW-TR-4",2024-09-10 13:15:44.5,NA,NA,NA,NA,NA,294.393047385469,1.87404021327975,0.0310979424022884,19554.762121742,1.09293525749797,8.6679311311919e-50,0.98588326261936,3.56169881083075,286.328932302172,0.988709613593922,3.24833712768801,294.726929551369,TRUE,1.88831655320912,0.0305779999002533,4.06968337305675,2024-09-10 13:15:13,2024-09-10 13:16:11,19522.6503377062,NA
"710","2-Sep-GCW-TR-5",2024-09-10 13:09:15,131.857962947909,-0.172508424459989,5.46170729263248e-06,0.371376135534925,0.943384368315103,137.608357575558,-0.046186209597956,0.0107844634879055,18997.9203733387,0.335533759605294,9.57258766222341e-05,0.289561837496049,1.00289712171267,133.3685571125,0.403805469952705,0.939851559557115,137.782018995721,TRUE,-0.047494231094741,0.0108297793127546,0.864152404416515,2024-09-10 13:08:47,2024-09-10 13:09:38,18996.0909903704,"low r2, but also low flux - checked"
"711","2-Sep-GCW-UP-1",2024-09-10 12:44:08.5,NA,NA,NA,NA,NA,314.347117648794,-2.61946183868595,0.0374086352251907,18586.2344770541,1.31472416546385,3.87731579424385e-53,0.989505993010116,4.28447290411595,309.205225931486,0.99114032537159,4.01469245711626,317.376612759895,TRUE,-2.6670622745965,0.0221035811039559,1.92654087768954,2024-09-10 12:43:37,2024-09-10 12:44:35,18574.5337712298,NA
"712","2-Sep-GCW-UP-2",2024-09-10 12:53:04.5,391.432127290834,-1.72339087300414,4.74873573803407e-30,0.919025199736578,8.74732224351474,218.448677619925,-1.93223894615827,0.0153936186067676,18514.0522325446,0.541007771452272,3.07592286824934e-66,0.996710482878972,1.76305661567088,211.279049387983,0.997325143283406,1.62131393112889,218.948464074445,TRUE,-1.92991196254032,0.01353273721233,1.50022246419783,2024-09-10 12:52:33,2024-09-10 12:53:31,18506.4808665744,NA
"713","2-Sep-GCW-UP-3",2024-09-10 12:57:25.5,348.883109221177,-1.41364438227767,1.01071592774308e-30,0.923696168021383,5.89895510680822,187.006442532783,-1.34199116740731,0.0115054546579173,18539.7982496502,0.404358490555848,1.379346207008e-64,0.99619236938535,1.31773876364745,186.157304285399,0.996519387606892,1.28483221540683,187.816194681623,TRUE,-1.33454779137014,0.0100544633851252,1.08742358967135,2024-09-10 12:56:54,2024-09-10 12:57:52,18531.0882581482,NA
"714","2-Sep-GCW-UP-4",2024-09-10 13:01:49.5,399.437373323269,-2.14779629276242,7.66758660844582e-31,0.924501366776105,9.42033143986995,212.118707936789,-2.1560630151425,0.0145173170617023,18636.2420892415,0.510210207986101,5.00652580673524e-70,0.997648036810308,1.66269234942416,205.262897603495,0.998076364558958,1.53346791248641,212.412967566425,TRUE,-2.14893008783974,0.0148113337507041,1.6784701059571,2024-09-10 13:01:18,2024-09-10 13:02:16,18624.8512505503,NA
"715","2-Sep-GCW-UP-5",2024-09-10 12:48:39.5,411.402611814859,-3.3318553168844,1.82303764386399e-28,0.923666160996019,14.2320801525798,216.063532149271,-3.49477667400262,0.0197762539258158,18556.9980991173,0.6494625366843,3.34148731557259e-69,0.998465300270322,2.01800174277936,215.864531889938,0.998588920885832,1.97663833297929,216.069430880858,TRUE,-3.49353534557032,0.0182398801489589,1.79811657971446,2024-09-10 12:48:10,2024-09-10 12:49:04,18557.0972358544,NA
"716","2-Sep-GWI-TR-1",2024-09-26 12:25:31.5,750.373348346697,0.574793513422189,6.13523456275306e-59,0.904461207101766,6.38982347511692,544.428167411209,0.617766135358986,0.00736977894262717,17445.9325583675,0.514047584339265,6.82247540862877e-103,0.984310437246794,2.58943137530715,469.901158898504,0.992121304925405,1.85156430884214,544.741023794693,TRUE,0.615303372195482,0.00781558007422996,2.69506891747529,2024-09-26 12:24:30,2024-09-26 12:26:28,17447.1348601582,NA
"717","2-Sep-GWI-TR-2",2024-09-26 12:31:24.5,643.964226102346,0.506394882082556,7.79122854056963e-65,0.925014812691522,4.0068282422888,490.760455820713,0.436398197391731,0.00582409144149322,17508.1826906088,0.406234726954148,1.56700682195059e-97,0.980441736751114,2.0463415834674,405.127851837434,0.991090243096312,1.39366560526989,493.129305996682,TRUE,0.42997562970039,0.00536874203817251,1.77779097716467,2024-09-26 12:30:23,2024-09-26 12:32:21,17507.585116806,NA
"718","2-Sep-GWI-TR-3",2024-09-26 12:37:53.5,678.406193163029,0.7061830825373,2.03859501109524e-66,0.929734857071062,4.66021332673145,505.002587458066,0.525455064453222,0.00619949911704695,17492.2287465815,0.432419692644859,2.011786329282e-103,0.984648831696376,2.17824410336353,382.455914859707,0.994941181031822,1.26174928812617,506.849282075949,TRUE,0.518703955128983,0.0060443048638586,2.06266223945864,2024-09-26 12:36:52,2024-09-26 12:38:50,17487.4129927002,NA
"719","2-Sep-GWI-TR-4",2024-09-26 12:44:44.5,755.177252198346,0.779658000937517,4.8559361095662e-62,0.915890985936598,6.52588382775794,668.641862023916,0.664285792461955,0.0127074014841214,17544.5646706729,0.886350742267068,1.64003928667079e-80,0.960628926404489,4.46484818035514,604.927421310379,0.97826236583062,3.34762554945186,670.688812528888,TRUE,0.648336367734074,0.0122135122006165,3.63116276094284,2024-09-26 12:43:43,2024-09-26 12:45:41,17545.2737313216,NA
"720","2-Sep-GWI-TR-5",2024-09-26 12:51:06.5,675.856205454217,0.608840271667219,1.09636479946888e-62,0.918095022778291,4.6083831496879,569.425150420624,0.477139530143882,0.0082237277343042,17497.3721214952,0.573611150211233,2.10362550244571e-85,0.967800400485292,2.88947318270577,522.628883190458,0.979377706001327,2.33332153230621,575.041835617464,TRUE,0.460994183346067,0.00733153263994877,2.26354996967011,2024-09-26 12:50:05,2024-09-26 12:52:03,17492.6677611587,NA
"721","2-Sep-GWI-UP-1",2024-09-26 12:58:11.5,468.594121392019,0.208929638326309,5.52542305723676e-55,0.887610708773372,1.85675964181301,355.025454351842,0.163323167339147,0.00321129427806126,17517.0001624635,0.223990173801799,3.14431561541473e-79,0.95849755747242,1.12831419011218,341.99835825603,0.964255665197409,1.05659730841429,355.123100022629,TRUE,0.16235264310273,0.00355652859858715,1.13613779276182,2024-09-26 12:57:10,2024-09-26 12:59:08,17516.4823654878,NA
"722","2-Sep-GWI-UP-2",2024-09-26 13:04:58.5,NA,NA,NA,NA,NA,352.79334502248,0.198629039690509,0.00318000924673822,17538.0790267189,0.221808019506157,6.94163714590551e-89,0.97209400155422,1.11732194159075,354.127662561432,0.972738962518526,1.11432892355301,352.807878158162,TRUE,0.198936911620042,0.00350640295236858,1.1119035232482,2024-09-26 13:03:57,2024-09-26 13:05:55,17538.8116221243,NA
"723","2-Sep-GWI-UP-3",2024-09-26 13:11:42.5,521.69237712668,0.323635073314698,2.41976502038456e-54,0.884610638364872,2.34367433610423,366.745976399855,0.204710365145568,0.00338069008637566,17541.4278034728,0.23580565792135,2.03311827952908e-87,0.970359750762656,1.18783277598966,362.267670591344,0.972484152659373,1.15483115950445,366.937895048197,TRUE,0.203242438792494,0.00353458022764069,1.21979636282127,2024-09-26 13:10:41,2024-09-26 13:12:39,17541.1962743234,NA
"724","2-Sep-GWI-UP-4",2024-09-26 13:18:27.5,506.768100116176,0.306597533068501,3.23840401349681e-60,0.917079766219073,2.37846345731815,380.462768965023,0.254337126694791,0.00402236046491116,17549.1377954361,0.271278319818376,3.71012078052963e-87,0.973697898952609,1.33955776239077,334.985188327108,0.9832256214477,1.07981259628634,380.532823563566,TRUE,0.254945843374389,0.00420149901815557,1.555491309228,2024-09-26 13:17:28,2024-09-26 13:19:22,17548.1144529113,NA
"725","2-Sep-GWI-UP-5",2024-09-26 13:24:57.5,450.719546108448,0.271277117543283,5.1489402758638e-60,0.908592722817082,1.7167544839224,360.986922162596,0.16743620131789,0.00329636664885061,17516.8743291342,0.229924035188785,3.60579437926314e-79,0.9583959792961,1.15820505492761,328.487493721302,0.969794428648337,0.995804307175192,361.011024724608,TRUE,0.166994888377328,0.00332909760927947,1.26487940880987,2024-09-26 13:23:56,2024-09-26 13:25:54,17514.7068852695,NA
"726","2-Sep-MSM-TR-1",2024-09-12 12:43:04.5,168.60536410063,0.128464725493319,7.08012989511334e-07,0.379563131569198,1.11130705981269,173.796745447831,0.0500103973351745,0.010180857393948,18004.5624511969,0.357805601845411,9.35648728611919e-06,0.316955133313431,1.16603044677946,170.662736786928,0.401486383056499,1.11311224979818,173.840768408703,TRUE,0.0480931908314262,0.0107135110233933,1.3641321338739,2024-09-12 12:42:33,2024-09-12 12:43:31,18005.0738728332,"low r2, but also low flux - checked"
"727","2-Sep-MSM-TR-2",2024-09-12 12:46:54.5,NA,NA,NA,NA,NA,163.949501334154,0.0780858006141998,0.00929364696527956,17868.6199784095,0.326624646341413,2.96337104600877e-11,0.575837936149225,1.06441676803933,158.046030002178,0.646911762245483,0.99038508321208,164.008771148031,TRUE,0.0789886693675835,0.00983990675551587,0.889289668651011,2024-09-12 12:46:23,2024-09-12 12:47:21,17866.8425045929,"low r2, but also low flux - checked"
"728","2-Sep-MSM-TR-3",2024-09-12 12:50:37.5,189.854179108486,0.765823702215424,6.73615918504182e-40,0.966117509747604,1.35294695242905,206.449787563767,0.451987934129101,0.0137749567254349,17911.7010597148,0.484119999998095,2.00117144058203e-36,0.95392712178927,1.5776685914955,154.279602437485,0.98371839670409,0.956441389634358,206.633336820794,TRUE,0.450933909156129,0.0143828429889497,1.58154603856266,2024-09-12 12:50:06,2024-09-12 12:51:04,17908.9597434901,NA
"729","2-Sep-MSM-TR-4",2024-09-12 12:54:23.5,198.407586823877,0.893652103404026,4.48405755054719e-37,0.956500741170652,1.46445529440608,211.29485544261,0.42971029567332,0.0144069964493145,17928.249977885,0.506332996904171,2.23375027919067e-34,0.944776034199565,1.65005714710535,169.832519993964,0.976204370693906,1.10458834604909,211.328049252184,TRUE,0.427363951660901,0.0149075359818223,2.02280354080065,2024-09-12 12:53:52,2024-09-12 12:54:50,17928.8355959415,NA
"730","2-Sep-MSM-TR-5",2024-09-12 12:59:31.5,NA,NA,NA,NA,NA,259.24099500544,0.273637620181954,0.0224582872770782,17946.0755612525,0.789295113824981,7.37677606565651e-17,0.740591712046806,2.57218481059952,234.08345612526,0.848823383631199,2.00248478782152,261.10735977144,TRUE,0.247243657364876,0.0212614214474755,1.96477783512775,2024-09-12 12:59:00,2024-09-12 12:59:58,17947.0561449688,"low r2, but also low flux - checked"
"731","2-Sep-MSM-UP-1",2024-09-12 13:05:34.5,213.35228406616,-0.291588640019054,1.32286833012617e-25,0.880060566056091,1.68179249673035,151.659958894873,-0.299843923731427,0.00829405493354133,18037.1298635274,0.291494046365758,1.59535387799538e-38,0.961734969700298,0.949931838306617,155.651135781079,0.961741221350969,0.968665057214767,151.744921089849,TRUE,-0.300488576297605,0.00899022184114355,1.00440023726582,2024-09-12 13:05:03,2024-09-12 13:06:01,18036.0635164575,NA
"732","2-Sep-MSM-UP-2",2024-09-12 13:09:29.5,176.5172156327,-0.184108666534664,1.28256055072232e-08,0.466318030817949,1.19577527234606,175.657930491255,-0.0710090635205919,0.0103578265856889,17887.304606881,0.364025173116156,8.40985064578081e-09,0.474743134579211,1.18629902119584,178.050063190909,0.490152281461218,1.19191480167392,175.738171092436,TRUE,-0.068214593906583,0.0114002073657022,1.26077165998629,2024-09-12 13:08:58,2024-09-12 13:09:56,17886.8450679951,"low r2, but also low flux - checked"
"733","2-Sep-MSM-UP-3",2024-09-12 13:12:55.5,200.242417663417,-0.320348005035705,4.94032811189811e-23,0.849474068792256,1.48954772718429,159.963676285534,-0.232937990245213,0.00895690960401005,18019.7060325915,0.314790032659023,1.78952226526322e-31,0.928604649254084,1.02584968074845,155.988728287255,0.938406981416604,0.971697702555448,159.970562514955,TRUE,-0.232228769772329,0.0104606542241454,0.972117863130054,2024-09-12 13:12:24,2024-09-12 13:13:22,18017.4617752833,NA
"734","2-Sep-MSM-UP-4",2024-09-12 13:16:46.5,NA,NA,NA,NA,NA,176.254864476299,-0.179530591080066,0.0104152345235654,17852.9068755736,0.366042771533242,3.75029464539777e-23,0.851056100939305,1.19287404733172,164.81143282997,0.888102839043288,1.05440980118636,176.467026896696,TRUE,-0.183669447203332,0.0108625601345042,1.21195849303274,2024-09-12 13:16:15,2024-09-12 13:17:13,17847.9080312621,"low r2, but also low flux - checked"
"735","2-Sep-MSM-UP-5",2024-09-12 13:20:43.5,223.680339993251,-0.498778276654251,7.09473792193284e-27,0.892796598718395,1.85056377225983,169.338546159983,-0.348814774130801,0.00976915143282064,17956.0645391022,0.343336221369451,2.96824397640003e-38,0.96081090728252,1.11887708167285,165.17680581677,0.966308178535685,1.05798299808559,169.379199343516,TRUE,-0.350649952213399,0.00975711321082423,1.26368975012581,2024-09-12 13:20:12,2024-09-12 13:21:10,17954.3243934739,NA
"736","2-Sep-SWH-SWAMP-1a",2024-09-25 11:08:56.5,NA,NA,NA,NA,NA,682.172781959702,139.566583882231,1.12742861215211,52920.3614146368,39.623408667783,6.31524794093309e-66,0.996618204306393,129.126264858708,679.78842118147,0.996995299380956,124.124690378918,682.223047494617,TRUE,139.768082966782,1.1631935550465,133.006750976617,2024-09-25 11:08:25,2024-09-25 11:09:23,54091.2922450003,NA
"737","2-Sep-SWH-SWAMP-2",2024-09-25 10:56:44.5,NA,NA,NA,NA,NA,645.890227456826,65.5500409344629,0.805727161164312,21646.9158627014,28.3172311199414,1.70289752514006e-56,0.992204666810854,92.2812652570155,550.486215090952,0.998762973888719,37.4888658771152,648.123187271659,TRUE,66.5390479738351,0.594984705385291,77.2674638881522,2024-09-25 10:56:13,2024-09-25 10:57:11,22946.6546804367,NA
"738","2-Sep-SWH-SWAMP-3",2024-09-25 10:45:39.5,NA,NA,NA,NA,NA,391.861229924508,9.40009469585432,0.0766787662117547,21038.3335062366,2.69487048403897,1.04685618331244e-65,0.99655182730308,8.78214599858153,275.128323331085,0.99963136567995,2.92833461327202,392.379569224001,TRUE,9.35390926354593,0.0777498390814822,9.95449472916474,2024-09-25 10:45:08,2024-09-25 10:46:06,21078.8160212389,NA
"739","2-Sep-SWH-SWAMP-4",2024-09-25 10:40:12.5,518.326155884066,6.43317424231574,3.39717510371396e-31,0.926825207095487,28.3235137271904,292.885483013906,6.58867410997935,0.0306668641162027,20899.0217638068,1.07778503786254,2.37011478616733e-78,0.99887472918958,3.51232670128522,248.537671604306,0.999540357430267,2.28924972263906,293.176772688357,TRUE,6.57527512704711,0.0330157880111393,3.83185797909047,2024-09-25 10:39:41,2024-09-25 10:40:39,20920.8451167309,NA
"740","2-Sep-SWH-SWAMP-5",2024-09-25 10:50:45.5,740.90343696445,47.3097479252912,4.29634191421549e-30,0.919335894912416,222.425693529005,474.332368267958,49.2941217345175,0.164555266325195,25888.6708618597,5.78328463173628,7.48829932681817e-86,0.999420858005351,18.8467869933175,468.607825918724,0.999516300633023,17.5650432126284,476.477977241473,TRUE,49.0864972896452,0.117123058012668,12.8935009624043,2024-09-25 10:50:14,2024-09-25 10:51:12,26374.3748553841,NA
"741","2-Sep-SWH-TR-10",2024-09-25 13:13:19.5,NA,NA,NA,NA,NA,958.938237849737,12.504491020082,0.0453955615142901,31536.9266930883,3.16637431296233,2.04700384267013e-160,0.998526085862594,15.9500973095517,892.717588044544,0.999203914806358,11.8282279836156,971.812210247103,TRUE,12.647017656023,0.0190443977413156,6.39473290734582,2024-09-25 13:12:18,2024-09-25 13:14:16,31013.1590939323,NA
"742","2-Sep-SWH-TR-1a",2024-09-25 11:36:49.5,NA,NA,NA,NA,NA,944.110306873301,1095.75798272956,28.708532824939,40287.1096395208,942.803253988874,1.43198738895483e-37,0.968102596518435,2929.46629279162,807.579185316647,0.998080812000261,734.025760781584,944.294978414524,TRUE,1106.1148791854,28.7269700547893,3501.31685806822,2024-09-25 11:36:20,2024-09-25 11:37:14,52900.0221399841,NA
