"RepNumber","Month","Site","Zone","Replicate","Plot","TIMESTAMP","HM81_AIC","HM81_flux.estimate","HM81_p.value","HM81_r.squared","HM81_RMSE","lin_AIC","lin_flux.estimate","lin_flux.std.error","lin_int.estimate","lin_int.std.error","lin_p.value","lin_r.squared","lin_RMSE","poly_AIC","poly_r.squared","poly_RMSE","rob_AIC","rob_converged","rob_flux.estimate","rob_flux.std.error","rob_RMSE","TIMESTAMP_min","TIMESTAMP_max","qaqc_flag"
"2","Nov","GWI","TR","4","2-Nov-GWI-TR-4",2024-11-14 11:30:12.5,NA,NA,NA,NA,NA,365.344281239985,0.0134585717785726,0.00335997008423311,18056.8304090703,0.234360422300064,0.000111667187641282,0.125304331056374,1.1805526358305,341.492996137061,0.314898843905118,1.05425795347733,365.395273317519,TRUE,0.0128136532764497,0.00339351752811385,1.0516711705207,2024-11-14 11:29:16,2024-11-14 11:31:09,"low r2, but also low flux - checked"
"2","Nov","GWI","TR","5","2-Nov-GWI-TR-5",2024-11-14 10:59:09.5,NA,NA,NA,NA,NA,376.228262566954,0.062030758589367,0.00352425416908637,18083.1342617469,0.245819359891224,4.92399489934025e-34,0.734470562061651,1.23827517636996,361.695110082186,0.774311845543502,1.15193475079826,376.356834257841,TRUE,0.0612253569884901,0.00324825232242382,1.06260412924832,2024-11-14 10:58:13,2024-11-14 11:00:06,"low r2, but also low flux - checked"
"2","Nov","GWI","UP","1","2-Nov-GWI-UP-1",2024-11-14 11:52:53.5,163.328113601962,-0.126635855684014,7.13306466531475e-05,0.263778872124535,1.05831013462562,167.059955474377,-0.0356804048387362,0.00956520032302375,18041.6984816718,0.336168372261644,0.000474215589113932,0.211100684916197,1.09551822352609,166.359925242408,0.27686125537947,1.06963671586484,167.076077590823,TRUE,-0.0360619798752404,0.00980181483532939,1.21746852918288,2024-11-14 11:52:27,2024-11-14 11:53:20,"low r2, but also low flux - checked"
"2","Nov","GWI","UP","2","2-Nov-GWI-UP-2",2024-11-14 11:59:30.5,NA,NA,NA,NA,NA,158.574930391363,-0.149345758022778,0.00884247220672229,18051.9621265801,0.310768137427045,9.24303396716303e-23,0.845815532960752,1.01274297624171,161.786978726347,0.848049011314001,1.02529151350029,158.744168620326,TRUE,-0.152863377289263,0.00899618824177503,0.86526174590261,2024-11-14 11:59:04,2024-11-14 11:59:57,"low r2, but also low flux - checked"
"2","Nov","GWI","UP","3","2-Nov-GWI-UP-3",2024-11-14 12:03:38.5,167.185940752112,-0.377415796861189,1.15233076711361e-20,0.814499281975379,1.09679692445887,162.88959508911,-0.145956897281517,0.00920288570075677,18063.2166939029,0.323434847327419,1.44413248490775e-21,0.828686228512633,1.05402173020247,158.402393764142,0.853602371714017,0.993658419160676,163.159212193854,TRUE,-0.14432204820497,0.0100899136536325,0.990031003614241,2024-11-14 12:03:12,2024-11-14 12:04:05,"low r2, but also low flux - checked"
"2","Nov","GWI","UP","4","2-Nov-GWI-UP-4",2024-11-14 12:10:45.5,180.329180437788,-0.138324597324185,9.10816395572102e-19,0.780718362430715,1.23873501400576,167.231396955646,-0.151549517440402,0.00958039638214247,18069.5539155571,0.336702436817139,1.61600768614373e-21,0.827946517381251,1.09725865332663,168.827430004421,0.835437988720749,1.09435630297975,167.286519502608,TRUE,-0.151759510173318,0.0099804797178626,1.25015697979656,2024-11-14 12:10:19,2024-11-14 12:11:12,"low r2, but also low flux - checked"
"2","Nov","GWI","UP","5","2-Nov-GWI-UP-5",2024-11-14 12:14:46,171.071879766605,-0.232044284164064,4.4824968956188e-13,0.63125098577601,1.10543127733993,164.22776142414,-0.0924443913275221,0.00882325138647349,18073.9157361913,0.315176617433598,1.60616458439225e-14,0.67439736754169,1.03874816163526,166.715353953123,0.683228909390694,1.0444602857027,164.240657488233,TRUE,-0.0918531008444844,0.0091021729147601,1.2837727274371,2024-11-14 12:14:19,2024-11-14 12:15:13,"low r2, but also low flux - checked"
"2","Nov","MSM","TR","1","2-Nov-MSM-TR-1",2024-11-21 14:00:22.5,239.892944637907,-0.239529602244727,5.46162404698922e-21,0.819729229495843,2.15029930504787,196.312634782834,-0.305776580869457,0.0125408295804244,18439.2490134862,0.440746678008855,3.98626671828743e-30,0.919567588257252,1.43632196708107,193.00468651386,0.929748275867314,1.36893056491504,196.511764802976,TRUE,-0.301951862963218,0.0121747932188403,1.12077313751099,2024-11-21 13:59:56,2024-11-21 14:00:49,NA
"2","Nov","MSM","TR","2","2-Nov-MSM-TR-2",2024-11-21 13:35:26.5,NA,NA,NA,NA,NA,201.849029365549,-0.0469132902486578,0.0132004721851968,18502.6550615274,0.463929776452387,0.000817701038186139,0.195423524024039,1.51187192632269,167.752456424046,0.602647446512044,1.08351770256737,202.130370185642,TRUE,-0.0528512284584987,0.0123883185861784,1.58692577526493,2024-11-21 13:35:00,2024-11-21 13:35:53,"low r2, but also low flux - checked"
"2","Nov","MSM","TR","3","2-Nov-MSM-TR-3",2024-11-21 13:40:05.5,161.950349472274,0.268803633509046,7.52624799040768e-23,0.84702520104502,1.04489494380873,183.193000220764,0.147914597595124,0.0111062897275456,18439.7180599838,0.39032986382819,2.17473719157988e-18,0.773293638965454,1.27202174354886,157.972990768778,0.868033997811588,0.989715522912019,183.218411392559,TRUE,0.147571517033232,0.0106203296780744,1.27349540487507,2024-11-21 13:39:39,2024-11-21 13:40:32,"low r2, but also low flux - checked"
"2","Nov","MSM","TR","4a","2-Nov-MSM-TR-4a",2024-11-21 13:50:26.5,NA,NA,NA,NA,NA,168.12310143963,-0.0350150454013465,0.00965982459443101,18386.163768247,0.339493936413067,0.000657828366675551,0.201710305018578,1.10635569793475,164.406947000384,0.30800425345439,1.05046817008824,168.132743878366,TRUE,-0.0341812653838717,0.0100331113271341,1.0959623501878,2024-11-21 13:50:00,2024-11-21 13:50:53,"low r2, but also low flux - checked"
"2","Nov","MSM","TR","5","2-Nov-MSM-TR-5",2024-11-21 13:55:28.5,NA,NA,NA,NA,NA,193.885628461563,-0.0222819295927207,0.012262151530593,18330.2383259261,0.430952555226987,0.074961638323152,0.0597078851066998,1.40440450881811,179.192294131404,0.334846574193606,1.20458764299642,193.908203728056,TRUE,-0.0233577170751314,0.0133378719059233,1.4992848620464,2024-11-21 13:55:02,2024-11-21 13:55:55,"low r2, but also low flux - checked"
"2","Nov","MSM","UP","1","2-Nov-MSM-UP-1",2024-11-21 14:25:29.5,NA,NA,NA,NA,NA,186.706105830229,-0.065459655241006,0.0114735036388646,18392.1428983474,0.403235573972369,5.59987084377805e-07,0.384981656832762,1.314079360556,175.36840693178,0.537049270540747,1.16268378480006,186.750451617178,TRUE,-0.0662839838037519,0.0107143099436038,1.16217562709206,2024-11-21 14:25:03,2024-11-21 14:25:56,"low r2, but also low flux - checked"
"2","Nov","MSM","UP","2","2-Nov-MSM-UP-2",2024-11-21 14:21:31.471698,NA,NA,NA,NA,NA,186.177338799248,0.0913023023810186,0.0117878842156239,18371.810624159,0.414746706037927,3.63942654929189e-10,0.540506506239812,1.34996791067367,162.877033975154,0.725479842633336,1.06453006056487,186.389119974417,TRUE,0.0862910368746867,0.0116782670349385,1.42513872594788,2024-11-21 14:21:05,2024-11-21 14:21:58,"low r2, but also low flux - checked"
"2","Nov","MSM","UP","3","2-Nov-MSM-UP-3",2024-11-21 14:16:46.673077,163.464795439524,0.373809114318721,1.23635509676268e-08,0.48042090176677,1.12160017677278,168.16969980368,0.0641544654463468,0.010419976756585,18403.7378962369,0.367973649538627,1.24788514208532e-07,0.431217570569141,1.17350601260327,163.233004663976,0.521029760260165,1.09908398969675,168.230283082405,TRUE,0.0620646981713822,0.0112207331466755,1.27217322166605,2024-11-21 14:16:20,2024-11-21 14:17:13,"low r2, but also low flux - checked"
"2","Nov","MSM","UP","4","2-Nov-MSM-UP-4",2024-11-21 14:29:28.264151,NA,NA,NA,NA,NA,195.324455526607,0.00840408042203328,0.012927847275944,18429.1028757106,0.451909797699668,0.518560962556171,0.00821814793396707,1.47163551319696,172.876413260568,0.39786389336421,1.16984026159385,196.173234134248,TRUE,0.000749479193792204,0.0121199176370406,1.22309841497086,2024-11-21 14:29:02,2024-11-21 14:29:55,"low r2, but also low flux - checked"
"2","Nov","MSM","UP","5","2-Nov-MSM-UP-5",2024-11-21 14:12:00.056604,NA,NA,NA,NA,NA,191.448861395385,-0.0174262340859836,0.0126624012822335,18407.5426467251,0.438893555893059,0.174766961024252,0.0358070639083604,1.41880102668053,180.253815679238,0.276144027211942,1.25415914865588,191.549532814217,TRUE,-0.0136758235214084,0.013381679745141,1.48977577337741,2024-11-21 14:11:34,2024-11-21 14:12:27,"low r2, but also low flux - checked"
"2","Nov","SWH","SWAMP","1","2-Nov-SWH-SWAMP-1",2024-11-13 10:05:51.5,937.692123274672,8.80751773215746,1.25118521249171e-52,0.930112836198091,43.309207045369,725.557081171007,6.21490686619752,0.054076140632642,32302.3943339008,3.0230287712618,1.10275326201796e-97,0.993381783171532,13.3276021536199,609.60864043639,0.998254457283189,6.92371009857164,729.849420337637,TRUE,6.11903724737553,0.0386582310905402,11.6470228796457,2024-11-13 10:05:07,2024-11-13 10:06:36,NA
"2","Nov","SWH","SWAMP","2a","2-Nov-SWH-SWAMP-2a",2024-11-13 09:57:40.5,1469.35449544116,8.90244780555794,1.39247454618571e-11,0.336096244313865,149.625084194016,1413.92480006378,4.25476170448369,0.333942704115101,29654.6740438978,23.2927529705383,1.58618344696482e-23,0.591736910145048,117.333467166696,1348.85379710799,0.777255404411542,87.4516688611049,1446.21979025144,FALSE,5.95311399009675,0.0472648127783285,12.7197885978836,2024-11-13 09:56:44,2024-11-13 09:58:37,NA
"2","Nov","SWH","SWAMP","3a","2-Nov-SWH-SWAMP-3a",2024-11-13 09:25:04.5,NA,NA,NA,NA,NA,751.179053368231,1.1658647082482,0.0182504519284699,19074.1256322158,1.27298264981412,5.99665291060724e-90,0.973287765346191,6.41244373881699,559.976494403242,0.995179784973516,2.74861765703429,756.667076492129,TRUE,1.20219138154341,0.0158725909146208,5.98854834264063,2024-11-13 09:24:08,2024-11-13 09:26:01,NA
"2","Nov","SWH","SWAMP","4","2-Nov-SWH-SWAMP-4",2024-11-13 09:31:20.5,NA,NA,NA,NA,NA,764.059098373226,1.61124541076473,0.0193111233329466,18951.0256780013,1.3469652722908,1.13801787633213e-102,0.98416645110917,6.7851192064293,606.823998814838,0.996151097441769,3.37558831843111,774.768984337823,TRUE,1.66808977766138,0.0130819986937251,3.56739368819123,2024-11-13 09:30:24,2024-11-13 09:32:17,NA
"2","Nov","SWH","SWAMP","5a","2-Nov-SWH-SWAMP-5a",2024-11-13 09:43:59,NA,NA,NA,NA,NA,828.315520981505,20.3658483676035,0.0438533395066207,19414.1182869851,2.78045389302707,5.62188469668789e-170,0.999531921845277,13.2326679893139,785.372644316322,0.999703253216269,10.6420263388828,831.703384136679,TRUE,20.4303099264424,0.0335883758539819,9.29415750350315,2024-11-13 09:43:08,2024-11-13 09:44:50,NA
"2","Nov","SWH","TR","1","2-Nov-SWH-TR-1",2024-11-12 14:18:30.5,1105.92977880788,2002.91875420331,8.15699660908187e-34,0.941958574452518,6531.98801809059,990.508655353581,1701.22078997034,19.5876891814487,35444.6240406893,688.408121745751,5.82601426391412e-58,0.993153560219677,2243.41045983012,935.480817375227,0.997705257432141,1324.52451168826,992.44379536167,TRUE,1678.22827539905,18.019666835253,2051.05390639024,2024-11-12 14:18:04,2024-11-12 14:18:57,NA
"2","Nov","SWH","TR","10","2-Nov-SWH-TR-10",2024-11-12 15:45:39.5,1918.24391507172,137.441278600239,9.50437405778999e-64,0.92159208481523,1071.64054250409,1633.23169793823,114.901658838519,0.873791503451977,22703.891346258,60.9476098350304,1.43899687934527e-124,0.993564576097376,307.01370449909,1369.40851069005,0.99938584533829,95.7019368899645,1636.31614546926,TRUE,113.605864545365,0.800362677388188,322.035094146541,2024-11-12 15:44:43,2024-11-12 15:46:36,NA
"2","Nov","SWH","TR","2","2-Nov-SWH-TR-2",2024-11-12 14:27:52.5,NA,NA,NA,NA,NA,920.311402123692,352.605965859204,10.2259304870442,14835.7441956142,359.389692907517,1.69441542231793e-37,0.958097548419703,1171.19274272832,740.636199951512,0.998603524304105,218.042933686525,920.44616162521,TRUE,353.70829716027,10.2711107034083,1330.36788851412,2024-11-12 14:27:26,2024-11-12 14:28:19,NA
"2","Nov","SWH","TR","3a","2-Nov-SWH-TR-3a",2024-11-12 14:48:24.5,NA,NA,NA,NA,NA,975.556830634694,282.748347375712,17.0552563141543,21398.2621869666,599.405925648395,2.09536367075387e-22,0.840901889247214,1953.36673232976,839.868406061939,0.988026469959415,546.486011168533,975.594759475134,TRUE,279.948111049371,17.2755158803694,2448.73300457874,2024-11-12 14:47:58,2024-11-12 14:48:51,NA
"2","Nov","SWH","TR","4a","2-Nov-SWH-TR-4a",2024-11-12 15:11:53.5,699.032007547358,13.4090111907024,1.12003218092903e-08,0.469037045889837,150.941850049098,688.134666724472,9.81268133797883,1.19141551894885,19103.4181426777,41.8722245396408,5.40048023322252e-11,0.566067216791426,136.454791193296,679.998929807287,0.653406100595784,124.366864449162,689.016000022672,TRUE,10.7099636500406,1.02619974704922,143.685627950755,2024-11-12 15:11:27,2024-11-12 15:12:20,"significant ebullition, flux compromised"
"2","Nov","SWH","TR","5a","2-Nov-SWH-TR-5a",2024-11-12 15:19:56.5,703.137817927776,1.16469513223837,0.010964983355831,0.118060202297778,156.790642219733,705.469491462293,2.95724741356,1.3988489898984,18780.1001113683,49.1624610142337,0.0393248512014666,0.0791446773885297,160.212489926224,695.470003225462,0.289440168456332,143.521731344263,708.333339063598,TRUE,2.23764183211114,0.800617759116096,87.1852292317949,2024-11-12 15:19:30,2024-11-12 15:20:23,NA
"2","Nov","SWH","TR","6","2-Nov-SWH-TR-6",2024-11-12 16:17:20.5,1729.66065478858,40.0508531177897,1.70267959101436e-53,0.880524296684328,468.636028221181,1025.28083775722,40.8320472216679,0.0607271361463896,21266.534059311,4.23576309179841,8.57716704769641e-204,0.999752329809194,21.3369699273442,999.860702908672,0.999808664845291,18.9236945942812,1025.6016125127,TRUE,40.8007570967643,0.0638312934353119,19.9094239346163,2024-11-12 16:16:24,2024-11-12 16:18:17,NA
"2","Nov","SWH","TR","7a","2-Nov-SWH-TR-7a",2024-11-12 16:09:00.5,1863.64893372047,79.1678646644061,4.55414546198695e-55,0.887997600330814,843.444664834933,1378.7922963176,75.8500525058423,0.286253993248529,29601.329918897,19.9664297779357,1.56769351625703e-158,0.998407361781009,100.577653304818,1316.43011203628,0.999110176833308,75.8590596129279,1379.13124288661,TRUE,76.0152909333165,0.297238748657757,108.886618824557,2024-11-12 16:08:04,2024-11-12 16:09:57,NA
"2","Nov","SWH","TR","8","2-Nov-SWH-TR-8",2024-11-12 15:53:00.5,NA,NA,NA,NA,NA,792.870850060608,8.98607500926287,0.0350744143166094,24578.6759851327,2.24407736454657,4.22671087158028e-145,0.998448447075439,10.7381566761569,653.573314975404,0.999608826701332,5.44541679166217,792.888349442784,TRUE,8.9906300387178,0.0379714507554668,12.5495806692009,2024-11-12 15:52:09,2024-11-12 15:53:52,NA
"2","Nov","SWH","TR","9a","2-Nov-SWH-TR-9a",2024-11-12 15:37:46,NA,NA,NA,NA,NA,929.991759286511,7.02906026078646,1.98438180699367,20759.5861742493,82.3219542974482,0.000753220520685126,0.166083368838393,300.160297254017,886.412367632138,0.598927265404556,211.547966942492,930.723964818146,TRUE,8.44945285144874,2.00317455178274,299.16746781377,2024-11-12 15:37:14,2024-11-12 15:38:18,"significant ebullition, flux compromised"
"2","Nov","SWH","UP","1","2-Nov-SWH-UP-1",2024-11-13 10:13:26.5,NA,NA,NA,NA,NA,719.122870853448,-0.255703963885418,0.0158567067748578,19659.9454270652,1.10601713791513,5.69318751126671e-31,0.69896135194649,5.57138203893336,524.719967958308,0.947181457426249,2.35481984878654,740.929275410616,TRUE,-0.321432747509573,0.00746893008448903,2.35434784686172,2024-11-13 10:12:30,2024-11-13 10:14:23,"low r2, but also low flux - checked"
"2","Nov","SWH","UP","2","2-Nov-SWH-UP-2",2024-11-13 10:19:11.5,NA,NA,NA,NA,NA,766.382343680453,-0.736755288019844,0.0195089032986377,19956.5949667894,1.36076057258212,1.49951755220141e-65,0.927187680833122,6.85461079532968,499.901065793528,0.993211416041541,2.11194514639463,793.870393498385,TRUE,-0.828233904020502,0.00922865811401233,2.75087435105037,2024-11-13 10:18:15,2024-11-13 10:20:08,NA
"2","Nov","SWH","UP","3","2-Nov-SWH-UP-3",2024-11-13 10:24:44.5,719.861190400418,-1.21846499642074,1.68122439988302e-74,0.949595595457527,5.58945277424544,792.260731431497,-0.713327690646613,0.0218537524021448,19698.4354093685,1.5243155484751,4.80230467856647e-59,0.904877811848887,7.67849247295537,668.702151914913,0.968930477704272,4.42807536162603,809.265348644893,TRUE,-0.63666485506758,0.0123439977712133,4.26303707733943,2024-11-13 10:23:48,2024-11-13 10:25:41,NA
"2","Nov","SWH","UP","4","2-Nov-SWH-UP-4",2024-11-13 10:30:28.5,NA,NA,NA,NA,NA,836.603742961756,0.964385733754303,0.0265454812145046,18985.1292012927,1.85156713650017,8.31556500684265e-64,0.921778814140726,9.32696929780112,479.81015877887,0.996697484244536,1.93380851041379,843.687772324499,TRUE,1.02465031248521,0.0215165030358689,8.51103092085417,2024-11-13 10:29:32,2024-11-13 10:31:25,NA
"2","Nov","SWH","UP","5","2-Nov-SWH-UP-5",2024-11-13 10:35:58.5,NA,NA,NA,NA,NA,501.695182857291,0.836869103992376,0.00611021732129747,19042.8349566172,0.426192220723682,1.54798570268191e-126,0.994064859706593,2.14687422307848,377.06879521774,0.998079493371702,1.23228647231934,508.209288442304,TRUE,0.850561959542747,0.00476618243579813,1.64870898985475,2024-11-13 10:35:02,2024-11-13 10:36:55,NA
"2","Oct","GCW","TR","1","2-Oct-GCW-TR-1",2024-10-02 11:16:48.5,NA,NA,NA,NA,NA,200.9863886192,0.224051128627968,0.0130954545128226,18688.6321676033,0.460238936868424,5.22254757699322e-23,0.849153148865662,1.49984407850006,181.168489048891,0.90295324458383,1.22683220542528,201.114604763535,TRUE,0.22493466189241,0.0130557443742993,1.62881867152424,2024-10-02 11:16:22,2024-10-02 11:17:15,"low r2, but also low flux - checked"
"2","Oct","GCW","TR","2","2-Oct-GCW-TR-2",2024-10-02 11:21:27.5,NA,NA,NA,NA,NA,268.047506406072,7.0580601026778,0.0243663105250229,18857.5646683448,0.85635247256686,4.2904341628801e-85,0.999380640048004,2.79071387098976,248.02553252583,0.999603040110661,2.27841973355343,269.469360394149,TRUE,7.03866541838785,0.0240504318424,2.61064799909563,2024-10-02 11:21:01,2024-10-02 11:21:54,NA
"2","Oct","GCW","TR","3","2-Oct-GCW-TR-3",2024-10-02 11:25:44.5,NA,NA,NA,NA,NA,151.371243492663,0.00665354869789496,0.00827191212338644,18783.2335518461,0.290715838675831,0.424854541354771,0.0122891357824584,0.947395785612939,149.116655486061,0.120314635200724,0.911794327703168,151.379521847457,TRUE,0.00617725338877673,0.00906505997905987,0.844385604376855,2024-10-02 11:25:18,2024-10-02 11:26:11,"low r2, but also low flux - checked"
"2","Oct","GCW","TR","4","2-Oct-GCW-TR-4",2024-10-02 11:31:47.5,NA,NA,NA,NA,NA,209.917878167777,3.69133333749372,0.0142244762953484,18760.0781137019,0.499918337410207,1.29939246123109e-82,0.999228432069212,1.62915281179839,204.577078865067,0.999350990760359,1.52376097815704,209.973773128807,TRUE,3.69221328132411,0.0103299541536424,1.06278613501836,2024-10-02 11:31:21,2024-10-02 11:32:14,NA
"2","Oct","GCW","TR","5","2-Oct-GCW-TR-5",2024-10-02 11:35:44.5,NA,NA,NA,NA,NA,174.184711420069,1.55672672904657,0.0102174956270568,18630.1609226037,0.359093250276262,1.3304767236317e-70,0.997764906349755,1.17022668425415,169.692184756817,0.998090170222076,1.1031539756848,174.459811266982,TRUE,1.56167559740685,0.0100069827732076,1.13562623565203,2024-10-02 11:35:18,2024-10-02 11:36:11,NA
"2","Oct","GCW","UP","1","2-Oct-GCW-UP-1",2024-10-02 11:41:25.5,414.068789430691,-2.34232681667478,2.22793388683654e-30,0.921344567666116,10.7870500770842,182.078366605122,-2.42036962877417,0.0109922547189425,18437.1748849633,0.386322110521584,6.61792749075908e-79,0.998928609052043,1.25896112528413,175.844269989981,0.999113578361886,1.16781803446989,182.335537432961,TRUE,-2.41844463390997,0.0106233999467561,1.3208223892681,2024-10-02 11:40:59,2024-10-02 11:41:52,NA
