"RepNumber","Month","Site","Zone","Replicate","Plot","TIMESTAMP","HM81_AIC","HM81_flux.estimate","HM81_p.value","HM81_r.squared","HM81_RMSE","lin_AIC","lin_flux.estimate","lin_flux.std.error","lin_int.estimate","lin_int.std.error","lin_p.value","lin_r.squared","lin_RMSE","poly_AIC","poly_r.squared","poly_RMSE","rob_AIC","rob_converged","rob_flux.estimate","rob_flux.std.error","rob_RMSE","TIMESTAMP_min","TIMESTAMP_max","qaqc_flag"
"2","Nov","SWH","UP","5","2-Nov-SWH-UP-5",2025-11-04 13:45:24.5,445.680688508624,1.4646659403437,3.23554278498914e-35,0.917022590735642,7.62888113971861,202.158043363522,1.40977243038348,0.00770158840371906,18550.0876627717,0.315059923513118,1.83812876607167e-86,0.998153065822947,1.13816865729827,160.886098271363,0.999089578025989,0.812311306510302,202.559329509289,TRUE,1.41400155266485,0.00787532070300351,1.14011101549577,2025-11-04 13:44:53,2025-11-04 13:45:56,NA
"2","Sep","GCW","TR","1","2-Sep-GCW-TR-1",2025-09-09 13:12:27.5,452.000569464022,1.29623634294608,9.51886809670859e-80,0.959373413541253,1.72642725722211,646.148682898877,0.227401701589571,0.0115136158656283,18305.2283509177,0.803083303964967,2.770524871041e-38,0.776932075823443,4.04540195815753,375.952056156566,0.979869365688987,1.22626551716207,648.879494183206,TRUE,0.212001738288282,0.0111396961331457,3.96005958418864,2025-09-09 13:11:31,2025-09-09 13:13:24,"low r2, but also low flux - checked"
"2","Sep","GCW","TR","2","2-Sep-GCW-TR-2",2025-09-09 13:21:24.5,362.726365487327,0.379625655115358,9.14402262891885e-72,0.943598221760694,1.16707495222733,458.851694014739,0.137976356028818,0.00506347143237788,18415.6886387572,0.353180913355437,3.06085667283109e-51,0.868933435083779,1.77909159786776,343.996979542408,0.953793517199137,1.06590003033994,459.343083733013,TRUE,0.134791997530972,0.00515870735640374,1.84784527330201,2025-09-09 13:20:28,2025-09-09 13:22:21,"low r2, but also low flux - checked"
"2","Sep","GCW","TR","3","2-Sep-GCW-TR-3",2025-09-09 13:27:20.5,NA,NA,NA,NA,NA,422.254352890138,-0.0663355765689509,0.00431258567077183,18350.921046295,0.300806070789162,2.21055525990439e-29,0.678716267886562,1.51526181877794,345.243898925954,0.842140307530928,1.07174534791399,422.356272916537,TRUE,-0.0676169346870576,0.00471040797909327,1.7060136112252,2025-09-09 13:26:24,2025-09-09 13:28:17,"low r2, but also low flux - checked"
"2","Sep","GCW","TR","4","2-Sep-GCW-TR-4",2025-09-09 13:33:06,443.355246047769,0.227036286448531,8.15590793762573e-44,0.84720417331688,1.9607384775836,332.86753868002,0.159479204376897,0.00373035226002814,18880.969839022,0.240822096427124,2.25306054648862e-67,0.94665188286772,1.15857318686681,328.670645758496,0.950658128675386,1.12519983272389,333.061347903951,TRUE,0.158172233634459,0.00376657019740411,1.05550430177842,2025-09-09 13:32:14,2025-09-09 13:33:58,NA
"2","Sep","GCW","TR","5","2-Sep-GCW-TR-5",2025-09-09 13:39:23,NA,NA,NA,NA,NA,329.87927611212,-0.099281876014001,0.00328456627018472,18751.2529131471,0.219624286527343,3.21176935985869e-54,0.895165717585547,1.07896877118242,327.594616420777,0.901039239566245,1.05824436064274,330.416197111592,TRUE,-0.0971831634183451,0.00313149283733298,1.03613560104758,2025-09-09 13:38:29,2025-09-09 13:40:17,"low r2, but also low flux - checked"
"2","Sep","GCW","UP","1","2-Sep-GCW-UP-1",2025-09-09 13:45:12.5,NA,NA,NA,NA,NA,272.348313486491,-2.52766121817522,0.0253562120126566,18234.2180148023,0.891142498970824,4.68923804125013e-61,0.994794436960393,2.90408892666821,275.645435764877,0.994861754828006,2.94238932876244,272.889218817804,TRUE,-2.51673665088009,0.0196523013912963,1.87501406370949,2025-09-09 13:44:46,2025-09-09 13:45:39,NA
"2","Sep","GCW","UP","2","2-Sep-GCW-UP-2",2025-09-09 13:53:04.5,NA,NA,NA,NA,NA,267.969499505699,-1.72777242958002,0.024348717431656,18260.1834986076,0.855734164391341,1.95672128850505e-53,0.989778364264827,2.78869890488965,199.004747433875,0.997353316062979,1.44713529711347,270.644848715123,TRUE,-1.76088657796388,0.0209211541221163,2.55341801183266,2025-09-09 13:52:38,2025-09-09 13:53:31,NA
"2","Sep","GCW","UP","3","2-Sep-GCW-UP-3",2025-09-09 13:56:57.5,NA,NA,NA,NA,NA,173.194161502333,-1.177319008899,0.0101242116676181,18250.1668366073,0.355814791305867,1.61320611441732e-64,0.996169366111313,1.15954271799348,166.251102868524,0.996872039916028,1.06855947713399,173.204998079058,TRUE,-1.17832946836132,0.0109655744292948,1.33370349100074,2025-09-09 13:56:31,2025-09-09 13:57:24,NA
"2","Sep","GCW","UP","4","2-Sep-GCW-UP-4",2025-09-09 14:00:51.5,386.20426326134,-1.90572144071553,1.14450537982295e-31,0.929819849424633,8.33398285530365,211.692679017841,-1.97796654940677,0.0144601632256272,18283.0116959604,0.508201539961067,3.57109382034033e-68,0.997228553153187,1.65614642598813,190.533830872461,0.998260730989726,1.33796731409317,211.790773899361,TRUE,-1.97393292973166,0.0142078527490694,1.39126774912176,2025-09-09 14:00:25,2025-09-09 14:01:18,NA
"2","Sep","GCW","UP","5","2-Sep-GCW-UP-5",2025-09-09 13:49:14.5,471.024217836265,-4.54719666163657,1.85514261079945e-32,0.934557301662416,18.2782426368874,296.841277218749,-4.49277455252428,0.031810946211744,18223.205986932,1.11799373217143,6.79681965571605e-69,0.997399860977543,3.64336031715822,231.231573748515,0.999283590729876,1.9502985921539,297.57215475469,TRUE,-4.47141366580299,0.0310192357584838,3.88837863224143,2025-09-09 13:48:48,2025-09-09 13:49:41,NA
"2","Sep","GWI","TR","1","2-Sep-GWI-TR-1",2025-09-17 11:35:05.5,NA,NA,NA,NA,NA,366.676548414235,0.997226013345581,0.00337966079352467,18510.98660728,0.23573386397641,9.34297077752025e-164,0.998715249683046,1.18747112563034,354.184465869267,0.998888292632082,1.11460657905487,366.736539699195,TRUE,0.997012362304279,0.00377687229126713,1.14517696075559,2025-09-17 11:34:09,2025-09-17 11:36:02,NA
"2","Sep","GWI","TR","2","2-Sep-GWI-TR-2",2025-09-17 11:41:55.5,NA,NA,NA,NA,NA,438.080511369061,0.16882602749976,0.00462256905767037,18480.8407940111,0.322427643493173,4.81504263356461e-64,0.922537737788696,1.62417698626231,348.014754354541,0.966058017869015,1.08484960071162,438.716911486619,TRUE,0.172102323246776,0.00465557900610972,1.77732105045593,2025-09-17 11:40:59,2025-09-17 11:42:52,NA
"2","Sep","GWI","TR","3","2-Sep-GWI-TR-3",2025-09-17 11:50:50.5,NA,NA,NA,NA,NA,481.508283586854,0.217810494662704,0.0055924826320414,18492.8013130229,0.390079839550163,6.0551068647871e-67,0.931240669045081,1.96496395699299,353.334666060631,0.978432344697253,1.11045995859671,481.751878536158,TRUE,0.220357175656061,0.00570859328272336,2.26129981291004,2025-09-17 11:49:54,2025-09-17 11:51:47,NA
"2","Sep","GWI","TR","4","2-Sep-GWI-TR-4",2025-09-17 12:00:08.5,752.401487395869,0.678058056398901,8.23038985867104e-58,0.89993177849227,6.44691672598594,364.774970261829,0.612825469401201,0.00335159077876251,18621.1941234616,0.233775959486576,1.57882798591405e-140,0.996661172952175,1.17760849915316,318.702561780636,0.997848020946648,0.953972067223355,366.333679567709,TRUE,0.610032916322911,0.00337282256091607,1.03827551869844,2025-09-17 11:59:12,2025-09-17 12:01:05,NA
"2","Sep","GWI","TR","5","2-Sep-GWI-TR-5",2025-09-17 12:06:35.5,NA,NA,NA,NA,NA,499.558297458091,0.287935365207746,0.006053218029311,18542.6927720888,0.422216477545658,4.0671980702066e-76,0.952835155231821,2.12684706131568,347.794883263308,0.987971208565615,1.08380393364549,500.331538390118,TRUE,0.292208752345442,0.00599207867038238,2.28420738505941,2025-09-17 12:05:39,2025-09-17 12:07:32,NA
"2","Sep","GWI","UP","1","2-Sep-GWI-UP-1",2025-09-17 12:13:08.5,161.176005972029,-0.137080336725515,3.54093647699353e-07,0.395443265220694,1.03742999992855,166.017234657417,-0.0488932954395214,0.00947329439451167,18582.5134225301,0.332938344102722,3.90913004036662e-06,0.338739473081017,1.0849920854281,164.460229423408,0.403403862161287,1.05098655248278,166.024452607697,TRUE,-0.0492773394294347,0.0103960424961618,1.01683121773035,2025-09-17 12:12:42,2025-09-17 12:13:35,"low r2, but also low flux - checked"
"2","Sep","GWI","UP","2","2-Sep-GWI-UP-2",2025-09-17 12:17:49.5,NA,NA,NA,NA,NA,162.249781560152,0.000471901188159201,0.00914852714578092,18583.3703017391,0.321524419283299,0.9590592427868,5.11651456134954e-05,1.04779595493697,162.336563547117,0.0699511494086434,1.030522261681,162.262057725803,TRUE,-0.000445616075142309,0.00978228917704549,1.30981749146006,2025-09-17 12:17:23,2025-09-17 12:18:16,"low r2, but also low flux - checked"
"2","Sep","GWI","UP","3","2-Sep-GWI-UP-3",2025-09-17 12:21:15.5,157.462296777905,-0.0994713841040037,1.98788605737239e-06,0.355183333920507,1.00236309236812,162.405733789425,-0.042568548923225,0.0091617471809831,18590.3641362575,0.321989036600771,2.3417923314884e-05,0.293367189911069,1.04931006744801,161.328662477573,0.356777094837711,1.02094973477077,162.717543519189,TRUE,-0.0376044172917089,0.00748594985722853,0.8584623627929,2025-09-17 12:20:49,2025-09-17 12:21:42,"low r2, but also low flux - checked"
"2","Sep","GWI","UP","4","2-Sep-GWI-UP-4",2025-09-17 12:24:47.5,171.468756874343,-0.191302300109571,1.50026711514708e-12,0.621297782424207,1.14116509081103,182.884069440245,-0.0851712986128367,0.0110745659110055,18602.899659044,0.389214932262927,3.9333206780644e-10,0.532151339886153,1.2683883623372,172.385980451701,0.642311770957541,1.13101547591899,182.908528130843,TRUE,-0.0835574156748107,0.0109567933038267,1.33227427883121,2025-09-17 12:24:21,2025-09-17 12:25:14,"low r2, but also low flux - checked"
"2","Sep","GWI","UP","5","2-Sep-GWI-UP-5",2025-09-17 12:29:07.5,NA,NA,NA,NA,NA,177.558817309948,-0.0580057170063386,0.010541746481022,18617.5406651006,0.370489026433667,1.16106329206369e-06,0.367990563878287,1.20736367119814,148.36294908526,0.658220420753757,0.905453283271134,177.576122800064,TRUE,-0.05833997799225,0.0108886714659961,1.29948768035096,2025-09-17 12:28:41,2025-09-17 12:29:34,"low r2, but also low flux - checked"
"2","Sep","MSM","TR","1","2-Sep-MSM-TR-1",2025-09-11 14:13:56.5,373.443568095418,0.460047355493331,6.19319413382153e-57,0.896263322583108,1.22324339577384,460.622836269529,0.100844628684983,0.00510295850055185,17927.529008033,0.355935165845978,2.63547452670584e-38,0.777130552455122,1.79296569830476,392.950968631857,0.881147221743381,1.32118626633624,463.285599307522,TRUE,0.0941632625107876,0.00430142090973203,1.20982879346166,2025-09-11 14:13:00,2025-09-11 14:14:53,"low r2, but also low flux - checked"
"2","Sep","MSM","TR","2","2-Sep-MSM-TR-2",2025-09-11 14:20:25.5,546.242474313787,1.02148511132832,1.89762537348073e-91,0.974884829248968,2.61011894164829,621.421365697582,0.483883144611895,0.0103302571641301,17992.3918308317,0.720543150909151,2.0984037782659e-75,0.951433400796281,3.62961931748992,373.578710834525,0.99466766120544,1.2135670240436,634.740311331156,TRUE,0.451122925464546,0.00730476658331089,2.48709743053204,2025-09-11 14:19:29,2025-09-11 14:21:22,NA
"2","Sep","MSM","TR","3","2-Sep-MSM-TR-3",2025-09-11 14:28:18.5,533.813406621587,0.469805270072257,1.14848682407159e-68,0.935937945611085,2.47164108528848,445.598552114633,0.289754992896187,0.00477753386981461,18040.2797218138,0.33323655485408,1.70945714174909e-87,0.970451360558326,1.67862512504079,353.338059666676,0.987299423126058,1.11047648706896,447.607318723783,TRUE,0.283926720453936,0.00491760509315273,1.48126451179349,2025-09-11 14:27:22,2025-09-11 14:29:15,NA
"2","Sep","MSM","TR","4","2-Sep-MSM-TR-4",2025-09-11 14:35:09.5,937.004152278587,1.44019444128656,1.24856926637097e-57,0.899185029137995,14.487160877102,490.770243175042,1.37291159032666,0.00582434145759003,18101.5411578168,0.40625216576359,7.51110271385607e-153,0.997988351914634,2.04642942864301,395.034847499983,0.999161312880509,1.33331702247959,492.549078066233,TRUE,1.36643227217672,0.00562679859700283,1.96275289193101,2025-09-11 14:34:13,2025-09-11 14:36:06,NA
"2","Sep","MSM","TR","5","2-Sep-MSM-TR-5",2025-09-11 14:41:22.5,363.785758261847,0.321815093871596,9.52616284360146e-64,0.921588880985751,1.17251033663782,457.010356088705,0.114371940240583,0.00502274329910485,17941.3205395747,0.35034009564752,7.78886532990861e-44,0.822365979066812,1.76478143918106,364.047109149115,0.924118677495752,1.1638793655779,457.39146470997,TRUE,0.111660895404077,0.00505568328972827,1.74645290056496,2025-09-11 14:40:26,2025-09-11 14:42:19,"low r2, but also low flux - checked"
"2","Sep","MSM","UP","1","2-Sep-MSM-UP-1",2025-09-11 15:06:21.5,177.731712349612,-0.403241654672975,8.16393691218347e-05,0.260122457050183,1.20929806350018,181.208959635451,-0.0406518171122224,0.0109041215737784,17981.751411601,0.383224676599496,0.000477362007246837,0.210911755345602,1.248867090307,182.135185181598,0.254573595921465,1.23786273858834,181.360706677502,TRUE,-0.039490940202981,0.0114321745781344,1.10467080667896,2025-09-11 15:05:55,2025-09-11 15:06:48,"low r2, but also low flux - checked"
"2","Sep","MSM","UP","2","2-Sep-MSM-UP-2",2025-09-11 15:02:23.5,NA,NA,NA,NA,NA,148.754743373541,-0.0495055797567201,0.00807391779855895,17973.2035828484,0.283757340406423,1.19266456983022e-07,0.419615833398783,0.92471916790728,141.725239061672,0.526836894658282,0.85147948395302,148.765996226272,TRUE,-0.0502413216832098,0.00889434259237089,1.07090706066694,2025-09-11 15:01:57,2025-09-11 15:02:50,"low r2, but also low flux - checked"
"2","Sep","MSM","UP","3","2-Sep-MSM-UP-3",2025-09-11 14:58:42.5,162.082203439369,-0.145979579032371,9.84346196137767e-10,0.515624888655715,1.04617140380477,156.813057667679,-0.0708657326925262,0.00869938960291871,17976.8400941456,0.305739508188217,7.48737401373492e-11,0.560655933606655,0.996355488824525,160.575162307042,0.562587193376765,1.01385150854605,156.940107444242,TRUE,-0.0700164244194656,0.00934125781786183,1.07751420876845,2025-09-11 14:58:16,2025-09-11 14:59:09,"low r2, but also low flux - checked"
"2","Sep","MSM","UP","4","2-Sep-MSM-UP-4",2025-09-11 14:54:35.5,170.086827693058,-0.125858406681612,1.00118126206579e-13,0.658384313936434,1.12665617587079,162.791436958897,-0.101655156859193,0.00919452525938501,17964.3147708879,0.323141020133798,2.89696200517587e-15,0.701554734207843,1.05306419501552,166.66847521617,0.702233541624173,1.07269697769507,162.800394549682,TRUE,-0.101133619756813,0.00912077701076839,1.05228921925289,2025-09-11 14:54:09,2025-09-11 14:55:02,"low r2, but also low flux - checked"
"2","Sep","MSM","UP","5","2-Sep-MSM-UP-5",2025-09-11 14:50:30.5,NA,NA,NA,NA,NA,163.442217126426,-0.0333259796860814,0.00925009635951207,17964.7298279395,0.325094063002073,0.000704013778333048,0.199753271399642,1.05942884508396,167.351980208389,0.201089410235429,1.07950733641269,163.864084949337,TRUE,-0.0336306834838598,0.00865703633340001,1.0285657387633,2025-09-11 14:50:04,2025-09-11 14:50:57,"low r2, but also low flux - checked"
"2","Sep","SWH","SWAMP","1","2-Sep-SWH-SWAMP-1",2025-09-16 13:18:57.963964,1978.0571419014,244.832934596396,1.39358765043136e-63,0.926397600351572,1760.39396225229,1748.1508144066,199.368197622083,1.84778243201758,23328.5209841564,127.31156809911,1.27593531047013e-112,0.990723823438008,624.954481420897,1537.08577717865,0.998663670608054,239.409844129929,1763.19994987317,TRUE,193.225172610442,1.3455272911186,464.010323239308,2025-09-16 13:18:02,2025-09-16 13:19:53,NA
"2","Sep","SWH","SWAMP","2","2-Sep-SWH-SWAMP-2",2025-09-16 13:26:39.711712,1938.44751820573,138.306990245256,1.73821471900738e-52,0.882429641094695,1472.72716726687,1303.94670275406,130.937251685965,0.246786150175831,19838.3160957076,17.431178525599,8.24078677805168e-188,0.999612944276931,84.5006642686236,1208.2879971519,0.999842292430319,54.4403622069499,1308.53698170645,TRUE,130.4910224758,0.232858788688268,72.2020088229128,2025-09-16 13:25:42,2025-09-16 13:27:35,NA
"2","Sep","SWH","SWAMP","3","2-Sep-SWH-SWAMP-3",2025-09-16 13:01:34,NA,NA,NA,NA,NA,803.489734097205,0.817142754952978,0.0239956352150506,18994.3147986215,1.65986673782973,1.37893451252598e-60,0.912643949442351,8.32036324465632,755.620641581523,0.944799402123598,6.67445674005313,805.65030574594,TRUE,0.785232222478833,0.02074449152525,5.55420002579206,2025-09-16 13:00:38,2025-09-16 13:02:30,NA
"2","Sep","SWH","SWAMP","4","2-Sep-SWH-SWAMP-4",2025-09-16 12:52:21.54717,NA,NA,NA,NA,NA,351.180092176293,0.224045673591268,0.00394057364879126,18539.2712441566,0.256976643862622,3.74048666641409e-80,0.968830703044827,1.24457430312276,317.372059361067,0.978181592734584,1.05144226958925,351.625560396467,TRUE,0.226610050271069,0.00365936665006742,1.1683935381674,2025-09-16 12:51:29,2025-09-16 12:53:15,NA
"2","Sep","SWH","SWAMP","5","2-Sep-SWH-SWAMP-5",2025-09-16 13:08:29.5,1566.54715373283,21.7106641799634,4.51479428625945e-55,0.888014936791498,229.159052662849,947.207456464836,20.6210000309388,0.0431189916125211,19246.0914298164,3.00758186237539,3.16929127315067e-187,0.999510533307774,15.1502060811156,900.329056411369,0.999686745906879,12.2297622535757,948.841715549127,TRUE,20.5739328823578,0.0403393633713138,15.2598787995515,2025-09-16 13:07:33,2025-09-16 13:09:26,NA
"2","Sep","SWH","TR","10a","2-Sep-SWH-TR-10a",2025-09-16 15:38:29.5,1079.49837104963,71.2507083348992,7.6945644175048e-38,0.900686173821468,346.585078693775,972.510945972132,50.1895724651641,0.915474580930607,22220.5242038972,42.7292305523638,1.84070396361579e-60,0.976605316791421,168.214561877068,971.401339938084,0.978166181981477,164.811334423896,973.318962062554,TRUE,50.1971653086001,0.755936115749029,131.904062451049,2025-09-16 15:37:53,2025-09-16 15:39:06,NA
"2","Sep","SWH","TR","1b","2-Sep-SWH-TR-1b",2025-09-16 14:21:10.9,1884.95370310329,3694.0964271179,2.91492820181709e-39,0.890832199870819,30858.9165017669,1459.59781222888,2890.09139886962,7.57647509041313,27187.8808726865,589.043530778762,2.42418304911351e-129,0.999464236521478,2161.82207260053,1427.84944285713,0.999657305912812,1751.56881640078,1459.64391532245,TRUE,2890.11594242511,7.10446899676862,2110.90028769112,2025-09-16 14:20:06,2025-09-16 14:21:57,NA
"2","Sep","SWH","TR","2","2-Sep-SWH-TR-2",2025-09-16 14:39:20.5,2638.9555086853,2258.40488864732,7.89367159124491e-55,0.886893341643823,25284.8765721016,2297.21376138508,2258.11868190641,16.0753741716803,77571.9118897696,1121.26935212473,9.25824708220386e-128,0.994355979719009,5648.21259552084,2271.53952903327,0.995649475800084,5003.80313943338,2297.41233074673,TRUE,2262.92962739038,17.2900295858006,6276.76915140268,2025-09-16 14:38:24,2025-09-16 14:40:17,NA
"2","Sep","SWH","TR","3b","2-Sep-SWH-TR-3b",2025-09-16 15:01:29.5,2318.24616304011,1391.24289816189,4.39852909883635e-75,0.950787579782899,6194.03366114592,2354.54090799388,812.048591899986,20.6708273607438,37799.8565178365,1441.80564353488,2.45764207085133e-67,0.932338252491554,7262.86220226664,2204.18762567617,0.982528956905321,3723.98810882367,2354.56766916292,TRUE,808.84520610725,26.2930445759011,6864.28236685464,2025-09-16 15:00:33,2025-09-16 15:02:26,NA
"2","Sep","SWH","TR","4","2-Sep-SWH-TR-4",2025-09-16 15:46:36.5,1711.75362859308,37.6628749892946,3.4716666229464e-53,0.878996457212965,433.237821840344,1277.31452293636,37.4631384215179,0.183424208881943,20303.0019663865,12.7939755342908,6.78285987676443e-146,0.997322320726821,64.4475777587546,1142.30900325165,0.999208951649559,35.3461001866122,1277.82962024754,TRUE,37.5679221478387,0.194349475958389,69.6145609540267,2025-09-16 15:45:40,2025-09-16 15:47:33,NA
"2","Sep","SWH","TR","5","2-Sep-SWH-TR-5",2025-09-16 15:18:34,NA,NA,NA,NA,NA,926.979356856238,9.75918873121567,0.0508167388821744,30406.1432629236,3.3978885193923,1.16689604528786e-137,0.997107244035067,16.6931246919595,667.355566915468,0.999742402557089,5.02863080664014,927.156453855008,TRUE,9.77103537635466,0.0513863724949511,18.6088127141999,2025-09-16 15:17:40,2025-09-16 15:19:28,NA
"2","Sep","SWH","TR","6","2-Sep-SWH-TR-6",2025-09-16 13:57:07.5,NA,NA,NA,NA,NA,537.800509254768,1.83547321207636,0.0111409272440455,41438.1888891765,0.699945249548857,1.37756139592938e-123,0.996329295069866,3.31291352709294,361.177942653997,0.999375263772171,1.38060890492745,537.993219349365,TRUE,1.83744627901225,0.0117107755229533,3.86276820328096,2025-09-16 13:56:17,2025-09-16 13:57:58,NA
