"RepNumber","Month","Site","Zone","Replicate","Plot","TIMESTAMP","HM81_AIC","HM81_flux.estimate","HM81_p.value","HM81_r.squared","HM81_RMSE","lin_AIC","lin_flux.estimate","lin_flux.std.error","lin_int.estimate","lin_int.std.error","lin_p.value","lin_r.squared","lin_RMSE","poly_AIC","poly_r.squared","poly_RMSE","rob_AIC","rob_converged","rob_flux.estimate","rob_flux.std.error","rob_RMSE","TIMESTAMP_min","TIMESTAMP_max","qaqc_flag"
"2","Nov","SWH","SWAMP","4a","2-Nov-SWH-SWAMP-4a",2025-11-04 14:14:03.5,1245.06616958199,5.75460882641791,8.37269071748446e-59,0.903929769210188,55.9474019866975,858.320422396875,5.42802687465194,0.0291982310844355,4296.48987766353,2.03659842076392,2.48085581994404e-141,0.996769706692226,10.2590343973809,643.460941704489,0.999526331261534,3.96401726422801,858.351494375318,TRUE,5.42471186347556,0.0306265442260523,12.7636641408324,2025-11-04 14:13:07,2025-11-04 14:15:00,NA
"2","Nov","SWH","SWAMP","5","2-Nov-SWH-SWAMP-5",2025-11-04 14:34:08.5,NA,NA,NA,NA,NA,685.520354270477,3.99745731134757,0.0136838060358969,4341.95451402709,0.954455688844901,2.8598152463524e-163,0.998689326312525,4.80791580844046,589.087463413447,0.999456893040923,3.12294917505151,691.35919238924,TRUE,4.02632426587152,0.00885701476945015,2.86311993563249,2025-11-04 14:33:12,2025-11-04 14:35:05,NA
"2","Nov","SWH","TR","1","2-Nov-SWH-TR-1",2025-11-04 11:56:18.5,1143.61066170057,3.26043845725446,6.2996300047894e-56,0.891880758699203,35.8531597558498,850.262243655263,3.2706682314061,0.0281843043291648,3736.10580524523,1.96587627247408,1.5647199955993e-118,0.991751734243231,9.90278303993851,795.49059598295,0.995074320681055,7.72185562436662,850.306191133521,TRUE,3.27019585517699,0.0323035037097141,9.83992286195036,2025-11-04 11:55:22,2025-11-04 11:57:15,NA
"2","Nov","SWH","TR","10","2-Nov-SWH-TR-10",2025-11-05 09:56:03.5,NA,NA,NA,NA,NA,1062.00173020126,5.70770970834294,0.0713392878538471,4011.81564257533,4.97596859759824,1.15749306209942e-100,0.982804339057662,25.0656351701871,743.39190898903,0.99898514436707,6.1444650694174,1062.46594520521,TRUE,5.7536645945167,0.0721852058336001,28.8641971833159,2025-11-05 09:55:07,2025-11-05 09:57:00,NA
"2","Nov","SWH","TR","2","2-Nov-SWH-TR-2",2025-11-04 11:47:43,690.582514962304,1.89107754679046,4.66076856028109e-66,0.946558029223044,6.78070985289895,641.404672013235,0.960569261736847,0.0176991506956402,3779.65678752786,1.12218756903419,1.5576457209605e-76,0.96684672115983,5.34068756184196,562.365719139414,0.985195396273715,3.60475216916579,645.407803523176,TRUE,0.93139949277512,0.0151125407138141,4.766533583581,2025-11-04 11:46:52,2025-11-04 11:48:34,NA
"2","Nov","SWH","TR","3a","2-Nov-SWH-TR-3a",2025-11-04 12:08:30.5,795.671038598883,0.429917475714425,8.78763565945791e-44,0.821983582377715,7.79420666819045,731.625813775397,0.527423631772516,0.0167505320199233,3761.00322403791,1.16836211618711,1.82675274137944e-57,0.898498298476261,5.88543476041011,714.507330189088,0.915662575891216,5.41333275240064,731.748780801314,TRUE,0.53262129437503,0.0163061303715857,6.0782217889421,2025-11-04 12:07:34,2025-11-04 12:09:27,"low r2, but also low flux - checked"
"2","Nov","SWH","TR","4","2-Nov-SWH-TR-4",2025-11-04 11:31:59.5,700.040481309127,2.25182166680101,7.88593486393202e-62,0.943833560982606,8.43503591816926,644.624785566022,1.22522703211839,0.0227023917618288,3735.5605325164,1.37391678864803,1.26961892544352e-73,0.968092116053285,6.35766284536769,572.093659216986,0.985386828724065,4.34802886064166,646.131990659729,TRUE,1.20217078476122,0.02301053233406,6.36016386422253,2025-11-04 11:31:11,2025-11-04 11:32:48,NA
"2","Nov","SWH","TR","5","2-Nov-SWH-TR-5",2025-11-04 11:39:02,837.535114996072,2.42357945411945,6.65839020309385e-51,0.907504120622627,17.7740937455072,741.66517055269,2.02972379596874,0.0393211403958823,3750.48222185809,2.35697357446863,2.63959603189848e-71,0.965573929058616,10.8435129701781,728.966363103101,0.971018389753228,10.0555969548109,741.847977279162,TRUE,2.03530952831518,0.030808346073818,6.42228323875222,2025-11-04 11:38:14,2025-11-04 11:39:50,NA
"2","Nov","SWH","TR","6","2-Nov-SWH-TR-6",2025-11-04 11:14:58.5,NA,NA,NA,NA,NA,610.582955168839,1.87988507843966,0.00985067804055687,3901.16897916317,0.687092148933167,1.33060213228568e-142,0.996934127188816,3.46111531768335,612.773831984461,0.996982397040087,3.4648362915548,610.674441836338,TRUE,1.88260860963487,0.01015663090446,3.02177210541733,2025-11-04 11:14:02,2025-11-04 11:15:55,NA
"2","Nov","SWH","TR","7","2-Nov-SWH-TR-7",2025-11-04 10:58:04.5,NA,NA,NA,NA,NA,640.675207738329,0.970244672714075,0.0112405059109193,3869.3860174265,0.784033680689955,2.69273801007643e-104,0.985190263994949,3.94944256899028,635.293267900497,0.98636026689976,3.82452715868747,641.392130851808,TRUE,0.978248810140157,0.0113148234776836,4.14391624924561,2025-11-04 10:57:08,2025-11-04 10:59:01,NA
"2","Nov","SWH","TR","8","2-Nov-SWH-TR-8",2025-11-04 11:22:19.5,927.646691510389,1.28735103405006,5.17198892794419e-56,0.89226048645046,13.9046220414189,722.582438547318,1.26451499785544,0.016099143852469,3810.11728245387,1.12292730510882,8.81609058724338e-100,0.98216955899074,5.6565642649121,693.713174885432,0.986635789288659,4.9414682478702,723.351013727184,TRUE,1.25234396700211,0.0162124996593026,5.79658477576169,2025-11-04 11:21:23,2025-11-04 11:23:16,NA
"2","Nov","SWH","TR","9a","2-Nov-SWH-TR-9a",2025-11-05 09:44:23.5,NA,NA,NA,NA,NA,568.335600604792,0.85585152054464,0.00818452253247318,4079.92483794503,0.570876558108585,1.63508141497005e-113,0.989861301399652,2.87569811828568,534.230495189581,0.99274199980175,2.45512350114218,569.875868257506,TRUE,0.864951111483058,0.0074888974578899,2.59161936524452,2025-11-05 09:43:27,2025-11-05 09:45:20,NA
"2","Nov","SWH","UP","1c","2-Nov-SWH-UP-1c",2025-11-04 13:11:21.5,NA,NA,NA,NA,NA,448.432023009599,3.93499639551169,0.0527435800516668,3961.30582526795,2.15765728130339,2.03843315555057e-62,0.988983810355242,7.79463748796556,388.372594184664,0.995951131735188,4.80360472015136,451.742806996758,TRUE,4.0169626170974,0.0388481404571015,5.12684395647315,2025-11-04 13:10:50,2025-11-04 13:11:53,NA
"2","Nov","SWH","UP","2a","2-Nov-SWH-UP-2a",2025-11-04 13:20:34.5,NA,NA,NA,NA,NA,412.209549969138,2.62779798446229,0.039743805367281,3903.71172080633,1.62585685221625,3.32279664881187e-59,0.986016026009697,5.87348365292519,333.645990355984,0.996150834621494,3.13244868766499,414.102800371692,TRUE,2.67699292971463,0.0337533570303936,4.04091107806434,2025-11-04 13:20:03,2025-11-04 13:21:06,NA
"2","Nov","SWH","UP","3b","2-Nov-SWH-UP-3b",2025-11-04 13:36:44.5,599.609509124586,5.36821168137225,3.97400224515265e-37,0.927988105889721,25.3939283976763,426.431277289345,5.02979248372772,0.0444142886375873,4136.69985531729,1.81691901040707,1.42733294631845e-73,0.995188920780431,6.56370460398661,352.560995824048,0.998574962283588,3.63129199790559,426.437150235472,TRUE,5.0265606873723,0.0473339250849104,7.97224216517401,2025-11-04 13:36:13,2025-11-04 13:37:16,NA
"2","Nov","SWH","UP","4","2-Nov-SWH-UP-4",2025-11-04 13:41:12.5,NA,NA,NA,NA,NA,424.143898401292,2.7564300946446,0.0436276483684161,4169.1572406585,1.78473878860793,5.34068167655409e-58,0.984705763142484,6.4474520529535,306.662317602562,0.997708225561521,2.53705785191368,430.698549405538,TRUE,2.85438088532234,0.0288936190918581,4.03672578952756,2025-11-04 13:40:41,2025-11-04 13:41:44,NA
"2","Nov","SWH","UP","5","2-Nov-SWH-UP-5",2025-11-04 13:45:24.5,NA,NA,NA,NA,NA,506.446096552666,7.6314745528859,0.0829864224373589,4270.61418439907,3.39484461323796,5.34613672963406e-68,0.992721925987127,12.2640343846349,393.553838254194,0.998828336267151,5.0020362959921,514.954890234535,TRUE,7.8413429008211,0.0450867260506212,7.50146575540048,2025-11-04 13:44:53,2025-11-04 13:45:56,NA
"2","Sep","GCW","TR","1","2-Sep-GCW-TR-1",2025-09-09 13:12:27.5,NA,NA,NA,NA,NA,927.893768276178,6.17918222808981,0.0396168440252382,3556.47960515116,2.76330445307217,7.94538545865368e-133,0.995417304994414,13.9196982308715,911.329041858091,0.996173712862396,12.834258746023,930.814566591381,TRUE,6.19089811674631,0.0221401111744035,7.51563164616279,2025-09-09 13:11:31,2025-09-09 13:13:24,NA
"2","Sep","GCW","TR","2","2-Sep-GCW-TR-2",2025-09-09 13:21:24.5,NA,NA,NA,NA,NA,686.757538917158,5.45228866002724,0.01375825958624,3556.57024215011,0.959648879576578,4.34176744145865e-178,0.999287347638147,4.8340756648978,670.689585846032,0.999402377637032,4.46684279633366,686.924637003229,TRUE,5.45785364509337,0.0135491681450999,4.25541088908004,2025-09-09 13:20:28,2025-09-09 13:22:21,NA
"2","Sep","GCW","TR","3","2-Sep-GCW-TR-3",2025-09-09 13:27:20.5,1248.22871741819,5.42701373968324,3.03184495205853e-56,0.893282071704214,56.7288456487256,763.768870662699,5.22652942193712,0.019286557291353,3509.79732800836,1.34525177254593,1.27192022595562e-159,0.998477214245156,6.77648772923511,685.330164712814,0.999261109212054,4.76308189054759,763.990675561237,TRUE,5.22710380760832,0.0186848266971136,6.72522613528095,2025-09-09 13:26:24,2025-09-09 13:28:17,NA
"2","Sep","GCW","TR","4","2-Sep-GCW-TR-4",2025-09-09 13:33:00.5,1222.28618126613,4.46745275982785,2.19981447836815e-55,0.889441973809655,50.6277461893067,719.153664190075,4.58312304343501,0.0158588485024203,3563.37240350301,1.10616652501186,9.56310938313581e-163,0.998660766581154,5.57213455221641,681.124726079563,0.999073718894667,4.67603256768423,719.624871683253,TRUE,4.57408858101125,0.0145802398661116,4.53765861565625,2025-09-09 13:32:04,2025-09-09 13:33:57,NA
"2","Sep","GCW","TR","5","2-Sep-GCW-TR-5",2025-09-09 13:39:19.5,1197.70856001422,4.01672617387677,1.15571230128353e-53,0.881347173282792,45.4541072570266,679.037581750184,3.97210434797554,0.0133002107330005,3499.54893585822,0.927699630033249,2.42192006258558e-164,0.998745852093245,4.67313649952588,678.456779951873,0.998795247789556,4.62163477700767,679.445401160999,TRUE,3.97895214856473,0.0113593268029413,3.75627324807397,2025-09-09 13:38:23,2025-09-09 13:40:16,NA
"2","Sep","GCW","UP","1","2-Sep-GCW-UP-1",2025-09-09 13:45:12.5,NA,NA,NA,NA,NA,368.135776463599,4.02983000212193,0.0615558383367035,3594.09639962795,2.16337612156867,1.23416370318337e-51,0.988012439684253,7.0500920404108,370.96045419978,0.98827053274131,7.11189272999755,368.223508586576,TRUE,4.03126143884841,0.0476331122474488,4.44781895677783,2025-09-09 13:44:46,2025-09-09 13:45:39,NA
"2","Sep","GCW","UP","2","2-Sep-GCW-UP-2",2025-09-09 13:53:04.5,NA,NA,NA,NA,NA,372.970152077657,4.37062308035252,0.0643738465069856,3573.26051706053,2.26241484398241,1.89782255252882e-52,0.988845147272983,7.37284317999316,285.678876897175,0.997942903638198,3.22884400780618,379.547019080395,TRUE,4.51258395392102,0.0517959413258235,4.12413606176192,2025-09-09 13:52:38,2025-09-09 13:53:31,NA
"2","Sep","GCW","UP","3","2-Sep-GCW-UP-3",2025-09-09 13:56:57.5,NA,NA,NA,NA,NA,346.334303669107,2.88768877269371,0.0503037292481734,3571.07064084908,1.76792144534022,1.04474552982289e-48,0.984465283020976,5.76136936411546,298.565568646731,0.994044012320656,3.63804118480555,347.949893337805,TRUE,2.94380302812733,0.04777174399178,5.08815689666344,2025-09-09 13:56:31,2025-09-09 13:57:24,NA
"2","Sep","GCW","UP","4","2-Sep-GCW-UP-4",2025-09-09 14:00:51.5,495.825573435361,5.08593504115647,7.75505812946625e-31,0.924468470386247,22.996766222906,314.10866301511,5.26152005017472,0.0373261313171362,3577.96081005999,1.31182457073094,7.51386014535081e-69,0.997389812105136,4.27502359498144,302.308979967344,0.998051937116015,3.76635095654408,314.226212558495,TRUE,5.26936765944123,0.0404506673782092,4.54258688460359,2025-09-09 14:00:25,2025-09-09 14:01:18,NA
"2","Sep","GCW","UP","5","2-Sep-GCW-UP-5",2025-09-09 13:49:14.5,569.525597303514,10.8863321036238,7.63015758161652e-32,0.930904276088363,45.5022254363084,380.821654722365,10.8874741834885,0.0692280785035331,3598.33845359011,2.43301652651402,2.56524777115949e-71,0.997902019131432,7.92880640437444,336.507813968443,0.999142492508606,5.16943028989998,380.849007971079,TRUE,10.8804807208744,0.0773249686260194,8.64871036795626,2025-09-09 13:48:48,2025-09-09 13:49:41,NA
"2","Sep","GWI","TR","1","2-Sep-GWI-TR-1",2025-09-17 11:35:05.5,NA,NA,NA,NA,NA,605.227579384615,1.25924232982871,0.00962199668869205,3778.50925486258,0.671141453881839,2.44850067483254e-124,0.993503206342152,3.3807662770844,596.943605400074,0.994166864869648,3.2324312622802,605.256885031188,TRUE,1.26049580185337,0.00946025535604072,3.14201956791689,2025-09-17 11:34:09,2025-09-17 11:36:02,NA
"2","Sep","GWI","TR","2","2-Sep-GWI-TR-2",2025-09-17 11:41:55.5,856.378932215046,0.802525816403861,1.38969601555417e-49,0.859705060046598,10.172046451796,659.64292543225,0.807706581662958,0.0122156216723824,3800.21289587242,0.852048733181142,1.39609148097615e-91,0.975022073993516,4.29205737018659,663.443061426008,0.97506582675475,4.32710552141847,659.971723417629,TRUE,0.808481163420612,0.0119309017525007,3.53511421407208,2025-09-17 11:40:59,2025-09-17 11:42:52,NA
"2","Sep","GWI","TR","3","2-Sep-GWI-TR-3",2025-09-17 11:50:50.5,NA,NA,NA,NA,NA,632.332650040049,1.08686736890234,0.010836647619398,3776.46700002427,0.755864263291132,1.66764510611511e-111,0.988988510435393,3.80754369530839,630.705060622784,0.989518891836389,3.74833268906908,632.527100635173,TRUE,1.08769205716093,0.00975489338028008,2.85672700184076,2025-09-17 11:49:54,2025-09-17 11:51:47,NA
"2","Sep","GWI","TR","4","2-Sep-GWI-TR-4",2025-09-17 12:00:08.5,925.679282414593,1.52762900748721,1.23170714421966e-55,0.890579850242336,13.7851554142228,621.151218503923,1.25046780479036,0.0103180245441635,3947.92956357928,0.719689916532252,1.2593101633793e-120,0.992432246566713,3.62532128763171,614.191590234127,0.993125910757461,3.4864485936079,621.215655432459,TRUE,1.24945163495572,0.0106182431020585,3.76208809179646,2025-09-17 11:59:12,2025-09-17 12:01:05,NA
"2","Sep","GWI","TR","5","2-Sep-GWI-TR-5",2025-09-17 12:06:35.5,NA,NA,NA,NA,NA,608.832168692068,1.35308514481609,0.00977532546885441,3731.51146969419,0.681836250790367,4.76807650524173e-127,0.994188357437101,3.4346395828078,612.202100424374,0.994220389289205,3.45615877131096,608.862364628669,TRUE,1.35450120773042,0.0110872814835661,3.65829559861099,2025-09-17 12:05:39,2025-09-17 12:07:32,NA
"2","Sep","GWI","UP","1","2-Sep-GWI-UP-1",2025-09-17 12:13:08.5,NA,NA,NA,NA,NA,315.026242442079,5.00355024029903,0.0376446090727196,3896.15167323404,1.32301745170368,1.58285141567197e-67,0.997065217214525,4.3114993794132,308.682216728897,0.997576828036919,3.99529759451187,315.22230285227,TRUE,4.99172048180073,0.0418249974919154,4.29049959838291,2025-09-17 12:12:42,2025-09-17 12:13:35,NA
"2","Sep","GWI","UP","2","2-Sep-GWI-UP-2",2025-09-17 12:17:49.5,513.072664600139,6.24388198061823,1.50307840664327e-30,0.922524370695748,26.9787331790733,323.244304220245,6.09556910634125,0.0406209085631758,3880.95092547867,1.42761931275007,2.92828840932138e-70,0.997696053736839,4.65237988586929,321.393095317376,0.997932649783002,4.49430656725977,323.473223050566,TRUE,6.08179325918085,0.0404268293731758,4.2863697118111,2025-09-17 12:17:23,2025-09-17 12:18:16,NA
"2","Sep","GWI","UP","3","2-Sep-GWI-UP-3",2025-09-17 12:21:15.5,527.036758007782,6.69585753261555,1.07354584362847e-29,0.916448915022712,30.7025605540579,293.377559877424,6.68397694058025,0.0308069093444533,3953.92152608139,1.08270691872589,1.42425425818821e-78,0.99889655615943,3.52836631305342,294.116255193567,0.998961225635883,3.49120885828144,293.670270041009,TRUE,6.67040623560718,0.0304493755863834,3.16552324234594,2025-09-17 12:20:49,2025-09-17 12:21:42,NA
"2","Sep","GWI","UP","4","2-Sep-GWI-UP-4",2025-09-17 12:24:47.5,503.774796502694,5.54462461695952,2.8931638433068e-30,0.920551431645691,24.7532680898058,293.651425979596,5.52475529358242,0.0308851285523253,3902.13985430993,1.08545592793656,3.21094660155825e-74,0.998377551634326,3.53732488838481,292.72281760019,0.998519076588927,3.44645392297507,293.77455023861,TRUE,5.51836907031351,0.0300429921855431,3.04551315593021,2025-09-17 12:24:21,2025-09-17 12:25:14,NA
"2","Sep","GWI","UP","5","2-Sep-GWI-UP-5",2025-09-17 12:29:07.5,530.300780633544,7.04907430553511,2.13163980119621e-30,0.921477907479511,31.6446307137857,325.058077676483,7.10393143115038,0.0413088648394024,3869.51585603021,1.45179749342127,2.48188796090781e-73,0.998244788744682,4.73117265676204,313.816687528937,0.998676418582798,4.18982708456896,325.105210497905,TRUE,7.10291639369567,0.0422747870314985,4.76517784686795,2025-09-17 12:28:41,2025-09-17 12:29:34,NA
"2","Sep","MSM","TR","1","2-Sep-MSM-TR-1",2025-09-11 14:13:56.5,926.289004595118,2.17020979707456,2.00422321596337e-68,0.935298183223795,13.8220692896903,787.118161666879,1.62102309941149,0.0213663554771875,3515.24407962183,1.49031924901494,3.99406987116143e-98,0.980913287480952,7.50724162546892,668.684368616263,0.993479104112683,4.4277299988378,789.475241557938,TRUE,1.59346329138297,0.0222853621850175,7.07350301805837,2025-09-11 14:13:00,2025-09-11 14:14:53,NA
"2","Sep","MSM","TR","2","2-Sep-MSM-TR-2",2025-09-11 14:20:25.5,975.525214622143,1.89306620909366,6.64899591217254e-65,0.925226641171863,17.1537160295612,858.070576049833,1.86410431553579,0.0291662526817891,3497.46113162696,2.03436790330073,5.68147740383552e-90,0.973313500281465,10.247798527243,767.782178763062,0.988329472989044,6.83821378715973,869.143018535281,TRUE,1.78202005528117,0.0232621474451454,7.15591568543035,2025-09-11 14:19:29,2025-09-11 14:21:22,NA
"2","Sep","MSM","TR","3","2-Sep-MSM-TR-3",2025-09-11 14:28:18.5,964.027122518378,1.94925571633733,2.99221907452032e-64,0.923192528411525,16.3101008465253,781.242637247091,1.75886203792484,0.020822781816297,3599.72204780522,1.45240458027569,2.93405044280941e-103,0.984545051490913,7.31625262793479,690.429454424509,0.993272291080099,4.87080986744152,786.27431294547,FALSE,1.71901224412049,0.0184572410206289,5.59700734559319,2025-09-11 14:27:22,2025-09-11 14:29:15,NA
"2","Sep","MSM","TR","4","2-Sep-MSM-TR-4",2025-09-11 14:35:09.5,NA,NA,NA,NA,NA,702.543800889006,2.12534587422653,0.0147446061631351,3609.43167880308,1.02844728983032,5.22119837293551e-129,0.994638449667258,5.18063650383506,701.03663092137,0.994891301546725,5.1027669122058,703.184924730093,TRUE,2.13430313799986,0.0130613446702804,4.629707452237,2025-09-11 14:34:13,2025-09-11 14:36:06,NA
"2","Sep","MSM","TR","5","2-Sep-MSM-TR-5",2025-09-11 14:41:22.5,962.189242757097,1.73093435975888,1.75974766966095e-62,0.917400584363553,16.1791556193451,781.921577512566,1.68114467939768,0.0208848804794257,3542.15111656222,1.45673600839864,5.92719819483746e-101,0.983008600628368,7.33807149494858,706.462865377905,0.991537022602639,5.22566571001468,783.177021913313,TRUE,1.66018165914513,0.0213526013228211,6.45857347793537,2025-09-11 14:40:26,2025-09-11 14:42:19,NA
"2","Sep","MSM","UP","1","2-Sep-MSM-UP-1",2025-09-11 15:06:21.5,NA,NA,NA,NA,NA,342.080033900615,10.2709647607924,0.048360715829452,4284.74578364375,1.69963435921597,4.3152459971824e-78,0.998848494740433,5.53883282155697,334.22641406654,0.999075443827899,5.06137615596764,342.373497362585,TRUE,10.2903460914544,0.0516063180604266,5.46656541547339,2025-09-11 15:05:55,2025-09-11 15:06:48,NA
"2","Sep","MSM","UP","2","2-Sep-MSM-UP-2",2025-09-11 15:02:23.5,NA,NA,NA,NA,NA,365.804963511693,5.93405106112394,0.0602415974907959,4034.11947649839,2.11718720852886,8.69067811451869e-61,0.994669443851336,6.89956986124341,341.81313266101,0.996825696183691,5.42971044945615,369.451400165426,TRUE,6.02953783217318,0.0378652565125967,4.66026555980082,2025-09-11 15:01:57,2025-09-11 15:02:50,NA
"2","Sep","MSM","UP","3","2-Sep-MSM-UP-3",2025-09-11 14:58:42.5,NA,NA,NA,NA,NA,331.354724224457,3.64521561785115,0.0437888581465934,3808.72979697689,1.53895670443031,5.2045916279901e-57,0.992552038454819,5.0152103946556,312.909444384581,0.995085023135403,4.15477828136693,332.660363407073,TRUE,3.69031935425494,0.0300239749937031,3.30380823648983,2025-09-11 14:58:16,2025-09-11 14:59:09,NA
