"Site","Plot","TIMESTAMP","soil.EC.10cm.TEROS","soil.salinity.10cm.TEROS","soil.temp.10cm.TEROS","soil.vwc.10cm.TEROS"
"MSM","WC",2022-07-13 00:15:00,10677,13.4225072465454,24.1,0.629047468
"MSM","WC",2022-07-13 00:30:00,10797,13.5797007182764,24.05,0.6290300125
"MSM","WC",2022-07-13 00:45:00,10725.5,13.4782409363174,24.05,0.629307361
"MSM","WC",2022-07-13 01:00:00,10716.5,13.4952726722655,23.95,0.6287352085
"MSM","WC",2022-07-13 01:15:00,10705.5,13.4796436366029,23.95,0.6287390875
"MSM","WC",2022-07-13 01:30:00,10657.5,13.4047958042922,23.95,0.6291308665
"MSM","WC",2022-07-13 01:45:00,10686,13.458249574764,23.85,0.62880697
"MSM","WC",2022-07-13 02:00:00,10757,13.555554232587,23.85,0.6286692655
"MSM","WC",2022-07-13 02:15:00,10750.5,13.5408212803936,23.85,0.628849639
"MSM","WC",2022-07-13 02:30:00,10771.5,13.5728060935718,23.75,0.6288515785
"MSM","WC",2022-07-13 02:45:00,10710.5,13.4837243259637,23.75,0.629144443
"MSM","WC",2022-07-13 03:00:00,10791.5,13.5960456223471,23.75,0.62892334
"MSM","WC",2022-07-13 03:15:00,10770,13.5680987282467,23.7,0.6290649235
"MSM","WC",2022-07-13 03:30:00,10774,13.5692590202277,23.65,0.629167717
"MSM","WC",2022-07-13 03:45:00,10803.5,13.5991558539444,23.65,0.6293985175
"MSM","WC",2022-07-13 04:00:00,10789.5,13.6192124223041,23.6,0.6284714365
"MSM","WC",2022-07-13 04:15:00,10831.5,13.6464212864013,23.6,0.629097895
"MSM","WC",2022-07-13 04:30:00,10786.5,13.5985626261192,23.6,0.6289020055
"MSM","WC",2022-07-13 04:45:00,10825.5,13.664871455746,23.55,0.628570351
"MSM","WC",2022-07-13 05:00:00,10790,13.6062813862811,23.5,0.6289873435
"MSM","WC",2022-07-13 05:15:00,10759,13.5559507772218,23.5,0.6292782685
"MSM","WC",2022-07-13 05:30:00,10734.5,13.5187353811193,23.5,0.629419852
"MSM","WC",2022-07-13 05:45:00,10781.5,13.6050392108972,23.5,0.628748785
"MSM","WC",2022-07-13 06:00:00,10785,13.599443048802,23.5,0.6290106175
"MSM","WC",2022-07-13 06:15:00,10684,13.462361185969,23.4,0.6293713645
"MSM","WC",2022-07-13 06:30:00,10718,13.5161231982802,23.4,0.6291308665
"MSM","WC",2022-07-13 06:45:00,10664.5,13.4421871704213,23.4,0.6292860265
"MSM","WC",2022-07-13 07:00:00,10661,13.4705959196289,23.4,0.6284093725
"MSM","WC",2022-07-13 07:15:00,10567.5,13.3270608969809,23.4,0.6289912225
"MSM","WC",2022-07-13 07:30:00,10603.5,13.3665771947229,23.4,0.6291890515
"MSM","WC",2022-07-13 07:45:00,10612,13.3866910210257,23.4,0.6289291585
"MSM","WC",2022-07-13 08:00:00,10602.5,13.3899529376853,23.3,0.628760422
"MSM","WC",2022-07-13 08:15:00,10631.5,13.4338177374764,23.3,0.628570351
"MSM","WC",2022-07-13 08:30:00,10604,13.3727387911391,23.3,0.6292355995
"MSM","WC",2022-07-13 08:45:00,10612,13.4066671704938,23.3,0.6286265965
"MSM","WC",2022-07-13 09:00:00,10668,13.4630352551189,23.3,0.6290377705
"MSM","WC",2022-07-13 09:15:00,10583.5,13.3518190384804,23.3,0.629105653
"MSM","WC",2022-07-13 09:30:00,10591,13.3748615352588,23.3,0.6287895145
"MSM","WC",2022-07-13 09:45:00,10616.5,13.3811144217185,23.35,0.62935003
"MSM","WC",2022-07-13 10:00:00,10614.5,13.4034154163593,23.4,0.6286188385
"MSM","WC",2022-07-13 10:15:00,10556.5,13.3156040984943,23.4,0.6289912225
"MSM","WC",2022-07-13 10:30:00,10635,13.4207972179023,23.4,0.628865155
"MSM","WC",2022-07-13 10:45:00,10616.5,13.4087276524059,23.45,0.62849665
"MSM","WC",2022-07-13 11:00:00,10609.5,13.3808936361104,23.5,0.6288709735
"MSM","WC",2022-07-13 11:15:00,10599.5,13.3703112445488,23.55,0.6287817565
"MSM","WC",2022-07-13 11:30:00,10625.5,13.4002705144822,23.65,0.6286886605
"MSM","WC",2022-07-13 11:45:00,10671.5,13.4727575732922,23.65,0.6283667035
"MSM","WC",2022-07-13 12:00:00,10609.5,13.3548808959897,23.75,0.6291657775
"MSM","WC",2022-07-13 12:15:00,10590,13.3565399818842,23.85,0.6283550665
"MSM","WC",2022-07-13 12:30:00,10617.5,13.3621098533416,23.95,0.6289407955
"MSM","WC",2022-07-13 12:45:00,10596,13.3105703167646,24.15,0.629303482
"MSM","WC",2022-07-13 13:00:00,10615.5,13.3285037823122,24.3,0.6292394785
"MSM","WC",2022-07-13 13:15:00,10569.5,13.2598272163325,24.5,0.629175475
"MSM","WC",2022-07-13 13:30:00,10553,13.2490707693456,24.6,0.6287274505
"MSM","WC",2022-07-13 13:45:00,10475,13.1298672764895,24.75,0.6289951015
"MSM","WC",2022-07-13 14:00:00,10408,13.0386237274727,24.9,0.6288554575
"MSM","WC",2022-07-13 14:15:00,10380,12.9824885199853,25.05,0.6291929305
"MSM","WC",2022-07-13 14:30:00,10349.5,12.9668945694944,25.1,0.6284753155
"MSM","WC",2022-07-13 14:45:00,10367.5,12.950338022571,25.2,0.629342272
"MSM","WC",2022-07-13 15:00:00,10316,12.918170113099,25.2,0.628426828
"MSM","WC",2022-07-13 15:15:00,10296,12.8749202370065,25.2,0.628938856
"MSM","WC",2022-07-13 15:30:00,10261.5,12.8330779140448,25.15,0.628989283
"MSM","WC",2022-07-13 15:45:00,10291.5,12.8676510206754,25.15,0.629051347
"MSM","WC",2022-07-13 16:00:00,10275.5,12.8550350170577,25.05,0.6289951015
"MSM","WC",2022-07-13 16:15:00,10290.5,12.8642586816605,25.05,0.6292317205
"MSM","WC",2022-07-13 16:30:00,10194,12.7318899315036,25,0.6295730725
"MSM","WC",2022-07-13 16:45:00,10231,12.7876651486276,25,0.6293131795
"MSM","WC",2022-07-13 17:00:00,10226,12.7682259528915,24.95,0.6298096915
"MSM","WC",2022-07-13 17:15:00,10146,12.6685260134583,24.95,0.629726293
"MSM","WC",2022-07-13 17:30:00,10116,12.6334934767841,24.95,0.6296545315
"MSM","WC",2022-07-13 17:45:00,10069.5,12.551256266938,24.95,0.6303023245
"MSM","WC",2022-07-13 18:00:00,10056.5,12.5206755722586,24.95,0.6306708295
"MSM","WC",2022-07-13 18:15:00,10009.5,12.4625561392101,24.85,0.630793018
"MSM","WC",2022-07-13 18:30:00,9993.5,12.4519123046734,24.85,0.630537004
"MSM","WC",2022-07-13 18:45:00,9983,12.4196364346906,24.85,0.631072306
"MSM","WC",2022-07-13 19:00:00,10013,12.4630514011084,24.85,0.63090163
"MSM","WC",2022-07-13 19:15:00,9963,12.3887706285025,24.85,0.631192555
"MSM","WC",2022-07-13 19:30:00,10017,12.4575518477524,24.85,0.6311828575
"MSM","WC",2022-07-13 19:45:00,10047,12.5009029790203,24.8,0.6311013985
"MSM","WC",2022-07-13 20:00:00,9979.5,12.4116010773656,24.8,0.631231345
"MSM","WC",2022-07-13 20:15:00,9984,12.4152221252044,24.8,0.631305046
"MSM","WC",2022-07-13 20:30:00,9990.5,12.4043249785929,24.75,0.63191017
"MSM","WC",2022-07-13 20:45:00,10000,12.4041344131279,24.75,0.6322689775
"MSM","WC",2022-07-13 21:00:00,9970,12.3817561287936,24.7,0.631851985
"MSM","WC",2022-07-13 21:15:00,9943,12.3334244506385,24.7,0.632313586
"MSM","WC",2022-07-13 21:30:00,9844,12.2028124090973,24.7,0.6324823225
"MSM","WC",2022-07-13 21:45:00,9871,12.2432462735496,24.7,0.632263159
"MSM","WC",2022-07-13 22:00:00,9899.5,12.2468199543716,24.6,0.633403585
"MSM","WC",2022-07-13 22:15:00,9833,12.1499789110066,24.6,0.633791485
"MSM","WC",2022-07-13 22:30:00,9771,12.0994272246632,24.6,0.632988532
"MSM","WC",2022-07-13 22:45:00,9774,12.0627687445734,24.6,0.634179385
"MSM","WC",2022-07-13 23:00:00,9752.5,12.0172730329756,24.5,0.634889242
"MSM","WC",2022-07-13 23:15:00,9726,11.9576118279966,24.5,0.6356669815
"MSM","WC",2022-07-13 23:30:00,9730,11.9326018582525,24.5,0.636545575
"MSM","WC",2022-07-13 23:45:00,9765.5,11.9766540501774,24.45,0.636627034
"MSM","WC",2022-07-14,9649,11.7741976665851,24.45,0.6382193635
"MSM","WC",2022-07-14 00:15:00,9647.5,11.7271882578173,24.45,0.639625501
"MSM","WC",2022-07-14 00:30:00,9649,11.7157639158588,24.4,0.6400347355
"MSM","WC",2022-07-14 00:45:00,9652.5,11.7007479442537,24.35,0.640703863
"MSM","WC",2022-07-14 01:00:00,9622,11.6658004885872,24.35,0.640626283
"MSM","WC",2022-07-14 01:15:00,9634,11.646632086271,24.3,0.641766709
"MSM","WC",2022-07-14 01:30:00,9629,11.6234692322216,24.3,0.642309769
"MSM","WC",2022-07-14 01:45:00,9594.5,11.5880279137381,24.3,0.6420828475
"MSM","WC",2022-07-14 02:00:00,9598,11.5701397890985,24.25,0.642942046
"MSM","WC",2022-07-14 02:15:00,9608.5,11.5731739393426,24.2,0.6433280065
"MSM","WC",2022-07-14 02:30:00,9566,11.5318512252423,24.2,0.6429672595
"MSM","WC",2022-07-14 02:45:00,9566,11.5110014686213,24.15,0.643729483
"MSM","WC",2022-07-14 03:00:00,9574,11.5447547465456,24.15,0.6430060495
"MSM","WC",2022-07-14 03:15:00,9626.5,11.682091602927,24.15,0.6406514965
"MSM","WC",2022-07-14 03:30:00,9749,12.1567834379494,24.1,0.631281772
"MSM","WC",2022-07-14 03:45:00,10475,13.1781215494467,24.05,0.628772059
"MSM","WC",2022-07-14 04:00:00,10511,13.2064360559004,24.05,0.62927245
"MSM","WC",2022-07-14 04:15:00,10486.5,13.1695657527393,24.05,0.629392699
"MSM","WC",2022-07-14 04:30:00,10483,13.1841206169767,24.05,0.62888455
"MSM","WC",2022-07-14 04:45:00,10537,13.2468435245643,24.05,0.6290300125
"MSM","WC",2022-07-14 05:00:00,10559.5,13.2908359405517,24.05,0.6286343545
"MSM","WC",2022-07-14 05:15:00,10474,13.162759455521,24.05,0.6291735355
"MSM","WC",2022-07-14 05:30:00,10529.5,13.2282877993749,24,0.629342272
"MSM","WC",2022-07-14 05:45:00,10499.5,13.1961387797315,24,0.629206507
"MSM","WC",2022-07-14 06:00:00,10551,13.261437157627,24,0.6292006885
"MSM","WC",2022-07-14 06:15:00,10486,13.2008020782872,24,0.6286498705
"MSM","WC",2022-07-14 06:30:00,10535.5,13.2313160684818,24,0.629509069
"MSM","WC",2022-07-14 06:45:00,10425,13.1132594721108,23.95,0.6289601905
"MSM","WC",2022-07-14 07:00:00,10366,13.0315707537014,23.95,0.629179354
"MSM","WC",2022-07-14 07:15:00,10342,13.006711975003,23.95,0.6290455285
"MSM","WC",2022-07-14 07:30:00,10289.5,12.9282656529364,24,0.629198749
"MSM","WC",2022-07-14 07:45:00,10338,12.9962253942115,23.95,0.629101774
"MSM","WC",2022-07-14 08:00:00,10343,13.0214678828943,23.95,0.6285916855
"MSM","WC",2022-07-14 08:15:00,10331.5,12.9995616032796,23.95,0.628772059
"MSM","WC",2022-07-14 08:30:00,10279.5,12.929377369432,23.95,0.628946614
"MSM","WC",2022-07-14 08:45:00,10307.5,12.9752779185687,23.95,0.628659568
"MSM","WC",2022-07-14 09:00:00,10367,13.0525539689944,23.95,0.62861302
"MSM","WC",2022-07-14 09:15:00,10348,13.0294917295431,23.95,0.6285878065
"MSM","WC",2022-07-14 09:30:00,10333.5,12.9982399034247,23.95,0.6289214005
"MSM","WC",2022-07-14 09:45:00,10377,13.0470185771037,23.95,0.629074621
"MSM","WC",2022-07-14 10:00:00,10366,13.042062317953,23.95,0.6288709735
"MSM","WC",2022-07-14 10:15:00,10399,13.0814662225617,23.95,0.628954372
"MSM","WC",2022-07-14 10:30:00,10373,13.049593615725,24.05,0.628717753
"MSM","WC",2022-07-14 10:45:00,10338.5,12.9925875844139,24.05,0.6290571655
"MSM","WC",2022-07-14 11:00:00,10355,13.0338167227688,24.05,0.628508287
"MSM","WC",2022-07-14 11:15:00,10352,13.023068267469,24.15,0.6285179845
"MSM","WC",2022-07-14 11:30:00,10401.5,13.0773261633211,24.2,0.628675084
"MSM","WC",2022-07-14 11:45:00,10576,13.2884826762067,24.3,0.6289252795
"MSM","WC",2022-07-14 12:00:00,10433.5,13.1105115944647,24.4,0.628601383
"MSM","WC",2022-07-14 12:15:00,10362.5,13.0150969541552,24.5,0.628605262
"MSM","WC",2022-07-14 12:30:00,10386.5,13.0304469312926,24.65,0.628748785
"MSM","WC",2022-07-14 12:45:00,10350,12.9781896560155,24.8,0.6286809025
"MSM","WC",2022-07-14 13:00:00,10331.5,12.9488133008766,24.95,0.628605262
"MSM","WC",2022-07-14 13:15:00,10267.5,12.8656795651561,25.1,0.628298821
"MSM","WC",2022-07-14 13:30:00,10252.5,12.8177435275145,25.3,0.628741027
"MSM","WC",2022-07-14 13:45:00,10249,12.8120504176322,25.4,0.6286265965
"MSM","WC",2022-07-14 14:00:00,10227.5,12.7908624266286,25.5,0.628260031
"MSM","WC",2022-07-14 14:15:00,10218,12.7796405117784,25.5,0.62826391
"MSM","WC",2022-07-14 14:30:00,10182.5,12.7559901608916,25.5,0.6276413305
"MSM","WC",2022-07-14 14:45:00,10169.5,12.7153403976821,25.45,0.6283085185
"MSM","WC",2022-07-14 15:00:00,10194,12.7248089725038,25.4,0.6290688025
"MSM","WC",2022-07-14 15:15:00,10141,12.6608733016691,25.35,0.6290649235
"MSM","WC",2022-07-14 15:30:00,10099,12.6053988115463,25.35,0.6291347455
"MSM","WC",2022-07-14 15:45:00,10009.5,12.4912352825955,25.25,0.6292355995
"MSM","WC",2022-07-14 16:00:00,9972.5,12.4365235323534,25.25,0.629532343
"MSM","WC",2022-07-14 16:15:00,10080.5,12.5608751716402,25.25,0.629807752
"MSM","WC",2022-07-14 16:30:00,10050.5,12.5286811336512,25.25,0.6297088375
"MSM","WC",2022-07-14 16:45:00,10095,12.6255369617788,25.15,0.628721632
"MSM","WC",2022-07-14 17:00:00,10119,12.631757091957,25.15,0.6294373075
"MSM","WC",2022-07-14 17:15:00,10178,12.7264948130715,25.15,0.628861276
"MSM","WC",2022-07-14 17:30:00,10185.5,12.7363758234903,25.15,0.6288670945
"MSM","WC",2022-07-14 17:45:00,10197,12.7478630043421,25.15,0.628989283
"MSM","WC",2022-07-14 18:00:00,10192,12.7427730471462,25.15,0.628892308
"MSM","WC",2022-07-14 18:15:00,10189.5,12.7378762127598,25.15,0.6289873435
"MSM","WC",2022-07-14 18:30:00,10161,12.7158294272687,25.15,0.6285839275
"MSM","WC",2022-07-14 18:45:00,10209,12.782769736351,25.15,0.6284287675
"MSM","WC",2022-07-14 19:00:00,10181,12.7483880659825,25.15,0.6283977355
"MSM","WC",2022-07-14 19:15:00,10164,12.7142999437421,25.15,0.628760422
"MSM","WC",2022-07-14 19:30:00,10185,12.7311832384132,25.15,0.628954372
"MSM","WC",2022-07-14 19:45:00,10160,12.7027965030103,25.15,0.628892308
"MSM","WC",2022-07-14 20:00:00,10154,12.677086249046,25.1,0.6294664
"MSM","WC",2022-07-14 20:15:00,10169.5,12.7131995506107,25.05,0.629090137
"MSM","WC",2022-07-14 20:30:00,10065,12.5473288324678,25.05,0.630001702
"MSM","WC",2022-07-14 20:45:00,9996,12.4810788113325,25,0.6294799765
"MSM","WC",2022-07-14 21:00:00,9990,12.4647698845071,25,0.6296894425
"MSM","WC",2022-07-14 21:15:00,9949.5,12.4085675332302,24.95,0.6299260615
"MSM","WC",2022-07-14 21:30:00,9899,12.3224316912516,24.9,0.6306436765
"MSM","WC",2022-07-14 21:45:00,9947.5,12.3998374702231,24.85,0.630238321
"MSM","WC",2022-07-14 22:00:00,9937,12.3661685393633,24.8,0.630932662
"MSM","WC",2022-07-14 22:15:00,10400.5,13.0518479065098,24.7,0.628601383
"MSM","WC",2022-07-14 22:30:00,10386,13.0342910063837,24.7,0.628527682
"MSM","WC",2022-07-14 22:45:00,10331.5,12.946114131381,24.7,0.6290338915
"MSM","WC",2022-07-14 23:00:00,10380,13.0256380811158,24.65,0.628640173
"MSM","WC",2022-07-14 23:15:00,10337,12.9517318413587,24.65,0.6291308665
"MSM","WC",2022-07-14 23:30:00,10367.5,13.0056820098331,24.6,0.628888429
"MSM","WC",2022-07-14 23:45:00,10347,12.9883036384145,24.6,0.6286110805
"MSM","WC",2022-07-15,10339,12.9792211149217,24.55,0.628640173
"MSM","WC",2022-07-15 00:15:00,10354.5,13.0059793597295,24.55,0.6284714365
"MSM","WC",2022-07-15 00:30:00,10336,12.9779189672228,24.45,0.628733269
"MSM","WC",2022-07-15 00:45:00,10325.5,12.9589372790414,24.45,0.6289020055
"MSM","WC",2022-07-15 01:00:00,10281.5,12.9149838684727,24.4,0.628589746
"MSM","WC",2022-07-15 01:15:00,10335,12.9818886129773,24.35,0.62872939
"MSM","WC",2022-07-15 01:30:00,10350,12.9983180271458,24.3,0.6289330375
"MSM","WC",2022-07-15 01:45:00,10295,12.9446966963829,24.3,0.6284597995
"MSM","WC",2022-07-15 02:00:00,10296,12.9280819850785,24.25,0.629066863
"MSM","WC",2022-07-15 02:15:00,10313.5,12.9746153447245,24.2,0.628446223
"MSM","WC",2022-07-15 02:30:00,10316.5,12.9833973841482,24.15,0.62841907
"MSM","WC",2022-07-15 02:45:00,10243.5,12.8834961264373,24.1,0.628628536
"MSM","WC",2022-07-15 03:00:00,10202.5,12.8436439194581,24.1,0.6282968815
"MSM","WC",2022-07-15 03:15:00,10249.5,12.8917094852058,24.05,0.628706116
"MSM","WC",2022-07-15 03:30:00,10246.5,12.8922069964462,24,0.6286731445
"MSM","WC",2022-07-15 03:45:00,10234.5,12.8726241403606,23.95,0.6289136425
"MSM","WC",2022-07-15 04:00:00,10276,12.9381501265326,23.9,0.6286576285
"MSM","WC",2022-07-15 04:15:00,10303.5,12.9668625161202,23.9,0.628803091
"MSM","WC",2022-07-15 04:30:00,10217.5,12.8710652076441,23.9,0.6284093725
"MSM","WC",2022-07-15 04:45:00,10354.5,13.0444757776373,23.8,0.6286537495
"MSM","WC",2022-07-15 05:00:00,10304.5,12.9771243311648,23.8,0.628752664
"MSM","WC",2022-07-15 05:15:00,10290,12.9605836165221,23.75,0.6287041765
"MSM","WC",2022-07-15 05:30:00,10323,12.9948608413423,23.75,0.628938856
"MSM","WC",2022-07-15 05:45:00,10323,12.9986830325415,23.75,0.628861276
"MSM","WC",2022-07-15 06:00:00,10281,12.9830892156485,23.65,0.6280020775
"MSM","WC",2022-07-15 06:15:00,10294,12.982026147699,23.65,0.6284016145
"MSM","WC",2022-07-15 06:30:00,10277.5,12.9721874604925,23.65,0.6281417215
"MSM","WC",2022-07-15 06:45:00,10254,12.9371283071977,23.65,0.6282658495
"MSM","WC",2022-07-15 07:00:00,10173.5,12.8397666535822,23.6,0.6282425755
"MSM","WC",2022-07-15 07:15:00,10196,12.859981108139,23.55,0.6285567745
"MSM","WC",2022-07-15 07:30:00,10203,12.8626102603224,23.55,0.6286886605
"MSM","WC",2022-07-15 07:45:00,10190,12.8467697823819,23.55,0.6286731445
"MSM","WC",2022-07-15 08:00:00,10239,12.9237888348023,23.55,0.6283162765
"MSM","WC",2022-07-15 08:15:00,10155.5,12.8265518763429,23.5,0.6281417215
"MSM","WC",2022-07-15 08:30:00,10150,12.7983795691487,23.5,0.628659568
"MSM","WC",2022-07-15 08:45:00,10128,12.7847318283629,23.5,0.6282968815
"MSM","WC",2022-07-15 09:00:00,10170,12.8199301479003,23.5,0.628822486
"MSM","WC",2022-07-15 09:15:00,10194,12.8771002536593,23.5,0.6281262055
"MSM","WC",2022-07-15 09:30:00,10139.5,12.7927623483641,23.5,0.6284985895
"MSM","WC",2022-07-15 09:45:00,10196,12.8712591977201,23.5,0.6283356715
"MSM","WC",2022-07-15 10:00:00,10154.5,12.7963497281709,23.5,0.6289136425
"MSM","WC",2022-07-15 10:15:00,10158,12.8170065542595,23.5,0.6285141055
"MSM","WC",2022-07-15 10:30:00,10176,12.8419750566689,23.5,0.628403554
"MSM","WC",2022-07-15 10:45:00,10182,12.8587089161501,23.55,0.628128145
"MSM","WC",2022-07-15 11:00:00,10149.5,12.8040934086003,23.6,0.62838028
"MSM","WC",2022-07-15 11:15:00,10226,12.9047435501703,23.65,0.628240636
"MSM","WC",2022-07-15 11:30:00,10225,12.8888939613944,23.7,0.6285567745
"MSM","WC",2022-07-15 11:45:00,10131.5,12.7891172345491,23.75,0.627926437
"MSM","WC",2022-07-15 12:00:00,10237.5,12.9093005889319,23.75,0.628364764
"MSM","WC",2022-07-15 12:15:00,10255,12.9171182177266,23.85,0.6285761695
"MSM","WC",2022-07-15 12:30:00,10262.5,12.932678688285,23.9,0.628337611
"MSM","WC",2022-07-15 12:45:00,10207,12.856536249618,24,0.628314337
"MSM","WC",2022-07-15 13:00:00,10213.5,12.8734392393873,24.15,0.6278585545
"MSM","WC",2022-07-15 13:15:00,10206,12.8319482147875,24.2,0.628709995
"MSM","WC",2022-07-15 13:30:00,10206,12.8293282597217,24.35,0.62849665
"MSM","WC",2022-07-15 13:45:00,10161.5,12.74515424208,24.5,0.6290222545
"MSM","WC",2022-07-15 14:00:00,10178.5,12.7686539348801,24.55,0.6288787315
"MSM","WC",2022-07-15 14:15:00,10129.5,12.7034308674162,24.65,0.628822486
"MSM","WC",2022-07-15 14:30:00,10086,12.6347938954179,24.8,0.628857397
"MSM","WC",2022-07-15 14:45:00,10061,12.6102586495964,24.85,0.6285296215
"MSM","WC",2022-07-15 15:00:00,10009.5,12.5565859628358,24.95,0.62803117
"MSM","WC",2022-07-15 15:15:00,10006.5,12.5247549837068,24.95,0.628830244
"MSM","WC",2022-07-15 15:30:00,10002.5,12.5361327502731,24.95,0.628345369
"MSM","WC",2022-07-15 15:45:00,10015.5,12.5509627740841,25,0.6282619705
"MSM","WC",2022-07-15 16:00:00,9975.5,12.4933023400157,25,0.628465618
"MSM","WC",2022-07-15 16:15:00,9959.5,12.4721917831485,25,0.628547077
"MSM","WC",2022-07-15 16:30:00,9982.5,12.5212859209056,24.95,0.6280137145
"MSM","WC",2022-07-15 16:45:00,10053.5,12.5966013987858,24.9,0.6285179845
"MSM","WC",2022-07-15 17:00:00,10025.5,12.5669061187772,24.8,0.6285412585
"MSM","WC",2022-07-15 17:15:00,10154.5,12.7292606878835,24.65,0.628958251
"MSM","WC",2022-07-15 17:30:00,10160.5,12.7480656935218,24.7,0.6285102265
"MSM","WC",2022-07-15 17:45:00,10179,12.7609554349707,24.7,0.628830244
"MSM","WC",2022-07-15 18:00:00,10134.5,12.7085729386093,24.7,0.6286847815
"MSM","WC",2022-07-15 18:15:00,10098,12.6595739974698,24.7,0.628756543
"MSM","WC",2022-07-15 18:30:00,10139.5,12.6888667230262,24.7,0.6294489445
"MSM","WC",2022-07-15 18:45:00,10169,12.7507927203825,24.65,0.62880697
"MSM","WC",2022-07-15 19:00:00,10168.5,12.7530666901698,24.65,0.628737148
"MSM","WC",2022-07-15 19:15:00,10145,12.6984351747031,24.65,0.62942761
"MSM","WC",2022-07-15 19:30:00,10159,12.7565925920144,24.65,0.628306579
"MSM","WC",2022-07-15 19:45:00,10161,12.735105081037,24.65,0.6289330375
"MSM","WC",2022-07-15 20:00:00,10172,12.7669815590389,24.65,0.6284520415
"MSM","WC",2022-07-15 20:15:00,10213,12.7998453398941,24.65,0.6290300125
"MSM","WC",2022-07-15 20:30:00,10148.5,12.7188838244201,24.6,0.629024194
"MSM","WC",2022-07-15 20:45:00,10176.5,12.7799641412449,24.6,0.628364764
"MSM","WC",2022-07-15 21:00:00,10123,12.6915305491346,24.6,0.6288826105
"MSM","WC",2022-07-15 21:15:00,10144,12.7254204412779,24.6,0.628702237
"MSM","WC",2022-07-15 21:30:00,10129.5,12.7245707433425,24.5,0.6283667035
"MSM","WC",2022-07-15 21:45:00,10153.5,12.7414739227781,24.5,0.6287390875
"MSM","WC",2022-07-15 22:00:00,10180.5,12.7695235296466,24.5,0.628927219
"MSM","WC",2022-07-15 22:15:00,10171,12.7839367754835,24.45,0.6282542125
"MSM","WC",2022-07-15 22:30:00,10204.5,12.8242926147687,24.4,0.628422949
"MSM","WC",2022-07-15 22:45:00,10176.5,12.8057525248414,24.4,0.627976864
"MSM","WC",2022-07-15 23:00:00,10202,12.8195762759401,24.35,0.6284830735
"MSM","WC",2022-07-15 23:15:00,10184,12.7826278102596,24.3,0.629024194
"MSM","WC",2022-07-15 23:30:00,10108,12.7112777881576,24.3,0.6282968815
"MSM","WC",2022-07-15 23:45:00,10140,12.742584247353,24.3,0.628593625
"MSM","WC",2022-07-16,10121,12.7306658277892,24.2,0.6284520415
"MSM","WC",2022-07-16 00:15:00,10065.5,12.671678427765,24.2,0.6280641415
"MSM","WC",2022-07-16 00:30:00,10149,12.7898428413848,24.1,0.627930316
"MSM","WC",2022-07-16 00:45:00,10118.5,12.7489925468148,24.1,0.6279904405
"MSM","WC",2022-07-16 01:00:00,10112,12.7237090002236,24.05,0.628469497
"MSM","WC",2022-07-16 01:15:00,10060.5,12.6615000892513,23.95,0.628589746
"MSM","WC",2022-07-16 01:30:00,10095,12.720758857615,23.95,0.628143661
"MSM","WC",2022-07-16 01:45:00,9993,12.5854697338793,23.9,0.6284093725
"MSM","WC",2022-07-16 02:00:00,9998.5,12.6165796549985,23.85,0.6277460635
"MSM","WC",2022-07-16 02:15:00,10033,12.6433718448946,23.8,0.628275547
"MSM","WC",2022-07-16 02:30:00,9928,12.5377086705981,23.75,0.6274900495
"MSM","WC",2022-07-16 02:45:00,9920,12.536036759616,23.7,0.6273116155
"MSM","WC",2022-07-16 03:00:00,9962,12.5902980321095,23.65,0.627363982
