"Project","Region","Site","Zone","Replicate","Depth_cm","Sample_ID","Year","Month","Day","DIC_Time","DIC_Time_Zone","ic_mgL","ic_uM","ic_flag","DIC_Analysis_rundate","DIC_Run_notes","DIC_Field_notes","DOC_Time","DOC_Time_Zone","npoc_mgL","npoc_uM","npoc_flag","tdn_mgL","tdn_uM","tdn_flag","DOC_Analysis_rundate","DOC_Run_notes","DOC_Field_notes","Nutr_Time","Nutr_Time_Zone","NOx_Conc_mgL","NOx_Conc_uM","NOx_Conc_Flag","NOx_QAQC_Flag","NH3_Conc_mgL","NH3_Conc_uM","NH3_Conc_Flag","NH3_QAQC_Flag","PO4_Conc_mgL","PO4_Conc_uM","PO4_Conc_Flag","PO4_QAQC_Flag","Nutr_Analysis_rundate","Nutr_Run_notes","Nutr_Field_notes","SO4_Cl_Time","SO4_Cl_Time_Zone","SO4_ppm","SO4_mM","SO4_Conc_flag","SO4_QAQC_flag","Cl_ppm","Cl_mM","Cl_Conc_flag","Cl_QAQC_flag","salinity","SO4_Cl_Analysis_rundate","SO4_Cl_Run_notes","SO4_Cl_Field_notes","H2S_Time","H2S_Time_Zone","H2S_mean_uM","H2S_sd_uM","H2S_cv","H2S_Conc_flag","H2S_cv_flag","H2S_QAQC_flag","H2S_Analysis_rundate","H2S_Run_notes","H2S_Field_notes"
"COMPASS: Synoptic","CB","SWH","UP","B",10,"SWH_202505_UP_LYSB_10CM",2025,5,21,NA,NA,NA,NA,NA,NA,NA,NA,"10:28","EDT",40.34,3358.58796103572,"",0.5554,39.652452040809,"","5/25/2025 1:42:51 AM","NPOC Check Standard remade during run as 60mgL, so checks are within range","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10:28","EDT",0,0,0,"bdl","Within range","Chk Std 4 out of range; MC 10 out of range",20250529,NA,""
"COMPASS: Synoptic","CB","SWH","UP","B",45,"SWH_202505_UP_LYSB_45CM",2025,5,21,NA,NA,NA,NA,NA,NA,NA,NA,"10:34","EDT",32.52,2707.51810840063,"",0.4322,30.8566614548752,"","5/25/2025 2:43:04 AM","NPOC Check Standard remade during run as 60mgL, so checks are within range","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10:34","EDT",13.302,1.0238,7.6965,"Within_Range","Within range","Chk Std 0 out of range",20250529,NA,""
"COMPASS: Synoptic","CB","SWH","UP","C",45,"SWH_202505_UP_LYSC_45CM",2025,5,21,NA,NA,NA,NA,NA,NA,NA,NA,"10:43","EDT",38.93,3241.19557072683,"",0.5458,38.9670657613856,"","5/25/2025 4:14:35 AM","NPOC Check Standard remade during run as 60mgL, so checks are within range","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10:43","EDT",18.3695,0.585,3.1847,"Within_Range","Within range","Chk Std 0 out of range",20250529,NA,""
"COMPASS: Synoptic","CB","SWH","SWAMP","A",45,"SWH_202505_SWAMP_LYSA_45CM",2025,5,21,NA,NA,NA,NA,NA,NA,NA,NA,"11:36","EDT",14.26,1187.24502539339,"",0.5537,39.5310815538278,"","5/25/2025 7:03:03 AM","NPOC Check Standard remade during run as 60mgL, so checks are within range","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11:36","EDT",9.4691,0.2954,"Within_Range","SO4 checks perc diff out of range",46.5777,1.3139,"Within_Range",NA,0.0842,"2025-09-24","Std 1 values are lower than the expected concentration - why is this? 
  I have seen this with most of our recent runs. 
  2 dups had high CV for Cl: 120_TEMPEST_AqWell_20250904_1225_C, 80_SWH_202505_UP_LysB_10cm
  1 spk had high recovery (122% compared to the 120% cutoff): 101_SWH_202505_TR_LysC_10cm
  Some sample IDs are missing from metadata: 
  GCW_202505_TR_LYSC_45CM, TEMPEST_AQWELL_20250904_1300_B, TEMPEST_AQWELL_20250904_1225_B,
  TEMPEST_AQWELL_20250904_1400_B, TEMPEST_AQWELL_20250904_1400_A, TEMPEST_AQWELL_20250904_1225_C,
  TEMPEST_AQWELL_20250904_1400_C, TEMPEST_AQWELL_20250904_1225_A,
  TEMPEST_AQWELL_20250904_1300_A, TEMPEST_AQWELL_20250904_1300_C
  ","","11:36","EDT",0.2197,0.0731,33.2908,"Within_Range","High CV","Chk Std 0 out of range",20250529,NA,""
"COMPASS: Synoptic","CB","SWH","WC","A",20,"SWH_202505_WC_LYSA_20CM",2025,5,21,NA,NA,NA,NA,NA,NA,NA,NA,"11:59","EDT",20.04,1668.47056864541,"",0.3433,24.5096989297979,"","5/25/2025 3:58:21 PM","NPOC Check Standard remade during run as 60mgL, so checks are within range","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11:59","EDT",0.6237,0.0195,"Within_Range","SO4 checks perc diff out of range",408.9197,11.5351,"Within_Range",NA,0.7389,"2025-09-24","Std 1 values are lower than the expected concentration - why is this? 
  I have seen this with most of our recent runs. 
  2 dups had high CV for Cl: 120_TEMPEST_AqWell_20250904_1225_C, 80_SWH_202505_UP_LysB_10cm
  1 spk had high recovery (122% compared to the 120% cutoff): 101_SWH_202505_TR_LysC_10cm
  Some sample IDs are missing from metadata: 
  GCW_202505_TR_LYSC_45CM, TEMPEST_AQWELL_20250904_1300_B, TEMPEST_AQWELL_20250904_1225_B,
  TEMPEST_AQWELL_20250904_1400_B, TEMPEST_AQWELL_20250904_1400_A, TEMPEST_AQWELL_20250904_1225_C,
  TEMPEST_AQWELL_20250904_1400_C, TEMPEST_AQWELL_20250904_1225_A,
  TEMPEST_AQWELL_20250904_1300_A, TEMPEST_AQWELL_20250904_1300_C
  ","","11:59","EDT",13.6875,0.9397,6.8657,"Within_Range","Within range","Std curve r2 low",20250529,NA,""
"COMPASS: Synoptic","CB","SWH","WC","A",45,"SWH_202505_WC_LYSA_45CM",2025,5,21,NA,NA,NA,NA,NA,NA,NA,NA,"12:02","EDT",15.5,1290.48372325368,"",0.2231,15.9280915561838,"","5/25/2025 4:26:13 PM","NPOC Check Standard remade during run as 60mgL, so checks are within range","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12:02","EDT",3.082,0.0961,"Within_Range","SO4 checks perc diff out of range",559.6246,15.7863,"Within_Range",NA,1.0113,"2025-09-24","Std 1 values are lower than the expected concentration - why is this? 
  I have seen this with most of our recent runs. 
  2 dups had high CV for Cl: 120_TEMPEST_AqWell_20250904_1225_C, 80_SWH_202505_UP_LysB_10cm
  1 spk had high recovery (122% compared to the 120% cutoff): 101_SWH_202505_TR_LysC_10cm
  Some sample IDs are missing from metadata: 
  GCW_202505_TR_LYSC_45CM, TEMPEST_AQWELL_20250904_1300_B, TEMPEST_AQWELL_20250904_1225_B,
  TEMPEST_AQWELL_20250904_1400_B, TEMPEST_AQWELL_20250904_1400_A, TEMPEST_AQWELL_20250904_1225_C,
  TEMPEST_AQWELL_20250904_1400_C, TEMPEST_AQWELL_20250904_1225_A,
  TEMPEST_AQWELL_20250904_1300_A, TEMPEST_AQWELL_20250904_1300_C
  ","","12:02","EDT",5.6028,0.4699,8.3864,"Within_Range","Within range","Std curve r2 low",20250529,NA,""
"COMPASS: Synoptic","CB","SWH","WC","B",45,"SWH_202505_WC_LYSB_45CM",2025,5,21,NA,NA,NA,NA,NA,NA,NA,NA,"12:09","EDT",18.43,1534.42677545583,"",0.31,22.1322652730479,"","5/25/2025 7:23:26 PM","NPOC Check Standard remade during run as 60mgL, so checks are within range","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12:09","EDT",0,0,"bdl","SO4 checks perc diff out of range",632.8896,17.853,"Within_Range",NA,1.1437,"2025-09-24","Std 1 values are lower than the expected concentration - why is this? 
  I have seen this with most of our recent runs. 
  2 dups had high CV for Cl: 120_TEMPEST_AqWell_20250904_1225_C, 80_SWH_202505_UP_LysB_10cm
  1 spk had high recovery (122% compared to the 120% cutoff): 101_SWH_202505_TR_LysC_10cm
  Some sample IDs are missing from metadata: 
  GCW_202505_TR_LYSC_45CM, TEMPEST_AQWELL_20250904_1300_B, TEMPEST_AQWELL_20250904_1225_B,
  TEMPEST_AQWELL_20250904_1400_B, TEMPEST_AQWELL_20250904_1400_A, TEMPEST_AQWELL_20250904_1225_C,
  TEMPEST_AQWELL_20250904_1400_C, TEMPEST_AQWELL_20250904_1225_A,
  TEMPEST_AQWELL_20250904_1300_A, TEMPEST_AQWELL_20250904_1300_C
  ","","12:09","EDT",0,0,0,"bdl","Within range","Std curve r2 low",20250529,NA,""
"COMPASS: Synoptic","CB","GCW","UP","B",20,"GCW_202507_UP_LYSB_20CM",2025,7,16,NA,NA,NA,NA,NA,NA,NA,NA,"13:43","EDT",20.63,1717.59220714345,"NPOC checks out of range",0.5867,41.8870968893458,"","7/27/2025 10:40:38 PM","Some checks off due to faulty second standard curve.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13:43","EDT",1.6748,0.0522,"Within_Range","SO4 checks perc diff out of range",0.4902,0.0138,"Within_Range",NA,9e-04,"2025-10-02","Std 1 is lower than the expected concentration. 
  Some sample IDs are missing from metadata: 
  MSM_202507_UP_LYSB_20CM, MSM_202507_UP_LYSB_45CM, MSM_202507_UP_LYSC_10CM, GCW_202507_TR_LYSA_10CM, 
  9, 10, 88, 89 (test samples for Lucie)
  ","","13:43","EDT",0,0,0,"bdl","Within range",NA,20250812,NA,""
"COMPASS: Synoptic","CB","GCW","WC","C",45,"GCW_202507_WC_LYSC_45CM",2025,7,16,NA,NA,NA,NA,NA,NA,NA,NA,"11:01","EDT",12.17,1013.23786529015,"NPOC checks out of range",1.32,94.2406134207201,"","7/28/2025 6:19:08 AM","Some checks off due to faulty second standard curve.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11:01","EDT",572.7001,17.8634,"Within_Range","SO4 checks perc diff out of range",5482.6211,154.6579,"Within_Range",NA,9.9071,"2025-10-02","Std 1 is lower than the expected concentration. 
  Some sample IDs are missing from metadata: 
  MSM_202507_UP_LYSB_20CM, MSM_202507_UP_LYSB_45CM, MSM_202507_UP_LYSC_10CM, GCW_202507_TR_LYSA_10CM, 
  9, 10, 88, 89 (test samples for Lucie)
  ","","11:01","EDT",1745.7618,46.8681,2.6847,"Within_Range","Within range",NA,20250812,NA,""
"COMPASS: Synoptic","CB","MSM","UP","A",20,"MSM_202507_UP_LYSA_20CM",2025,7,15,NA,NA,NA,NA,NA,NA,NA,NA,"","",78.75,6556.48988427275,"NPOC checks out of range",1.719,122.726980659256,"","7/28/2025 8:08:48 AM","Some checks off due to faulty second standard curve.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",182.4647,5.6914,"Within_Range","SO4 checks perc diff out of range",1804.8695,50.9131,"Within_Range",NA,3.2614,"2025-10-02","Std 1 is lower than the expected concentration. 
  Some sample IDs are missing from metadata: 
  MSM_202507_UP_LYSB_20CM, MSM_202507_UP_LYSB_45CM, MSM_202507_UP_LYSC_10CM, GCW_202507_TR_LYSA_10CM, 
  9, 10, 88, 89 (test samples for Lucie)
  ","","","",0,0,0,"bdl","Within range",NA,20250812,NA,""
"COMPASS: Synoptic","CB","MSM","UP","A",45,"MSM_202507_UP_LYSA_45CM",2025,7,15,NA,NA,NA,NA,NA,NA,NA,NA,"13:42","EDT",36.86,3068.85355091166,"NPOC checks out of range",0.8249,58.8932439475394,"","7/28/2025 8:38:59 AM","Some checks off due to faulty second standard curve.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13:42","EDT",194.6609,6.0718,"Within_Range","SO4 checks perc diff out of range",2361.5604,66.6167,"Within_Range",NA,4.2674,"2025-10-02","Std 1 is lower than the expected concentration. 
  Some sample IDs are missing from metadata: 
  MSM_202507_UP_LYSB_20CM, MSM_202507_UP_LYSB_45CM, MSM_202507_UP_LYSC_10CM, GCW_202507_TR_LYSA_10CM, 
  9, 10, 88, 89 (test samples for Lucie)
  ","","13:42","EDT",0,0,0,"bdl","Within range",NA,20250812,NA,""
"COMPASS: Synoptic","CB","MSM","UP","B",45,"MSM_202507_UP_LYSB_45CM",2025,7,15,NA,NA,NA,NA,NA,NA,NA,NA,"","",30.9,2572.64174506702,"NPOC checks out of range",0.6782,48.4196848651003,"","7/28/2025 11:42:00 AM","Some checks off due to faulty second standard curve.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",221.0948,6.8963,"Within_Range","SO4 checks perc diff out of range",2274.4015,64.158,"Within_Range",NA,4.1099,"2025-10-02","Std 1 is lower than the expected concentration. 
  Some sample IDs are missing from metadata: 
  MSM_202507_UP_LYSB_20CM, MSM_202507_UP_LYSB_45CM, MSM_202507_UP_LYSC_10CM, GCW_202507_TR_LYSA_10CM, 
  9, 10, 88, 89 (test samples for Lucie)
  ","","","",0,0,0,"bdl","Within range",NA,20250812,NA,""
"COMPASS: Synoptic","CB","MSM","UP","C",45,"MSM_202507_UP_LYSC_45CM",2025,7,15,NA,NA,NA,NA,NA,NA,NA,NA,"","",30.67,2553.49263175423,"NPOC checks out of range",0.9981,71.2587547388036,"","7/28/2025 1:14:31 PM","Some checks off due to faulty second standard curve.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",188.5396,5.8808,"Within_Range","SO4 checks perc diff out of range",1891.0355,53.3437,"Within_Range",NA,3.4171,"2025-10-02","Std 1 is lower than the expected concentration. 
  Some sample IDs are missing from metadata: 
  MSM_202507_UP_LYSB_20CM, MSM_202507_UP_LYSB_45CM, MSM_202507_UP_LYSC_10CM, GCW_202507_TR_LYSA_10CM, 
  9, 10, 88, 89 (test samples for Lucie)
  ","","","",7.7517,0.8784,11.3314,"Within_Range","High CV","Std curve r2 low",20250812,NA,""
"COMPASS: Synoptic","CB","MSM","TR","A",45,"MSM_202507_TR_LYSA_45CM",2025,7,15,NA,NA,NA,NA,NA,NA,NA,NA,"12:18","EDT",30.01,2498.54300224794,"NPOC checks out of range",1.544,110.2329599406,"","7/28/2025 2:41:48 PM","Some checks off due to faulty second standard curve.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12:18","EDT",672.2942,20.9699,"Within_Range","SO4 checks perc diff out of range",5672.643,160.0181,"Within_Range",NA,10.2505,"2025-10-02","Std 1 is lower than the expected concentration. 
  Some sample IDs are missing from metadata: 
  MSM_202507_UP_LYSB_20CM, MSM_202507_UP_LYSB_45CM, MSM_202507_UP_LYSC_10CM, GCW_202507_TR_LYSA_10CM, 
  9, 10, 88, 89 (test samples for Lucie)
  ","","12:18","EDT",0,0,0,"bdl","Within range","Std curve r2 low",20250812,NA,""
"COMPASS: Synoptic","CB","MSM","TR","C",45,"MSM_202507_TR_LYSC_45CM",2025,7,15,NA,NA,NA,NA,NA,NA,NA,NA,"12:27","EDT",23.08,1921.57189243194,"NPOC checks out of range",2.166,154.640279294909,"","7/28/2025 6:36:06 PM","Some checks off due to faulty second standard curve.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12:27","EDT",702.6305,21.9161,"Within_Range","SO4 checks perc diff out of range",6250.6642,176.3234,"Within_Range",NA,11.295,"2025-10-02","Std 1 is lower than the expected concentration. 
  Some sample IDs are missing from metadata: 
  MSM_202507_UP_LYSB_20CM, MSM_202507_UP_LYSB_45CM, MSM_202507_UP_LYSC_10CM, GCW_202507_TR_LYSA_10CM, 
  9, 10, 88, 89 (test samples for Lucie)
  ","","12:27","EDT",0.2097,0.1255,59.8374,"Within_Range","High CV","Std curve r2 low",20250812,NA,""
"COMPASS: Synoptic","CB","MSM","WC","A",45,"MSM_202507_WC_LYSA_45CM",2025,7,15,NA,NA,NA,NA,NA,NA,NA,NA,"11:35","EDT",103.8,8642.07809507951,"NPOC checks out of range; value above cal curve",2.091,149.285698986913,"","7/28/2025 7:50:06 PM","Some checks off due to faulty second standard curve.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11:35","EDT",88.2803,2.7536,"Within_Range","SO4 checks perc diff out of range",9020.0066,254.4431,"Within_Range",NA,16.2992,"2025-10-02","Std 1 is lower than the expected concentration. 
  Some sample IDs are missing from metadata: 
  MSM_202507_UP_LYSB_20CM, MSM_202507_UP_LYSB_45CM, MSM_202507_UP_LYSC_10CM, GCW_202507_TR_LYSA_10CM, 
  9, 10, 88, 89 (test samples for Lucie)
  ","","11:35","EDT",1.3742,0.5268,38.3363,"Within_Range","High CV","MC 10 out of range",20250813,NA,""
"COMPASS: Synoptic","CB","SWH","UP","A",10,"SWH_202507_UP_LYSA_10CM",2025,7,21,NA,NA,NA,NA,NA,NA,NA,NA,"15:21","EDT",36.83,3066.35584047956,"NPOC checks out of range",0.846,60.3996658741888,"","7/29/2025 12:39:22 AM","Some checks off due to faulty second standard curve.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15:21","EDT",0,0,0,"bdl","Within range","Std curve r2 low; Chk Std 3 out of range",20250812,NA,""
"COMPASS: Synoptic","CB","SWH","UP","A",45,"SWH_202507_UP_LYSA_45CM",2025,7,21,NA,NA,NA,NA,NA,NA,NA,NA,"15:25","EDT",29.32,2441.09566230955,"NPOC checks out of range",0.6662,47.562952015821,"","7/29/2025 1:39:27 AM","Some checks off due to faulty second standard curve.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15:25","EDT",3.9565,0.0679,1.7156,"Within_Range","Within range","Std curve r2 low; Chk Std 3 out of range",20250812,NA,""
"COMPASS: Synoptic","CB","SWH","UP","B",20,"SWH_202507_UP_LYSB_20CM",2025,7,21,NA,NA,NA,NA,NA,NA,NA,NA,"15:28","EDT",87.63,7295.81217217551,"NPOC checks out of range",1.676,119.657021282672,"","7/29/2025 2:07:28 AM","Some checks off due to faulty second standard curve.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15:28","EDT",0,0,0,"bdl","Within range","Std curve r2 low; Chk Std 3 out of range",20250812,NA,""
"COMPASS: Synoptic","CB","SWH","UP","C",45,"SWH_202507_UP_LYSC_45CM",2025,7,21,NA,NA,NA,NA,NA,NA,NA,NA,"15:35","EDT",70.99,5910.41545250187,"NPOC checks out of range",1.141,81.4610150856376,"","7/29/2025 3:16:40 AM","Some checks off due to faulty second standard curve.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15:35","EDT",16.2807,0.867,5.3251,"Within_Range","Within range","Chk Std 4 out of range",20250813,NA,""
"COMPASS: Synoptic","CB","SWH","SWAMP","A",45,"SWH_202507_SWAMP_LYSA_45CM",2025,7,21,NA,NA,NA,NA,NA,NA,NA,NA,"15:57","EDT",26.34,2192.98975938723,"NPOC checks out of range",0.6154,43.9361162872054,"","7/29/2025 6:53:42 AM","Some checks off due to faulty second standard curve.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15:57","EDT",0.1776,0.0055,"Within_Range","SO4 checks perc diff out of range",21.2809,0.6003,"Within_Range",NA,0.0385,"2025-10-02","Std 1 is lower than the expected concentration. 
  Some sample IDs are missing from metadata: 
  MSM_202507_UP_LYSB_20CM, MSM_202507_UP_LYSB_45CM, MSM_202507_UP_LYSC_10CM, GCW_202507_TR_LYSA_10CM, 
  9, 10, 88, 89 (test samples for Lucie)
  ","","15:57","EDT",4.0986,0.0545,1.3285,"Within_Range","Within range","Chk Std 4 out of range",20250813,NA,""
"COMPASS: Synoptic","CB","SWH","SWAMP","B",20,"SWH_202507_SWAMP_LYSB_20CM",2025,7,21,NA,NA,NA,NA,NA,NA,NA,NA,"","",19.55,1627.67463158771,"NPOC checks out of range",0.2424,17.3060035554413,"","7/29/2025 8:13:49 AM","Some checks off due to faulty second standard curve.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",0.1223,0.0038,"Within_Range","SO4 checks perc diff out of range",7.7902,0.2198,"Within_Range",NA,0.0141,"2025-10-02","Std 1 is lower than the expected concentration. 
  Some sample IDs are missing from metadata: 
  MSM_202507_UP_LYSB_20CM, MSM_202507_UP_LYSB_45CM, MSM_202507_UP_LYSC_10CM, GCW_202507_TR_LYSA_10CM, 
  9, 10, 88, 89 (test samples for Lucie)
  ","","","",11.9895,0,0,"Within_Range","Within range","Chk Std 4 out of range",20250813,NA,""
"COMPASS: Synoptic","CB","SWH","SWAMP","B",45,"SWH_202507_SWAMP_LYSB_45CM",2025,7,21,NA,NA,NA,NA,NA,NA,NA,NA,"","",12.04,1002.4144534177,"NPOC checks out of range",0.4777,34.1051068417257,"","7/29/2025 8:51:35 AM","Some checks off due to faulty second standard curve.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",0,0,"bdl","SO4 checks perc diff out of range",27.4829,0.7753,"Within_Range",NA,0.0497,"2025-10-02","Std 1 is lower than the expected concentration. 
  Some sample IDs are missing from metadata: 
  MSM_202507_UP_LYSB_20CM, MSM_202507_UP_LYSB_45CM, MSM_202507_UP_LYSC_10CM, GCW_202507_TR_LYSA_10CM, 
  9, 10, 88, 89 (test samples for Lucie)
  ","","","",9.4902,1.0003,10.5408,"Within_Range","High CV","Chk Std 4 out of range",20250813,NA,""
"COMPASS: Synoptic","CB","GWI","TR","B",20,"GWI_202507_TR_LYSB_20CM",2025,7,23,NA,NA,NA,NA,NA,NA,NA,NA,"11:51","EDT",91.81,7643.82649238198,"NPOC checks out of range",1.674,119.514232474459,"","7/30/2025 9:45:37 AM","Some checks off due to faulty second standard curve.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11:51","EDT",1087.032,33.9062,"Within_Range","SO4 checks perc diff out of range",9682.2269,273.1235,"Within_Range",NA,17.4958,"2025-10-02","Std 1 is lower than the expected concentration. 
  Some sample IDs are missing from metadata: 
  MSM_202507_UP_LYSB_20CM, MSM_202507_UP_LYSB_45CM, MSM_202507_UP_LYSC_10CM, GCW_202507_TR_LYSA_10CM, 
  9, 10, 88, 89 (test samples for Lucie)
  ","","11:51","EDT",48.4546,3.6497,7.5323,"Within_Range","Within range","Std curve r2 low; Chk Std 0 out of range; MC 10 out of range",20250812,NA,""
"COMPASS: Synoptic","CB","GWI","TR","B",45,"GWI_202507_TR_LYSB_45CM",2025,7,23,NA,NA,NA,NA,NA,NA,NA,NA,"11:52","EDT",77.47,6449.92090583632,"NPOC checks out of range",0.8282,59.1288454810912,"","7/30/2025 12:42:27 PM","Some checks off due to faulty second standard curve.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11:52","EDT",1343.1087,41.8936,"Within_Range","SO4 checks perc diff out of range",10130.6763,285.7737,"Within_Range",NA,18.3062,"2025-10-02","Std 1 is lower than the expected concentration. 
  Some sample IDs are missing from metadata: 
  MSM_202507_UP_LYSB_20CM, MSM_202507_UP_LYSB_45CM, MSM_202507_UP_LYSC_10CM, GCW_202507_TR_LYSA_10CM, 
  9, 10, 88, 89 (test samples for Lucie)
  ","","11:52","EDT",1.4945,0,0,"Within_Range","Within range","Std curve r2 low; Chk Std 0 out of range; MC 10 out of range",20250812,NA,""
"COMPASS: Synoptic","CB","GWI","WC","B",45,"GWI_202507_WC_LYSB_45CM",2025,7,23,NA,NA,NA,NA,NA,NA,NA,NA,"10:54","EDT",108.4,9025.06036133544,"NPOC checks out of range; value above cal curve",1.928,137.648411117537,"","7/30/2025 6:19:29 PM","Some checks off due to faulty second standard curve.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10:54","EDT",1770.7705,55.233,"Within_Range","SO4 checks perc diff out of range",13474.4867,380.0984,"Within_Range",NA,24.3484,"2025-10-02","Std 1 is lower than the expected concentration. 
  Some sample IDs are missing from metadata: 
  MSM_202507_UP_LYSB_20CM, MSM_202507_UP_LYSB_45CM, MSM_202507_UP_LYSC_10CM, GCW_202507_TR_LYSA_10CM, 
  9, 10, 88, 89 (test samples for Lucie)
  ","","10:54","EDT",0,0,0,"bdl","Within range","Std curve r2 low; Chk Std 3 out of range",20250812,NA,""
"COMPASS: Synoptic","CB","SWH","UP","B",10,"SWH_202511_UP_LYSB_10CM",2025,11,5,NA,NA,NA,NA,NA,NA,NA,NA,"10:36","EST",13.89,1156.43993006411,"",0.458,32.6986370808256,"","11/10/2025 10:30:24 PM","One sample from SWH was not refridgerated and has been removed from the analysis in this code.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10:36","EST",0,0,0,"bdl","Within Range","MC 20 out of range; Dup perc diff out of range; Spk recovery out of range",20251110,"Plate 1 had low MC 20 and Plate 4 had low MC 10. Plate 1 and 4 dups were bad. 
Majority of spikes were bad. Plate 3 Std curve used for all plates.",""
"COMPASS: Synoptic","CB","SWH","UP","B",45,"SWH_202511_UP_LYSB_45CM",2025,11,5,NA,NA,NA,NA,NA,NA,NA,NA,"10:36","EST",30.28,2521.02239613688,"",0.6962,49.7047841390192,"","11/10/2025 11:33:28 PM","One sample from SWH was not refridgerated and has been removed from the analysis in this code.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10:36","EST",8.7464,0.718,8.2093,"Within Range","Within Range","MC 20 out of range; Dup perc diff out of range; Spk recovery out of range",20251110,"Plate 1 had low MC 20 and Plate 4 had low MC 10. Plate 1 and 4 dups were bad. 
Majority of spikes were bad. Plate 3 Std curve used for all plates.",""
"COMPASS: Synoptic","CB","SWH","WC","B",20,"SWH_202511_WC_LYSB_20CM",2025,11,4,NA,NA,NA,NA,NA,NA,NA,NA,"11:25","EST",9.549,795.021230538673,"",0.356,25.4164078619518,"","11/11/2025 2:27:03 PM","One sample from SWH was not refridgerated and has been removed from the analysis in this code.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11:25","EST",1.8604,0.058,"Within_Range",NA,696.2648,19.6408,"Within_Range",NA,1.2582,"2025-11-20","No issues with this run. All sample IDs are present in metadata.
  ","","11:25","EST",0.7424,0.2706,36.4459,"Within Range","High CV","Std curve r2 low; Spk recovery out of range",20251110,"Plate 1 had low MC 20 and Plate 4 had low MC 10. Plate 1 and 4 dups were bad. 
Majority of spikes were bad. Plate 3 Std curve used for all plates.",""
