"Project","Region","Sample_ID","Year","Month","Site","Plot","Replicate","Depth_cm","Machine","CH4_ppm","CH4_flag","CO2_ppm","CO2_flag"
"COMPASS: Synoptic","CB","GWI_WC_SGWC_20cm",2024,10,"GWI","WC","SgwC","20","Varian GC",3,"",107750,"adl"
"COMPASS: Synoptic","CB","GWI_WC_SGWC_45cm",2024,10,"GWI","WC","SgwC","45","Varian GC",2,"",85237,"adl"
"COMPASS: Synoptic","CB","GWI_WC_ATM",2024,10,"GWI","WC","ATM","0","Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","GCW_TR_SGWA_10cm",2024,11,"GCW","TR","SgwA","10","Varian GC",2,"",3950,""
"COMPASS: Synoptic","CB","GCW_TR_SGWA_20cm",2024,11,"GCW","TR","SgwA","20","Varian GC",3,"",10667,""
"COMPASS: Synoptic","CB","GCW_TR_SGWA_45cm",2024,11,"GCW","TR","SgwA","45","Varian GC",3,"",14774,""
"COMPASS: Synoptic","CB","GCW_TR_SGWB_10cm",2024,11,"GCW","TR","SgwB","10","Varian GC",3,"",9221,""
"COMPASS: Synoptic","CB","GCW_TR_SGWB_20cm",2024,11,"GCW","TR","SgwB","20","Varian GC",4,"",1188,""
"COMPASS: Synoptic","CB","GCW_TR_SGWB_45cm",2024,11,"GCW","TR","SgwB","45","Varian GC",10,"",35426,""
"COMPASS: Synoptic","CB","GCW_TR_SGWC_10cm",2024,11,"GCW","TR","SgwC","10","Varian GC",3,"",14061,""
"COMPASS: Synoptic","CB","GCW_TR_SGWC_20cm",2024,11,"GCW","TR","SgwC","20","Varian GC",3,"",18498,""
"COMPASS: Synoptic","CB","GCW_TR_SGWC_45cm",2024,11,"GCW","TR","SgwC","45","Varian GC",6,"",21589,""
"COMPASS: Synoptic","CB","GCW_TR_ATM",2024,11,"GCW","TR","ATM","0","Varian GC",2,"",394,""
"COMPASS: Synoptic","CB","GCW_WC_SGWB_20cm",2024,11,"GCW","WC","SgwB","20","Varian GC",15928,"adl",61714,"adl"
"COMPASS: Synoptic","CB","GCW_WC_SGWB_45cm",2024,11,"GCW","WC","SgwB","45","Varian GC",17217,"adl",71160,"adl"
"COMPASS: Synoptic","CB","GCW_WC_SGWC_10cm",2024,11,"GCW","WC","SgwC","10","Varian GC",5484,"",57287,"adl"
"COMPASS: Synoptic","CB","GCW_WC_SGWC_20cm",2024,11,"GCW","WC","SgwC","20","Varian GC",10270,"adl",67226,"adl"
"COMPASS: Synoptic","CB","GCW_WC_SGWC_45cm",2024,11,"GCW","WC","SgwC","45","Varian GC",4194,"",59550,"adl"
"COMPASS: Synoptic","CB","GCW_WC_ATM",2024,11,"GCW","WC","ATM","0","Varian GC",7,"",532,""
"COMPASS: Synoptic","CB","MSM_UP_SGWA_10cm",2024,11,"MSM","UP","sgwA","10","Varian GC",3,"",3223,""
"COMPASS: Synoptic","CB","MSM_UP_SGWA_20cm",2024,11,"MSM","UP","SgwA","20","Varian GC",3,"",5174,""
"COMPASS: Synoptic","CB","MSM_UP_SGWA_45cm",2024,11,"MSM","UP","SgwA","45","Varian GC",3,"",17989,""
"COMPASS: Synoptic","CB","MSM_UP_SGWB_10cm",2024,11,"MSM","UP","SgwB","10","Varian GC",3,"",3108,""
"COMPASS: Synoptic","CB","MSM_UP_SGWB_20cm",2024,11,"MSM","UP","SgwB","20","Varian GC",2,"",6957,""
"COMPASS: Synoptic","CB","MSM_UP_SGWB_45cm",2024,11,"MSM","UP","SgwB","45","Varian GC",2,"",25259,""
"COMPASS: Synoptic","CB","MSM_UP_SGWC_10cm",2024,11,"MSM","UP","SgwC","10","Varian GC",2,"",10133,""
"COMPASS: Synoptic","CB","MSM_UP_SGWC_20cm",2024,11,"MSM","UP","SgwC","20","Varian GC",3,"",4279,""
"COMPASS: Synoptic","CB","MSM_UP_SGWC_45cm",2024,11,"MSM","UP","SgwC","45","Varian GC",2,"",26117,""
"COMPASS: Synoptic","CB","MSM_UP_ATM",2024,11,"MSM","UP","ATM","0","Varian GC",3,"",494,""
"COMPASS: Synoptic","CB","MSM_TR_SGWA_10cm",2024,11,"MSM","TR","SgwA","10","Varian GC",2,"",16118,""
"COMPASS: Synoptic","CB","MSM_TR_SGWA_20cm",2024,11,"MSM","TR","SgwA","20","Varian GC",277,"",53765,"adl"
"COMPASS: Synoptic","CB","MSM_TR_SGWA_45cm",2024,11,"MSM","TR","SgwA","45","Varian GC",6,"",55748,"adl"
"COMPASS: Synoptic","CB","MSM_TR_SGWB_10cm",2024,11,"MSM","TR","SgwB","10","Varian GC",15,"",38838,""
"COMPASS: Synoptic","CB","MSM_TR_SGWB_20cm",2024,11,"MSM","TR","SgwB","20","Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","MSM_TR_SGWB_45cm",2024,11,"MSM","TR","SgwB","45","Varian GC",256,"",55774,"adl"
"COMPASS: Synoptic","CB","MSM_TR_SGWC_10cm",2024,11,"MSM","TR","SgwC","10","Varian GC",6,"",29064,""
"COMPASS: Synoptic","CB","MSM_TR_SGWC_20cm",2024,11,"MSM","TR","SgwC","20","Varian GC",3,"",28060,""
"COMPASS: Synoptic","CB","MSM_TR_SGWC_45cm",2024,11,"MSM","TR","SgwC","45","Varian GC",12,"",40398,""
"COMPASS: Synoptic","CB","MSM_TR_ATM",2024,11,"MSM","TR","ATM","0","Varian GC",3,"",539,""
"COMPASS: Synoptic","CB","MSM_WC_SGWA_10cm",2024,11,"MSM","WC","SgwA","10","Varian GC",870,"",46090,""
"COMPASS: Synoptic","CB","MSM_WC_SGWA_20cm",2024,11,"MSM","WC","SgwA","20","Varian GC",768,"",60893,"adl"
"COMPASS: Synoptic","CB","MSM_WC_SGWA_45cm",2024,11,"MSM","WC","SgwA","45","Varian GC",4,"",33759,""
"COMPASS: Synoptic","CB","MSM_WC_SGWB_10cm",2024,11,"MSM","WC","SgwB","10","Varian GC",698,"",38542,""
"COMPASS: Synoptic","CB","MSM_WC_SGWB_20cm",2024,11,"MSM","WC","SgwB","20","Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","MSM_WC_SGWC_10cm",2024,11,"MSM","WC","SgwC","10","Varian GC",108,"",93252,"adl"
"COMPASS: Synoptic","CB","MSM_WC_SGWC_20cm",2024,11,"MSM","WC","SgwC","20","Varian GC",1450,"",39637,""
"COMPASS: Synoptic","CB","MSM_WC_SGWC_45cm",2024,11,"MSM","WC","SgwC","45","Varian GC",7,"",58880,"adl"
"COMPASS: Synoptic","CB","MSM_WC_ATM",2024,11,"MSM","WC","ATM","0","Varian GC",3,"",571,""
"COMPASS: Synoptic","CB","GWI_UP_SGWA_10cm",2024,11,"GWI","UP","SgwA","10","Varian GC",2,"",3424,""
"COMPASS: Synoptic","CB","GWI_UP_SGWA_20cm",2024,11,"GWI","UP","SgwA","20","Varian GC",2,"",7766,""
"COMPASS: Synoptic","CB","GWI_UP_SGWA_45cm",2024,11,"GWI","UP","SgwA","45","Varian GC",2,"",22279,""
"COMPASS: Synoptic","CB","GWI_UP_SGWB_10cm",2024,11,"GWI","UP","SgwB","10","Varian GC",2,"",2318,""
"COMPASS: Synoptic","CB","GWI_UP_SGWB_20cm",2024,11,"GWI","UP","SgwB","20","Varian GC",2,"",3832,""
"COMPASS: Synoptic","CB","GWI_UP_SGWB_45cm",2024,11,"GWI","UP","SgwB","45","Varian GC",2,"",6742,""
"COMPASS: Synoptic","CB","GWI_UP_SGWC_10cm",2024,11,"GWI","UP","SgwC","10","Varian GC",3,"",7391,""
"COMPASS: Synoptic","CB","GWI_UP_SGWC_20cm",2024,11,"GWI","UP","SgwC","20","Varian GC",3,"",4394,""
"COMPASS: Synoptic","CB","GWI_UP_SGWC_45cm",2024,11,"GWI","UP","SgwC","45","Varian GC",2,"",2503,""
"COMPASS: Synoptic","CB","GWI_UP_ATM",2024,11,"GWI","UP","ATM","0","Varian GC",3,"",458,""
"COMPASS: Synoptic","CB","GWI_TR_SGWA_10cm",2024,11,"GWI","TR","SgwA","10","Varian GC",4,"",62334,"adl"
"COMPASS: Synoptic","CB","GWI_TR_SGWA_20cm",2024,11,"GWI","TR","SgwA","20","Varian GC",62,"",55422,"adl"
"COMPASS: Synoptic","CB","GWI_TR_SGWB_10cm",2024,11,"GWI","TR","SgwB","10","Varian GC",32,"",22711,""
"COMPASS: Synoptic","CB","GWI_TR_SGWB_20cm",2024,11,"GWI","TR","SgwB","20","Varian GC",8,"",66251,"adl"
"COMPASS: Synoptic","CB","GWI_TR_SGWB_45cm",2024,11,"GWI","TR","SgwB","45","Varian GC",116,"",68020,"adl"
"COMPASS: Synoptic","CB","GWI_TR_SGWC_10cm",2024,11,"GWI","TR","SgwC","10","Varian GC",3,"",6376,""
"COMPASS: Synoptic","CB","GWI_TR_SGWC_20cm",2024,11,"GWI","TR","SgwC","20","Varian GC",3,"",61151,"adl"
"COMPASS: Synoptic","CB","GWI_TR_SGWC_45cm",2024,11,"GWI","TR","SgwC","45","Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","GWI_TR_ATM",2024,11,"GWI","TR","ATM","0","Varian GC",2,"",372,""
"COMPASS: Synoptic","CB","GWI_WC_SGWA_10cm",2024,11,"GWI","WC","SgwA","10","Varian GC",13,"",82781,"adl"
"COMPASS: Synoptic","CB","GWI_WC_SGWA_20cm",2024,11,"GWI","WC","SgwA","20","Varian GC",4,"",111475,"adl"
"COMPASS: Synoptic","CB","GWI_WC_SGWA_45cm",2024,11,"GWI","WC","SgwA","45","Varian GC",2,"",530,""
"COMPASS: Synoptic","CB","GWI_WC_SGWB_10cm",2024,11,"GWI","WC","SgwB","10","Varian GC",12,"",93795,"adl"
"COMPASS: Synoptic","CB","GWI_WC_SGWB_20cm",2024,11,"GWI","WC","SgwB","20","Varian GC",3,"",63441,"adl"
"COMPASS: Synoptic","CB","GWI_WC_SGWB_45cm",2024,11,"GWI","WC","SgwB","45","Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","GWI_WC_SGWC_10cm",2024,11,"GWI","WC","SgwC","10","Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","GWI_WC_SGWC_20cm",2024,11,"GWI","WC","SgwC","20","Varian GC",2,"",96884,"adl"
"COMPASS: Synoptic","CB","GWI_WC_SGWC_45cm",2024,11,"GWI","WC","SgwC","45","Varian GC",1,"",67207,"adl"
"COMPASS: Synoptic","CB","GWI_WC_ATM",2024,11,"GWI","WC","ATM","0","Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB",NA,2024,4,"GCW","UP","C3","10","Varian GC",2,"",5308,""
"COMPASS: Synoptic","CB",NA,2024,4,"GCW","UP","C3","20","Varian GC",1,"",7895,""
"COMPASS: Synoptic","CB",NA,2024,4,"GCW","UP","C3","35","Varian GC",1,"",11660,""
"COMPASS: Synoptic","CB",NA,2024,4,"GCW","UP","C3","50","Varian GC",1,"",12161,""
"COMPASS: Synoptic","CB",NA,2024,4,"GCW","UP","C6","10","Varian GC",2,"",5545,""
"COMPASS: Synoptic","CB",NA,2024,4,"GCW","UP","C6","20","Varian GC",1,"",15738,""
"COMPASS: Synoptic","CB",NA,2024,4,"GCW","UP","C6","35","Varian GC",2,"",10214,""
"COMPASS: Synoptic","CB",NA,2024,4,"GCW","UP","C6","50","Varian GC",1,"",8575,""
"COMPASS: Synoptic","CB",NA,2024,4,"GCW","UP","F4","10","Varian GC",3,"",3282,""
"COMPASS: Synoptic","CB",NA,2024,4,"GCW","UP","F4","20","Varian GC",2,"",11322,""
"COMPASS: Synoptic","CB",NA,2024,4,"GCW","UP","F4","35","Varian GC",2,"",6728,""
"COMPASS: Synoptic","CB",NA,2024,4,"GCW","UP","F4","50","Varian GC",2,"",6881,""
"COMPASS: Synoptic","CB",NA,2024,4,"GCW","UP","F4","0","Varian GC",2,"",410,""
"COMPASS: Synoptic","CB",NA,2024,4,"GCW","UP","H3","10","Varian GC",2,"",10244,""
"COMPASS: Synoptic","CB",NA,2024,4,"GCW","UP","H3","20","Varian GC",1,"",15551,""
"COMPASS: Synoptic","CB",NA,2024,4,"GCW","UP","H3","35","Varian GC",1,"",24227,""
"COMPASS: Synoptic","CB",NA,2024,4,"GCW","UP","H3","50","Varian GC",1,"",23168,""
"COMPASS: Synoptic","CB",NA,2024,4,"GCW","UP","H6","10","Varian GC",2,"",2373,""
"COMPASS: Synoptic","CB",NA,2024,4,"GCW","UP","H6","20","Varian GC",2,"",7122,""
"COMPASS: Synoptic","CB",NA,2024,4,"GCW","UP","H6","35","Varian GC",2,"",12006,""
"COMPASS: Synoptic","CB",NA,2024,4,"GCW","UP","H6","50","Varian GC",2,"",9310,""
"COMPASS: Synoptic","CB",NA,2024,5,"GCW","UP","C3","10","Varian GC",2,"",15516,""
"COMPASS: Synoptic","CB",NA,2024,5,"GCW","UP","C3","20","Varian GC",2,"",22270,""
"COMPASS: Synoptic","CB",NA,2024,5,"GCW","UP","C3","35","Varian GC",1,"",28979,""
"COMPASS: Synoptic","CB",NA,2024,5,"GCW","UP","C3","50","Varian GC",1,"",33498,""
"COMPASS: Synoptic","CB",NA,2024,5,"GCW","UP","C6","10","Varian GC",3,"",8603,""
"COMPASS: Synoptic","CB",NA,2024,5,"GCW","UP","C6","20","Varian GC",2,"",34848,""
"COMPASS: Synoptic","CB",NA,2024,5,"GCW","UP","C6","35","Varian GC",2,"",23146,""
"COMPASS: Synoptic","CB",NA,2024,5,"GCW","UP","C6","50","Varian GC",1,"",24668,""
"COMPASS: Synoptic","CB",NA,2024,5,"GCW","UP","F4","10","Varian GC",2,"",7088,""
"COMPASS: Synoptic","CB",NA,2024,5,"GCW","UP","F4","20","Varian GC",1,"",25962,""
"COMPASS: Synoptic","CB",NA,2024,5,"GCW","UP","F4","35","Varian GC",1,"",19352,""
"COMPASS: Synoptic","CB",NA,2024,5,"GCW","UP","F4","50","Varian GC",2,"",19733,""
"COMPASS: Synoptic","CB",NA,2024,5,"GCW","UP","F4","0","Varian GC",3,"",642,""
"COMPASS: Synoptic","CB",NA,2024,5,"GCW","UP","H3","10","Varian GC",2,"",18565,""
"COMPASS: Synoptic","CB",NA,2024,5,"GCW","UP","H3","20","Varian GC",1,"",28711,""
"COMPASS: Synoptic","CB",NA,2024,5,"GCW","UP","H3","35","Varian GC",1,"",50541,"adl"
"COMPASS: Synoptic","CB",NA,2024,5,"GCW","UP","H3","50","Varian GC",2,"",41802,""
"COMPASS: Synoptic","CB",NA,2024,5,"GCW","UP","H6","10","Varian GC",2,"",5990,""
"COMPASS: Synoptic","CB",NA,2024,5,"GCW","UP","H6","20","Varian GC",1,"",18130,""
"COMPASS: Synoptic","CB",NA,2024,5,"GCW","UP","H6","35","Varian GC",1,"",26605,""
"COMPASS: Synoptic","CB",NA,2024,5,"GCW","UP","H6","50","Varian GC",1,"",21003,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C3","10","Varian GC",1,"",5583,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C3","20","Varian GC",0,"",10566,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C3","35","Varian GC",0,"",14811,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C3","50","Varian GC",0,"",27081,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C6","10","Varian GC",1,"",6901,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C6","20","Varian GC",1,"",18568,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C6","35","Varian GC",0,"",18904,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C6","50","Varian GC",0,"",19434,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","F4","10","Varian GC",1,"",4401,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","F4","20","Varian GC",0,"",14203,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","F4","35","Varian GC",0,"",13880,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","F4","50","Varian GC",0,"",20456,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","F4","0","Varian GC",2,"",653,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H3","10","Varian GC",1,"",6858,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H3","20","Varian GC",0,"",12568,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H3","35","Varian GC",0,"",20554,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H3","50","Varian GC",0,"",24303,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H6","10","Varian GC",1,"",4026,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H6","20","Varian GC",0,"",10981,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H6","35","Varian GC",0,"",20207,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H6","50","Varian GC",0,"",18655,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C3","10","Varian GC",1,"",5016,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C3","20","Varian GC",0,"",8963,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C3","35","Varian GC",0,"",14577,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C3","50","Varian GC",0,"",24726,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C6","10","Varian GC",1,"",5887,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C6","20","Varian GC",1,"",16608,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C6","35","Varian GC",0,"",17291,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C6","50","Varian GC",0,"",19729,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","F4","10","Varian GC",1,"",4506,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","F4","20","Varian GC",0,"",12825,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","F4","35","Varian GC",0,"",12594,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","F4","50","Varian GC",0,"",19221,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","F4","0","Varian GC",2,"",872,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H3","10","Varian GC",1,"",6705,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H3","20","Varian GC",0,"",11789,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H3","35","Varian GC",0,"",18667,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H3","50","Varian GC",0,"",22095,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H6","10","Varian GC",1,"",3135,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H6","20","Varian GC",0,"",10765,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H6","35","Varian GC",0,"",19934,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H6","50","Varian GC",0,"",18511,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C3","10","Varian GC",1,"",4347,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C3","20","Varian GC",1,"",9113,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C3","35","Varian GC",0,"",14064,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C3","50","Varian GC",0,"",23739,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C6","10","Varian GC",1,"",5939,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C6","20","Varian GC",1,"",16083,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C6","35","Varian GC",0,"",17989,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C6","50","Varian GC",0,"",17365,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","F4","10","Varian GC",1,"",3962,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","F4","20","Varian GC",1,"",10920,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","F4","35","Varian GC",0,"",13449,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","F4","50","Varian GC",0,"",19974,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","F4","0","Varian GC",2,"",727,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H3","10","Varian GC",1,"",6523,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H3","20","Varian GC",1,"",10233,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H3","35","Varian GC",0,"",19646,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H3","50","Varian GC",0,"",23880,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H6","10","Varian GC",1,"",3458,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H6","20","Varian GC",0,"",11692,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H6","35","Varian GC",0,"",20904,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H6","50","Varian GC",0,"",18346,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C3","10","Varian GC",1,"",4602,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C3","20","Varian GC",0,"",9590,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C3","35","Varian GC",0,"",13296,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C3","50","Varian GC",0,"",24265,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C6","10","Varian GC",1,"",6394,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C6","20","Varian GC",1,"",15720,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C6","35","Varian GC",0,"",16868,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C6","50","Varian GC",0,"",19617,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","F4","10","Varian GC",1,"",3871,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","F4","20","Varian GC",0,"",11299,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","F4","35","Varian GC",0,"",12845,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","F4","50","Varian GC",0,"",19291,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","F4","0","Varian GC",2,"",404,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H3","10","Varian GC",1,"",6731,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H3","20","Varian GC",0,"",10988,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H3","35","Varian GC",0,"",18255,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H3","50","Varian GC",0,"",22200,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H6","10","Varian GC",1,"",3078,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H6","20","Varian GC",0,"",10286,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H6","35","Varian GC",0,"",19718,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H6","50","Varian GC",0,"",18582,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C3","10","Varian GC",1,"",4285,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C3","20","Varian GC",0,"",8855,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C3","35","Varian GC",0,"",13217,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C3","50","Varian GC",0,"",23494,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C6","10","Varian GC",1,"",5196,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C6","20","Varian GC",1,"",13700,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C6","35","Varian GC",0,"",16277,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C6","50","Varian GC",0,"",17298,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","F4","10","Varian GC",1,"",3453,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","F4","20","Varian GC",0,"",11115,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","F4","35","Varian GC",0,"",11470,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","F4","50","Varian GC",0,"",18436,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","F4","0","Varian GC",2,"",484,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H3","10","Varian GC",1,"",5840,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H3","20","Varian GC",0,"",10303,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H3","35","Varian GC",0,"",17547,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H3","50","Varian GC",0,"",21368,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H6","10","Varian GC",1,"",3158,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H6","20","Varian GC",0,"",10197,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H6","35","Varian GC",0,"",19141,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H6","50","Varian GC",0,"",17855,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C3","10","Varian GC",1,"",3942,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C3","20","Varian GC",1,"",7731,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C3","35","Varian GC",0,"",11659,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C3","50","Varian GC",0,"",20758,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C6","10","Varian GC",1,"",5727,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C6","20","Varian GC",1,"",13466,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C6","35","Varian GC",0,"",14396,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","C6","50","Varian GC",0,"",16336,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","F4","10","Varian GC",1,"",3620,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","F4","20","Varian GC",1,"",9871,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","F4","35","Varian GC",0,"",10328,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","F4","50","Varian GC",0,"",16737,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","F4","0","Varian GC",2,"",388,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H3","10","Varian GC",1,"",5751,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H3","20","Varian GC",0,"",9856,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H3","35","Varian GC",0,"",15730,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H3","50","Varian GC",0,"",20128,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H6","10","Varian GC",1,"",3278,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H6","20","Varian GC",0,"",9413,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H6","35","Varian GC",0,"",17399,""
"COMPASS: Synoptic","CB",NA,2024,6,"GCW","UP","H6","50","Varian GC",0,"",16904,""
