"","Site","Zone","Replicate","Depth","Machine","User","Run_Date","Sample_Year","Sample_Month","Sample_ID","Dilution_Factor","CH4_Flag","CO2_Flag","CH4_Conc_ppm_dilcorr","CO2_Conc_ppm_dilcorr","CO2_Conc_ppm","qaqc_flag"
"1157","GCW","UP","C6","10","Varian GC","A. Stearns","20240829",2024,"June",NA,1,"Within Range","Within Range",1.23662665523645,6311.80658603205,NA,NA
"1158","GCW","UP","C6","20","Varian GC","A. Stearns","20240829",2024,"June",NA,1,"Within Range","Within Range",0.8485329165071,14437.3515067048,NA,NA
"1159","GCW","UP","C6","35","Varian GC","A. Stearns","20240829",2024,"June",NA,1,"Within Range","Within Range",0.462049525241359,15701.6337284226,NA,NA
"1160","GCW","UP","C6","50","Varian GC","A. Stearns","20240829",2024,"June",NA,1,"Within Range","Within Range",0.497477169440719,17395.2924515216,NA,NA
"1161","GCW","UP","F4","10","Varian GC","A. Stearns","20240829",2024,"June",NA,1,"Within Range","Within Range",1.14483684981084,3640.40928346807,NA,NA
"1162","GCW","UP","F4","20","Varian GC","A. Stearns","20240829",2024,"June",NA,1,"Within Range","Within Range",0.623084271602084,10043.3598228013,NA,NA
"1163","GCW","UP","F4","35","Varian GC","A. Stearns","20240829",2024,"June",NA,1,"Within Range","Within Range",0.304235473807848,10688.8907676695,NA,NA
"1164","GCW","UP","F4","50","Varian GC","A. Stearns","20240829",2024,"June",NA,1,"Within Range","Within Range",0.199562888673376,17046.9955159343,NA,NA
"1165","GCW","UP","F4","ATM","Varian GC","A. Stearns","20240829",2024,"June",NA,1,"Within Range","Within Range",1.73905506388191,4678.33044870973,NA,NA
"1166","GCW","UP","H3","10","Varian GC","A. Stearns","20240829",2024,"June",NA,1,"Within Range","Within Range",0.700380949855233,5748.7885522576,NA,NA
"1167","GCW","UP","H3","20","Varian GC","A. Stearns","20240829",2024,"June",NA,1,"Within Range","Within Range",0.117435168029406,11829.2244545843,NA,NA
"1168","GCW","UP","H3","35","Varian GC","A. Stearns","20240829",2024,"June",NA,1,"Within Range","Within Range",0.114214473102192,16128.8363227657,NA,NA
"1169","GCW","UP","H3","50","Varian GC","A. Stearns","20240829",2024,"June",NA,1,"Within Range","Within Range",-0.238451621427797,20422.7864770129,NA,NA
"1170","GCW","UP","H6","10","Varian GC","A. Stearns","20240829",2024,"June",NA,1,"Within Range","Within Range",0.824377704552991,3516.14421824462,NA,NA
"1171","GCW","UP","H6","20","Varian GC","A. Stearns","20240829",2024,"June",NA,1,"Within Range","Within Range",0.175407676719268,10011.8441430213,NA,NA
"1172","GCW","UP","H6","35","Varian GC","A. Stearns","20240829",2024,"June",NA,1,"Within Range","Within Range",-0.238451621427797,18027.2185605856,NA,NA
"1173","GCW","UP","H6","50","Varian GC","A. Stearns","20240829",2024,"June",NA,1,"Within Range","Within Range",-0.238451621427797,17921.6467069808,NA,NA
"1174","GCW","UP","C3","10","Varian GC","A. Stearns","20240828",2024,"June",NA,1,"Within Range","Within Range",1.22696457045481,4360.61154618547,NA,NA
"1175","GCW","UP","C3","20","Varian GC","A. Stearns","20240828",2024,"June",NA,1,"Within Range","Within Range",0.544177245885329,7702.0738873331,NA,NA
"1176","GCW","UP","C3","35","Varian GC","A. Stearns","20240828",2024,"June",NA,1,"Within Range","Within Range",0.286521651708168,11862.1257014875,NA,NA
"1177","GCW","UP","C3","50","Varian GC","A. Stearns","20240828",2024,"June",NA,1,"Within Range","Within Range",0.202783583600591,22314.3304632981,NA,NA
"1178","GCW","UP","C6","10","Varian GC","A. Stearns","20240828",2024,"June",NA,1,"Within Range","Within Range",1.32841646066206,5592.44044140622,NA,NA
"1179","GCW","UP","C6","20","Varian GC","A. Stearns","20240828",2024,"June",NA,1,"Within Range","Within Range",0.780898323035595,13644.6458609041,NA,NA
"1180","GCW","UP","C6","35","Varian GC","A. Stearns","20240828",2024,"June",NA,1,"Within Range","Within Range",0.370259719815745,14768.6513559449,NA,NA
"1181","GCW","UP","C6","50","Varian GC","A. Stearns","20240828",2024,"June",NA,1,"Within Range","Within Range",0.468490915095788,15780.2706349347,NA,NA
"1182","GCW","UP","F4","10","Varian GC","A. Stearns","20240828",2024,"June",NA,1,"Within Range","Within Range",1.12551268024755,3257.55678161056,NA,NA
"1183","GCW","UP","F4","20","Varian GC","A. Stearns","20240828",2024,"June",NA,1,"Within Range","Within Range",0.412128753869534,10094.8766417862,NA,NA
"1184","GCW","UP","F4","35","Varian GC","A. Stearns","20240828",2024,"June",NA,1,"Within Range","Within Range",0.410518406405927,10173.9136905278,NA,NA
"1185","GCW","UP","F4","50","Varian GC","A. Stearns","20240828",2024,"June",NA,1,"Within Range","Within Range",0.149642117301551,16158.0765668823,NA,NA
"1186","GCW","UP","F4","ATM","Varian GC","A. Stearns","20240828",2024,"June",NA,1,"Within Range","Within Range",1.52165815629493,391.493270513,NA,NA
"1187","GCW","UP","H3","10","Varian GC","A. Stearns","20240828",2024,"June",NA,1,"Within Range","Within Range",0.557060025594187,5240.39889122304,NA,NA
"1188","GCW","UP","H3","20","Varian GC","A. Stearns","20240828",2024,"June",NA,1,"Within Range","Within Range",0.233380185409129,11514.0616845114,NA,NA
"1189","GCW","UP","H3","35","Varian GC","A. Stearns","20240828",2024,"June",NA,1,"Within Range","Within Range",0.0916696086116903,15501.1326100642,NA,NA
"1190","GCW","UP","H3","50","Varian GC","A. Stearns","20240828",2024,"June",NA,1,"Within Range","Within Range",-0.238451621427797,19498.893902645,NA,NA
"1191","GCW","UP","H6","10","Varian GC","A. Stearns","20240828",2024,"June",NA,1,"Within Range","Within Range",0.882350213242853,3054.23675082923,NA,NA
"1192","GCW","UP","H6","20","Varian GC","A. Stearns","20240828",2024,"June",NA,1,"Within Range","Within Range",0.141590379983515,9738.56491706391,NA,NA
"1193","GCW","UP","H6","35","Varian GC","A. Stearns","20240828",2024,"June",NA,1,"Within Range","Within Range",0.104552388320548,17642.0368726158,NA,NA
"1194","GCW","UP","H6","50","Varian GC","A. Stearns","20240828",2024,"June",NA,1,"Within Range","Within Range",-0.238451621427797,17694.1210574485,NA,NA
"1195","GCW","UP","C3","10","Varian GC","Stearns","20240715",2024,"July",NA,1,"Within Range","Within Range",2.7692120337977,3907.07950608364,NA,NA
"1196","GCW","UP","C3","20","Varian GC","Stearns","20240715",2024,"July",NA,1,"Within Range","Within Range",2.23915010781779,7402.76400734092,NA,NA
"1197","GCW","UP","C3","35","Varian GC","Stearns","20240715",2024,"July",NA,1,"Within Range","Within Range",2.02561087478017,9889.2183170479,NA,NA
"1198","GCW","UP","C3","50","Varian GC","Stearns","20240715",2024,"July",NA,1,"Within Range","Within Range",1.87416461021448,15876.8375312612,NA,NA
"1199","GCW","UP","C6","10","Varian GC","Stearns","20240715",2024,"July",NA,1,"Within Range","Within Range",2.93428846217429,7172.85412442689,NA,NA
"1200","GCW","UP","C6","20","Varian GC","Stearns","20240715",2024,"July",NA,1,"Within Range","Within Range",2.59656329219281,16285.9984001066,NA,NA
"1201","GCW","UP","C6","35","Varian GC","Stearns","20240715",2024,"July",NA,1,"Within Range","Within Range",2.15736912495232,15345.7725231949,NA,NA
"1202","GCW","UP","C6","50","Varian GC","Stearns","20240715",2024,"July",NA,1,"Within Range","Within Range",1.99077823393006,16507.6934836589,NA,NA
"1203","GCW","UP","F4","10","Varian GC","Stearns","20240715",2024,"July",NA,1,"Within Range","Within Range",2.68440212564091,3024.90294282418,NA,NA
"1204","GCW","UP","F4","20","Varian GC","Stearns","20240715",2024,"July",NA,1,"Within Range","Within Range",2.18160052728283,6813.89351712278,NA,NA
"1205","GCW","UP","F4","35","Varian GC","Stearns","20240715",2024,"July",NA,1,"Within Range","Within Range",2.03318318800846,7780.8073323143,NA,NA
"1206","GCW","UP","F4","50","Varian GC","Stearns","20240715",2024,"July",NA,1,"Within Range","Within Range",1.83630304407306,11355.3539074442,NA,NA
"1207","GCW","UP","F4","ATM","Varian GC","Stearns","20240715",2024,"July",NA,1,"Within Range","Within Range",3.23415206601436,501.676520638601,NA,NA
"1208","GCW","UP","H3","10","Varian GC","Stearns","20240715",2024,"July",NA,1,"Within Range","Within Range",2.36787943269862,3975.26524354199,NA,NA
"1209","GCW","UP","H3","20","Varian GC","Stearns","20240715",2024,"July",NA,1,"Within Range","Within Range",1.95594559307996,6790.23025055146,NA,NA
"1210","GCW","UP","H3","35","Varian GC","Stearns","20240715",2024,"July",NA,1,"Within Range","Within Range",2.1195075588109,9197.70057063555,NA,NA
"1211","GCW","UP","H3","50","Varian GC","Stearns","20240715",2024,"July",NA,1,"Within Range","Within Range",1.76057991179022,11466.3552952861,NA,NA
"1212","GCW","UP","H6","10","Varian GC","Stearns","20240715",2024,"July",NA,1,"Within Range","Within Range",2.48146413112289,2790.09901336461,NA,NA
"1213","GCW","UP","H6","20","Varian GC","Stearns","20240715",2024,"July",NA,1,"Within Range","Within Range",1.83630304407306,7498.1892067111,NA,NA
"1214","GCW","UP","H6","35","Varian GC","Stearns","20240715",2024,"July",NA,1,"Within Range","Within Range",1.45768738265885,12969.9016044719,NA,NA
"1215","GCW","UP","H6","50","Varian GC","Stearns","20240715",2024,"July",NA,1,"Within Range","Within Range",1.45768738265885,13865.6572601038,NA,NA
"1216","GCW","UP","C3","10","Varian GC","A. Stearns","20240905",2024,"August",NA,1,"Within Range","Within Range",1.81874463677533,4062.69803840851,NA,NA
"1217","GCW","UP","C3","20","Varian GC","A. Stearns","20240905",2024,"August",NA,1,"Within Range","Within Range",1.14304086621741,9108.80380191216,NA,NA
"1218","GCW","UP","C3","35","Varian GC","A. Stearns","20240905",2024,"August",NA,1,"Within Range","Within Range",0.845243585894208,14348.0284528278,NA,NA
"1219","GCW","UP","C3","50","Varian GC","A. Stearns","20240905",2024,"August",NA,1,"Within Range","Within Range",0.359363812735293,21449.6500229294,NA,NA
"1220","GCW","UP","C6","10","Varian GC","A. Stearns","20240905",2024,"August",NA,1,"Within Range","Within Range",1.79088056376263,10862.3018993301,NA,NA
"1221","GCW","UP","C6","20","Varian GC","A. Stearns","20240905",2024,"August",NA,1,"Within Range","Within Range",1.54706992490153,18487.8882374075,NA,NA
"1222","GCW","UP","C6","35","Varian GC","A. Stearns","20240905",2024,"August",NA,1,"Within Range","Within Range",1.04029209698309,18464.6527561562,NA,NA
"1223","GCW","UP","C6","50","Varian GC","A. Stearns","20240905",2024,"August",NA,1,"Within Range","Within Range",0.947992355128531,21128.7888672406,NA,NA
"1224","GCW","UP","F4","10","Varian GC","A. Stearns","20240905",2024,"August",NA,1,"Within Range","Within Range",1.70554684016125,3245.70492414646,NA,NA
"1225","GCW","UP","F4","20","Varian GC","A. Stearns","20240905",2024,"August",NA,1,"Within Range","Within Range",1.17264644379341,10413.1074791881,NA,NA
"1226","GCW","UP","F4","35","Varian GC","A. Stearns","20240905",2024,"August",NA,1,"Within Range","Within Range",1.09602024300849,8515.89155369329,NA,NA
"1227","GCW","UP","F4","50","Varian GC","A. Stearns","20240905",2024,"August",NA,1,"Within Range","Within Range",0.756426853166234,19127.7815711443,NA,NA
"1228","GCW","UP","F4","ATM","Varian GC","A. Stearns","20240905",2024,"August",NA,1,"Within Range","Within Range",2.23322272283921,259.401244772794,NA,NA
"1229","GCW","UP","H3","10","Varian GC","A. Stearns","20240905",2024,"August",NA,1,"Within Range","Within Range",1.27365370846443,5155.47485263059,NA,NA
"1230","GCW","UP","H3","20","Varian GC","A. Stearns","20240905",2024,"August",NA,1,"Within Range","Within Range",0.787773935305519,10097.565289087,NA,NA
"1231","GCW","UP","H3","35","Varian GC","A. Stearns","20240905",2024,"August",NA,1,"Within Range","Within Range",0.827828540261272,12852.6961483006,NA,NA
"1232","GCW","UP","H3","50","Varian GC","A. Stearns","20240905",2024,"August",NA,1,"Within Range","Within Range",0.359363812735293,17919.884922771,NA,NA
"1233","GCW","UP","H6","10","Varian GC","A. Stearns","20240905",2024,"August",NA,1,"Within Range","Within Range",1.5836415207307,3244.01902979061,NA,NA
"1234","GCW","UP","H6","20","Varian GC","A. Stearns","20240905",2024,"August",NA,1,"Within Range","Within Range",0.751202339476354,9481.7659363103,NA,NA
"1235","GCW","UP","H6","35","Varian GC","A. Stearns","20240905",2024,"August",NA,1,"Within Range","Within Range",0.359363812735293,18534.8693229254,NA,NA
"1236","GCW","UP","H6","50","Varian GC","A. Stearns","20240905",2024,"August",NA,1,"Within Range","Within Range",0.359363812735293,18529.4259370901,NA,NA
"1237","GCW","UP","C3","10","Varian GC","A. Stearns","20240910",2024,"September",NA,1,"Within Range","Within Range",1.95109898358565,2270.41192878127,NA,NA
"1238","GCW","UP","C3","20","Varian GC","A. Stearns","20240910",2024,"September",NA,1,"Within Range","Within Range",1.13607484796424,5321.1217493583,NA,NA
"1239","GCW","UP","C3","35","Varian GC","A. Stearns","20240910",2024,"September",NA,1,"Within Range","Within Range",1.43561363285074,7771.54742204235,NA,NA
"1240","GCW","UP","C3","50","Varian GC","A. Stearns","20240910",2024,"September",NA,1,"Within Range","Within Range",0.819121017444804,13532.6839068473,NA,NA
"1241","GCW","UP","C6","10","Varian GC","A. Stearns","20240910",2024,"September",NA,1,"Within Range","Within Range",2.01553465242751,2939.20808605052,NA,NA
"1242","GCW","UP","C6","20","Varian GC","A. Stearns","20240910",2024,"September",NA,1,"Within Range","Within Range",1.43735513741403,8675.24900690157,NA,NA
"1243","GCW","UP","C6","35","Varian GC","A. Stearns","20240910",2024,"September",NA,1,"Within Range","Within Range",1.06989767455908,13133.3011328576,NA,NA
"1244","GCW","UP","C6","50","Varian GC","A. Stearns","20240910",2024,"September",NA,1,"Within Range","Within Range",0.914903768425952,14404.3783829949,NA,NA
"1245","GCW","UP","F4","10","Varian GC","A. Stearns","20240910",2024,"September",NA,1,"Within Range","Within Range",1.83615968240827,1610.94729008683,NA,NA
"1246","GCW","UP","F4","20","Varian GC","A. Stearns","20240910",2024,"September",NA,1,"Within Range","Within Range",1.16393892097694,8046.00604636476,NA,NA
"1247","GCW","UP","F4","35","Varian GC","A. Stearns","20240910",2024,"September",NA,1,"Within Range","Within Range",0.958441382508292,6626.19683216977,NA,NA
"1248","GCW","UP","F4","50","Varian GC","A. Stearns","20240910",2024,"September",NA,1,"Within Range","Within Range",0.843502081330914,11700.9130316238,NA,NA
"1249","GCW","UP","F4","ATM","Varian GC","A. Stearns","20240910",2024,"September",NA,1,"Within Range","Within Range",2.2071001543898,208.494700440996,NA,NA
"1250","GCW","UP","H3","10","Varian GC","A. Stearns","20240910",2024,"September",NA,1,"Within Range","Within Range",1.48960027431284,2217.50843947446,NA,NA
"1251","GCW","UP","H3","20","Varian GC","A. Stearns","20240910",2024,"September",NA,1,"Within Range","Within Range",1.01939404222357,4095.34591139559,NA,NA
"1252","GCW","UP","H3","35","Varian GC","A. Stearns","20240910",2024,"September",NA,1,"Within Range","Within Range",1.42690611003427,6889.82467393301,NA,NA
"1253","GCW","UP","H3","50","Varian GC","A. Stearns","20240910",2024,"September",NA,1,"Within Range","Within Range",0.359363812735293,10345.1802449759,NA,NA
"1254","GCW","UP","H6","10","Varian GC","A. Stearns","20240910",2024,"September",NA,1,"Within Range","Within Range",1.52965487926859,1542.66545816873,NA,NA
"1255","GCW","UP","H6","20","Varian GC","A. Stearns","20240910",2024,"September",NA,1,"Within Range","Within Range",0.935801823185475,4898.98873308328,NA,NA
"1256","GCW","UP","H6","35","Varian GC","A. Stearns","20240910",2024,"September",NA,1,"Within Range","Within Range",0.784290926178932,9949.74159283718,NA,NA
"1257","GCW","UP","H6","50","Varian GC","A. Stearns","20240910",2024,"September",NA,1,"Within Range","Within Range",0.359363812735293,15653.3088290479,NA,NA
"1258","GCW","UP","C3","10","Varian GC","A. Stearns","20241003",2024,"October",NA,1,"Within Range","Within Range",1.72296188579418,2472.82500869374,NA,NA
"1259","GCW","UP","C3","20","Varian GC","A. Stearns","20241003",2024,"October",NA,1,"Within Range","Within Range",1.11169378407813,5537.09041525378,NA,NA
"1260","GCW","UP","C3","35","Varian GC","A. Stearns","20241003",2024,"October",NA,1,"Within Range","Within Range",0.862658631527144,7694.6868140478,NA,NA
"1261","GCW","UP","C3","50","Varian GC","A. Stearns","20241003",2024,"October",NA,1,"Within Range","Within Range",0.972373419014641,12917.3511299993,NA,NA
"1262","GCW","UP","C6","10","Varian GC","A. Stearns","20241003",2024,"October",NA,1,"Within Range","Within Range",1.67071674889538,3787.80394321928,NA,NA
"1263","GCW","UP","C6","20","Varian GC","A. Stearns","20241003",2024,"October",NA,1,"Within Range","Within Range",1.44083814654062,7758.71969450817,NA,NA
"1264","GCW","UP","C6","35","Varian GC","A. Stearns","20241003",2024,"October",NA,1,"Within Range","Within Range",1.06989767455908,11492.2540552786,NA,NA
"1265","GCW","UP","C6","50","Varian GC","A. Stearns","20241003",2024,"October",NA,1,"Within Range","Within Range",0.815638008318217,12359.3076561883,NA,NA
"1266","GCW","UP","F4","10","Varian GC","A. Stearns","20241003",2024,"October",NA,1,"Within Range","Within Range",1.65852621695232,2375.90785677573,NA,NA
"1267","GCW","UP","F4","20","Varian GC","A. Stearns","20241003",2024,"October",NA,1,"Within Range","Within Range",1.08557121562872,8153.08833251693,NA,NA
"1268","GCW","UP","F4","35","Varian GC","A. Stearns","20241003",2024,"October",NA,1,"Within Range","Within Range",0.92361129124242,6940.12155905125,NA,NA
"1269","GCW","UP","F4","50","Varian GC","A. Stearns","20241003",2024,"October",NA,1,"Within Range","Within Range",0.744236321223179,11019.2953678327,NA,NA
"1270","GCW","UP","F4","ATM","Varian GC","A. Stearns","20241003",2024,"October",NA,1,"Within Range","Within Range",2.22973971371262,204.283075057564,NA,NA
"1271","GCW","UP","H3","10","Varian GC","A. Stearns","20241003",2024,"October",NA,1,"Within Range","Within Range",1.17612945291999,3817.79544391873,NA,NA
"1272","GCW","UP","H3","20","Varian GC","A. Stearns","20241003",2024,"October",NA,1,"Within Range","Within Range",0.876590668033493,5535.13701736545,NA,NA
"1273","GCW","UP","H3","35","Varian GC","A. Stearns","20241003",2024,"October",NA,1,"Within Range","Within Range",1.44083814654062,7138.62162217468,NA,NA
"1274","GCW","UP","H3","50","Varian GC","A. Stearns","20241003",2024,"October",NA,1,"Within Range","Within Range",0.759909862292822,12324.7997004987,NA,NA
